Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612739,22300452,"JAN 01, 2024",CLE @ TOR,L,18,15,0.545,240,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,22023,1610612761,TOR,Toronto Raptors,22300452,2024-01-01,TOR vs. CLE,W,240,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,124,3,1,-3,False,1610612739,121,49,35,14,13,1,19,48,1,2,3,1,23,24,12,24,117.0,118.6,117.4,121.6,-0.4,-2.9,0.581,2.78,18.6,0.208,0.75,0.49,8.701,8.8,0.551,0.602,0.203,104.52,102.0,85.0,102.0,0.5,10,8,19,56,13,14,17,52,2,4,29,22,18.9,25,60,80,442,3,5,320,25,25,42,0.595,18,47,0.383,0.483,18,27,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.512,0.05,0.298,0.157,0.19,0.083,0.463,0.548,0.452,0.667,0.333,0.581,0.419
1610612739,22300433,"DEC 29, 2023",CLE vs. MIL,L,18,14,0.563,240,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,111,22023,1610612749,MIL,Milwaukee Bucks,22300433,2023-12-29,MIL @ CLE,W,240,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,119,8,1,-8,False,1610612739,111,44,24,20,20,0,15,32,5,3,8,2,8,10,3,10,102.8,108.8,116.3,116.7,-13.5,-7.8,0.571,3.5,19.6,0.273,0.775,0.484,7.41,7.8,0.505,0.519,0.2,105.14,102.0,85.0,102.0,0.465,18,10,21,64,16,15,12,52,7,6,20,15,18.49,24,50,73,414,5,2,292,28,25,40,0.625,24,63,0.381,0.476,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,0.417,0.775,0.198,0.162,0.189,0.063,0.162,0.577,0.558,0.442,0.667,0.333,0.571,0.429
1610612739,22300420,"DEC 27, 2023",CLE @ DAL,W,18,13,0.581,240,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,22023,1610612742,DAL,Dallas Mavericks,22300420,2023-12-27,DAL vs. CLE,L,240,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110,-3,1,3,False,1610612739,113,49,27,22,10,0,7,17,3,4,7,0,7,6,1,7,112.9,113.0,107.4,111.1,5.5,1.9,0.825,2.06,21.8,0.4,0.804,0.594,15.981,16.0,0.527,0.553,0.201,101.28,99.5,82.92,100.0,0.527,12,15,14,46,15,12,26,52,4,7,21,21,18.91,32,59,89,486,3,2,355,33,17,42,0.405,23,50,0.46,0.435,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.533,0.467,0.407,0.0,0.451,0.124,0.142,0.106,0.407,0.783,0.217,0.882,0.118,0.825,0.175
1610612739,22300396,"DEC 23, 2023",CLE @ CHI,W,17,13,0.567,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,12,16,109,22023,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,L,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,-14,1,14,False,1610612739,109,23,15,8,11,0,12,29,3,1,4,3,2,5,3,5,111.9,118.5,99.6,101.1,12.2,17.4,0.718,2.15,19.9,0.396,0.822,0.592,13.342,14.1,0.511,0.548,0.197,96.4,93.0,77.5,92.0,0.559,12,30,6,44,19,4,16,42,4,5,16,22,18.2,26,55,79,457,2,3,335,28,17,35,0.486,22,53,0.415,0.443,14,15,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,0.511,0.495,0.092,0.33,0.055,0.174,0.11,0.404,0.63,0.37,0.917,0.083,0.718,0.282
1610612739,22300375,"DEC 21, 2023",CLE vs. NOP,L,16,13,0.552,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,11,13,104,22023,1610612740,NOP,New Orleans Pelicans,22300375,2023-12-21,NOP @ CLE,W,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,19,1,-19,True,1610612739,104,39,25,14,14,0,2,4,2,3,5,2,3,5,3,5,107.7,113.0,129.4,130.9,-21.7,-17.8,0.829,2.83,24.9,0.213,0.732,0.455,12.433,13.0,0.569,0.574,0.197,95.78,93.0,77.5,92.0,0.428,7,12,15,44,19,9,24,52,3,4,13,15,18.09,19,45,64,471,3,1,363,34,17,33,0.515,24,54,0.444,0.471,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.462,0.038,0.49,0.144,0.048,0.067,0.423,0.708,0.292,1.0,0.0,0.829,0.171
1610612739,22300364,"DEC 20, 2023",CLE vs. UTA,W,16,12,0.571,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,11,23,124,22023,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,L,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8,1,8,False,1610612739,124,47,32,15,16,0,12,32,4,2,6,1,9,10,5,10,122.7,126.5,115.6,117.2,7.1,9.4,0.756,2.83,22.8,0.346,0.75,0.522,11.876,12.2,0.589,0.602,0.2,100.68,98.5,82.08,98.0,0.527,26,23,15,38,17,9,8,46,3,6,23,22,18.9,30,49,77,460,3,0,331,34,20,40,0.5,25,56,0.446,0.469,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.469,0.531,0.355,0.048,0.556,0.121,0.089,0.21,0.306,0.591,0.409,0.913,0.087,0.756,0.244
1610612739,22300349,"DEC 18, 2023",CLE vs. HOU,W,15,12,0.556,265,47,97,0.485,19,48,0.396,22,34,0.647,14,24,38,29,7,8,11,25,135,22023,1610612745,HOU,Houston Rockets,22300349,2023-12-18,HOU @ CLE,L,265,47,102,0.461,12,33,0.364,24,27,0.889,15,32,47,34,9,5,14,32,130,-5,1,5,False,1610612739,135,55,36,19,10,1,12,31,4,1,5,2,3,5,1,5,122.8,131.1,115.2,126.2,7.6,4.9,0.617,2.42,19.0,0.393,0.518,0.455,10.913,11.7,0.582,0.603,0.195,100.91,93.28,77.74,103.0,0.491,19,26,12,50,15,20,13,60,8,5,25,32,19.57,35,66,99,455,2,2,325,29,21,38,0.553,26,59,0.441,0.485,19,39,0.487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.415,0.044,0.422,0.089,0.163,0.141,0.37,0.429,0.571,0.895,0.105,0.617,0.383
1610612739,22300336,"DEC 16, 2023",CLE vs. ATL,W,14,12,0.538,240,49,101,0.485,16,42,0.381,13,15,0.867,18,31,49,32,8,3,10,22,127,22023,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8,1,8,False,1610612739,127,42,27,15,10,0,5,12,5,2,7,3,5,8,3,8,126.2,130.9,117.8,122.7,8.4,8.2,0.653,2.91,21.2,0.453,0.739,0.586,10.934,11.3,0.564,0.59,0.199,100.8,97.0,80.83,97.0,0.551,19,33,4,60,16,9,7,42,3,4,22,21,18.07,34,53,86,508,5,2,380,32,21,40,0.525,28,61,0.459,0.485,13,24,0.542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.584,0.416,0.52,0.047,0.378,0.031,0.102,0.15,0.472,0.515,0.485,0.938,0.063,0.653,0.347
1610612739,22300319,"DEC 14, 2023",CLE @ BOS,L,13,12,0.52,240,40,83,0.482,11,33,0.333,16,17,0.941,9,30,39,21,7,1,16,18,107,22023,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,240,43,85,0.506,13,36,0.361,17,20,0.85,13,31,44,22,7,8,13,15,116,9,1,-9,False,1610612739,107,35,18,17,12,0,15,34,0,3,3,1,4,5,1,5,109.8,111.5,123.7,119.6,-13.9,-8.1,0.525,1.31,16.5,0.273,0.705,0.489,16.414,16.7,0.548,0.591,0.201,95.64,96.5,80.42,96.0,0.448,20,14,11,50,21,16,18,50,1,8,18,15,17.72,18,49,65,391,5,2,272,21,15,30,0.5,25,53,0.472,0.482,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.542,0.075,0.308,0.103,0.15,0.187,0.467,0.379,0.621,0.909,0.091,0.525,0.475
1610612739,22300305,"DEC 12, 2023",CLE @ BOS,L,13,11,0.542,240,44,92,0.478,19,45,0.422,6,9,0.667,6,29,35,27,6,4,12,18,113,22023,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,240,38,84,0.452,18,44,0.409,26,26,1.0,12,33,45,23,9,9,15,13,120,7,1,-7,False,1610612739,113,39,21,18,9,0,15,36,0,3,3,1,2,3,1,3,109.8,116.5,121.9,123.7,-12.2,-7.2,0.614,2.08,19.9,0.275,0.652,0.454,12.626,13.4,0.582,0.589,0.198,100.7,97.0,80.83,97.0,0.446,15,15,9,34,19,13,9,34,4,9,18,13,17.75,21,48,69,397,1,2,279,27,15,37,0.405,29,55,0.527,0.478,15,27,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.442,0.142,0.504,0.08,0.053,0.133,0.301,0.48,0.52,0.789,0.211,0.614,0.386
1610612739,22300294,"DEC 11, 2023",CLE @ ORL,L,13,10,0.565,240,30,85,0.353,9,40,0.225,25,33,0.758,18,30,48,15,10,3,14,23,94,22023,1610612753,ORL,Orlando Magic,22300294,2023-12-11,ORL vs. CLE,W,240,39,84,0.464,7,26,0.269,19,25,0.76,12,31,43,22,7,8,14,22,104,10,1,-10,False,1610612739,94,36,29,7,24,0,12,28,5,0,5,4,5,9,8,9,98.4,102.2,107.2,113.0,-8.8,-10.9,0.5,1.07,11.7,0.39,0.625,0.495,14.657,15.2,0.406,0.472,0.199,96.26,92.0,76.67,92.0,0.406,11,17,9,36,26,17,8,56,3,8,23,22,17.87,37,63,95,374,2,3,252,15,14,35,0.4,16,50,0.32,0.353,19,37,0.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.529,0.471,0.447,0.064,0.287,0.096,0.266,0.117,0.383,0.381,0.619,0.778,0.222,0.5,0.5
