Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612749,22300528,"JAN 11, 2024",MIL vs. BOS,W,26,12,0.684,240,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,135,22023,1610612738,BOS,Boston Celtics,22300528,2024-01-11,BOS @ MIL,L,240,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102,-33,1,33,True,1610612749,135,40,28,12,7,0,7,15,1,1,2,0,6,6,2,6,137.7,137.8,97.9,103.0,39.8,34.7,0.654,3.09,23.6,0.325,0.763,0.586,11.22,11.2,0.663,0.682,0.196,101.12,98.5,82.08,98.0,0.652,11,18,18,54,9,13,13,46,6,5,22,13,17.94,21,67,87,379,2,3,261,34,22,34,0.647,30,58,0.517,0.565,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.504,0.104,0.4,0.133,0.096,0.081,0.4,0.5,0.5,0.944,0.056,0.654,0.346
1610612749,22300510,"JAN 08, 2024",MIL vs. UTA,L,25,12,0.676,240,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,22023,1610612762,UTA,Utah Jazz,22300510,2024-01-08,UTA @ MIL,W,240,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,11,15,132,16,1,-16,True,1610612749,116,48,25,23,8,0,8,20,1,1,2,0,3,2,1,3,115.6,116.0,131.1,134.7,-15.5,-18.7,0.738,3.44,21.8,0.278,0.698,0.464,8.968,9.0,0.537,0.567,0.199,100.52,99.0,82.5,100.0,0.418,10,13,21,46,9,20,7,40,6,8,20,15,18.27,21,52,73,412,5,3,289,31,18,37,0.486,24,57,0.421,0.447,14,20,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.617,0.383,0.431,0.034,0.44,0.181,0.129,0.086,0.397,0.6,0.4,0.941,0.059,0.738,0.262
1610612749,22300496,"JAN 06, 2024",MIL @ HOU,L,25,11,0.694,240,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,22023,1610612745,HOU,Houston Rockets,22300496,2024-01-06,HOU vs. MIL,W,240,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,112,4,1,-4,False,1610612749,108,41,25,16,13,0,4,8,1,4,5,1,9,10,2,10,106.4,106.9,111.9,112.0,-5.5,-5.1,0.571,1.82,15.9,0.163,0.809,0.479,10.84,10.9,0.52,0.572,0.201,100.78,100.5,83.75,101.0,0.469,10,8,18,46,11,13,11,36,4,2,24,24,17.91,10,58,68,364,2,4,246,20,17,26,0.654,18,50,0.36,0.461,13,26,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.481,0.056,0.25,0.167,0.269,0.093,0.426,0.462,0.538,0.889,0.111,0.571,0.429
1610612749,22300477,"JAN 04, 2024",MIL @ SAS,W,25,10,0.714,240,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,22023,1610612759,SAS,San Antonio Spurs,22300477,2024-01-04,SAS vs. MIL,L,240,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,12,16,121,-4,1,4,False,1610612749,125,44,29,15,11,1,12,22,1,3,4,0,0,0,0,0,117.5,120.2,115.8,116.3,1.7,3.8,0.551,1.93,19.1,0.244,0.755,0.511,13.163,13.5,0.598,0.623,0.198,105.42,104.0,86.67,104.0,0.493,12,6,15,60,27,9,28,54,5,8,16,16,18.2,25,54,79,364,4,1,245,27,26,41,0.634,23,51,0.451,0.533,22,33,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.592,0.112,0.288,0.12,0.12,0.096,0.48,0.459,0.541,0.833,0.167,0.551,0.449
1610612749,22300466,"JAN 03, 2024",MIL @ IND,L,24,10,0.706,240,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,22023,1610612754,IND,Indiana Pacers,22300466,2024-01-03,IND vs. MIL,W,240,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,11,27,142,12,1,-12,False,1610612749,130,45,26,19,15,0,13,30,1,1,2,3,2,5,4,5,119.2,122.6,130.3,132.7,-11.1,-10.1,0.652,2.31,20.1,0.24,0.744,0.473,11.918,12.3,0.576,0.613,0.195,109.02,106.5,88.75,106.0,0.443,14,16,17,60,15,7,21,64,4,5,25,27,19.07,17,46,63,405,3,1,274,30,24,38,0.632,22,54,0.407,0.5,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.492,0.031,0.323,0.131,0.185,0.108,0.462,0.625,0.375,0.714,0.286,0.652,0.348
1610612749,22300454,"JAN 01, 2024",MIL vs. IND,L,24,9,0.727,240,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,22023,1610612754,IND,Indiana Pacers,22300454,2024-01-01,IND @ MIL,W,240,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,122,9,1,-9,False,1610612749,113,47,29,18,10,0,4,9,1,1,2,0,4,4,2,4,105.2,108.7,114.3,117.3,-9.1,-8.7,0.659,2.45,19.0,0.241,0.684,0.468,10.238,10.6,0.495,0.541,0.199,107.08,104.0,86.67,104.0,0.472,11,14,8,50,17,24,16,64,8,5,26,24,18.23,20,62,81,395,4,2,273,27,21,40,0.525,20,53,0.377,0.441,24,36,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.549,0.106,0.265,0.071,0.186,0.097,0.442,0.581,0.419,0.9,0.1,0.659,0.341
1610612749,22300433,"DEC 29, 2023",MIL @ CLE,W,24,8,0.75,240,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,119,22023,1610612739,CLE,Cleveland Cavaliers,22300433,2023-12-29,CLE vs. MIL,L,240,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,111,-8,1,8,False,1610612749,119,47,33,14,11,0,6,13,0,0,0,1,2,3,2,3,116.3,116.7,102.8,108.8,13.5,7.8,0.634,1.53,19.2,0.225,0.727,0.516,16.615,16.7,0.588,0.644,0.201,105.14,102.0,85.0,102.0,0.535,16,15,12,52,18,10,21,64,6,7,15,20,17.81,17,66,82,364,3,1,240,26,18,36,0.5,23,44,0.523,0.513,22,30,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.363,0.487,0.05,0.303,0.101,0.21,0.134,0.437,0.483,0.517,1.0,0.0,0.634,0.366
1610612749,22300417,"DEC 27, 2023",MIL @ BKN,W,23,8,0.742,240,52,89,0.584,23,51,0.451,17,23,0.739,8,33,41,41,6,8,10,18,144,22023,1610612751,BKN,Brooklyn Nets,22300417,2023-12-27,BKN vs. MIL,L,240,45,101,0.446,7,32,0.219,25,29,0.862,17,30,47,29,7,2,9,17,122,-22,1,22,True,1610612749,144,55,38,17,14,0,8,19,2,4,6,0,4,3,2,4,142.4,142.6,115.4,120.8,27.0,21.8,0.788,4.1,27.3,0.225,0.621,0.459,9.889,9.9,0.713,0.726,0.198,103.44,101.0,84.17,101.0,0.591,10,15,15,48,11,25,13,70,8,2,18,17,17.97,20,61,79,403,8,3,282,41,18,28,0.643,34,61,0.557,0.584,24,38,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.427,0.573,0.403,0.069,0.479,0.104,0.118,0.069,0.333,0.69,0.31,0.913,0.087,0.788,0.212
1610612749,22300401,"DEC 25, 2023",MIL @ NYK,L,22,8,0.733,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,22023,1610612752,NYK,New York Knicks,22300401,2023-12-25,NYK vs. MIL,W,240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,12,18,129,7,1,-7,False,1610612749,122,49,38,11,13,1,9,22,3,3,6,5,2,7,7,7,122.5,122.0,119.0,129.0,3.6,-7.0,0.578,2.36,18.2,0.358,0.652,0.495,11.049,11.0,0.542,0.578,0.201,104.0,100.0,83.33,100.0,0.452,11,23,12,50,14,15,23,72,4,4,23,18,17.7,28,48,71,347,2,4,225,26,17,36,0.472,28,59,0.475,0.474,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.525,0.115,0.32,0.098,0.156,0.09,0.41,0.531,0.469,0.692,0.308,0.578,0.422
1610612749,22300388,"DEC 23, 2023",MIL @ NYK,W,22,7,0.759,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,22023,1610612752,NYK,New York Knicks,22300388,2023-12-23,NYK vs. MIL,L,240,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111,-19,1,19,True,1610612749,130,46,35,11,12,3,10,24,3,2,5,2,14,15,8,16,126.1,126.2,108.6,107.8,17.5,18.4,0.521,1.79,17.8,0.289,0.788,0.557,13.576,13.6,0.615,0.643,0.198,102.68,103.0,85.83,103.0,0.596,10,13,22,46,16,18,11,48,2,2,22,22,17.96,24,54,78,376,2,3,253,25,21,41,0.512,27,50,0.54,0.527,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.492,0.138,0.369,0.169,0.138,0.077,0.354,0.344,0.656,0.875,0.125,0.521,0.479
1610612749,22300378,"DEC 21, 2023",MIL vs. ORL,W,21,7,0.75,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,22023,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,240,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,-4,1,4,False,1610612749,118,49,38,11,13,0,6,15,1,9,10,3,4,7,5,7,108.9,113.5,110.6,110.7,-1.7,2.8,0.684,2.0,18.0,0.321,0.75,0.541,11.993,12.5,0.483,0.56,0.199,105.76,103.5,86.25,104.0,0.517,6,15,23,40,14,13,11,60,6,9,22,23,17.82,28,64,90,370,2,3,245,26,16,40,0.4,22,50,0.44,0.422,25,38,0.658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.458,0.119,0.28,0.195,0.263,0.051,0.339,0.593,0.407,0.909,0.091,0.684,0.316
