Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612740,22300345,"DEC 17, 2023",NOP @ SAS,W,16,11,0.593,240,55,98,0.561,22,42,0.524,14,22,0.636,11,40,51,38,11,3,13,19,146,22023,1610612759,SAS,San Antonio Spurs,22300345,2023-12-17,SAS vs. NOP,L,240,40,94,0.426,15,42,0.357,15,21,0.714,9,30,39,29,6,6,13,15,110,-36,1,36,True,1610612740,146,45,24,21,14,0,12,30,2,4,6,2,5,7,4,7,130.7,135.2,102.6,100.9,28.2,34.3,0.691,2.53,23.6,0.319,0.796,0.574,13.431,13.9,0.673,0.678,0.196,109.46,108.5,90.42,108.0,0.624,16,16,19,56,20,7,3,46,3,6,19,15,19.35,31,68,98,438,5,4,311,38,22,38,0.579,33,60,0.55,0.561,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.571,0.429,0.452,0.068,0.452,0.13,0.096,0.11,0.384,0.606,0.394,0.818,0.182,0.691,0.309
1610612740,22300326,"DEC 15, 2023",NOP @ CHA,W,15,11,0.577,240,38,80,0.475,9,27,0.333,27,32,0.844,11,38,49,24,4,5,15,17,112,22023,1610612766,CHA,Charlotte Hornets,22300326,2023-12-15,CHA vs. NOP,L,240,41,92,0.446,9,31,0.29,16,21,0.762,8,31,39,18,7,4,8,24,107,-5,1,5,False,1610612740,112,57,35,22,12,0,1,2,5,6,11,2,11,13,9,13,113.0,112.0,105.7,108.1,7.4,3.9,0.632,1.5,17.9,0.304,0.792,0.566,16.149,16.0,0.531,0.595,0.2,100.16,99.5,82.92,100.0,0.567,9,13,5,54,19,10,15,56,5,4,17,24,18.43,19,63,79,414,0,4,298,24,22,36,0.611,16,44,0.364,0.475,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.338,0.518,0.036,0.241,0.045,0.241,0.08,0.482,0.517,0.483,1.0,0.0,0.632,0.368
1610612740,22300311,"DEC 13, 2023",NOP @ WAS,W,14,11,0.56,240,50,96,0.521,16,34,0.471,26,30,0.867,10,36,46,30,11,3,9,17,142,22023,1610612764,WAS,Washington Wizards,22300311,2023-12-13,WAS vs. NOP,L,240,42,82,0.512,19,44,0.432,19,24,0.792,3,30,33,28,7,6,15,16,122,-20,1,20,True,1610612740,142,43,17,26,17,0,14,35,1,4,5,1,7,8,6,8,130.0,134.0,116.7,116.2,13.4,17.8,0.6,3.0,20.1,0.333,0.905,0.6,9.158,9.4,0.604,0.65,0.198,106.88,105.5,87.92,106.0,0.563,27,13,16,56,16,2,13,38,3,6,17,16,19.15,23,55,78,424,2,5,299,30,25,41,0.61,25,55,0.455,0.521,17,22,0.773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.479,0.085,0.338,0.113,0.183,0.19,0.394,0.5,0.5,0.813,0.188,0.6,0.4
1610612740,22300301,"DEC 11, 2023",NOP vs. MIN,W,13,11,0.542,240,40,82,0.488,10,27,0.37,31,40,0.775,10,37,47,27,7,7,13,20,121,22023,1610612750,MIN,Minnesota Timberwolves,22300301,2023-12-11,MIN @ NOP,L,240,40,91,0.44,13,36,0.361,14,19,0.737,11,36,47,26,5,3,14,28,107,-14,1,14,False,1610612740,121,44,27,17,11,0,5,12,3,2,5,4,11,15,8,15,116.8,119.8,104.5,104.9,12.3,14.9,0.675,1.93,19.2,0.245,0.755,0.51,13.514,13.9,0.549,0.607,0.195,102.98,101.5,84.58,101.0,0.582,21,18,4,56,20,17,8,50,7,3,20,28,18.18,22,61,83,385,2,3,263,27,25,45,0.556,15,37,0.405,0.488,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.496,0.033,0.248,0.033,0.256,0.174,0.463,0.6,0.4,0.9,0.1,0.675,0.325
1610612740,22301204,"DEC 04, 2023",NOP @ SAC,W,12,10,0.545,240,47,87,0.54,14,31,0.452,19,23,0.826,13,29,42,29,12,7,12,22,127,22023,1610612758,SAC,Sacramento Kings,22301204,2023-12-04,SAC vs. NOP,L,240,38,85,0.447,14,41,0.341,27,33,0.818,11,27,38,29,8,2,14,18,117,-10,1,10,False,1610612740,127,45,20,25,21,0,6,14,3,2,5,1,6,6,6,7,129.4,127.0,114.1,119.4,15.3,7.6,0.617,2.07,20.7,0.333,0.646,0.5,14.268,14.0,0.621,0.654,0.196,100.32,99.0,82.5,100.0,0.553,15,17,14,52,12,13,15,38,7,2,22,18,18.82,20,53,71,443,6,4,320,29,22,39,0.564,25,48,0.521,0.54,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.52,0.11,0.331,0.11,0.15,0.118,0.409,0.515,0.485,0.857,0.143,0.617,0.383
1610612740,22300285,"DEC 02, 2023",NOP @ CHI,L,11,10,0.524,240,41,82,0.5,8,25,0.32,28,35,0.8,13,26,39,20,10,1,12,17,118,22023,1610612741,CHI,Chicago Bulls,22300285,2023-12-02,CHI vs. NOP,W,240,48,88,0.545,17,40,0.425,11,15,0.733,12,29,41,32,6,8,13,21,124,6,1,-6,False,1610612740,118,52,24,28,20,1,12,24,1,3,4,3,6,9,4,9,122.4,122.9,129.7,127.8,-7.3,-4.9,0.488,1.67,15.5,0.326,0.69,0.5,12.448,12.5,0.549,0.606,0.201,96.0,96.5,80.42,96.0,0.458,15,10,16,56,18,16,14,48,1,8,17,21,17.69,31,44,73,405,1,4,285,20,20,39,0.513,21,43,0.488,0.5,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.695,0.305,0.559,0.085,0.203,0.136,0.237,0.127,0.475,0.364,0.636,1.0,0.0,0.488,0.512
1610612740,22300278,"DEC 01, 2023",NOP vs. SAS,W,11,9,0.55,240,42,85,0.494,10,31,0.323,27,29,0.931,10,32,42,26,8,6,11,15,121,22023,1610612759,SAS,San Antonio Spurs,22300278,2023-12-01,SAS @ NOP,L,240,38,83,0.458,16,39,0.41,14,17,0.824,8,31,39,28,5,5,20,21,106,-15,1,15,True,1610612740,121,48,27,21,14,0,5,10,3,2,5,2,2,4,3,4,121.3,121.0,103.4,106.0,17.9,15.0,0.619,2.17,19.2,0.273,0.717,0.5,12.029,12.0,0.553,0.619,0.199,101.12,100.0,83.33,100.0,0.584,24,18,13,52,14,14,5,38,6,5,15,21,18.34,22,56,78,413,4,6,297,26,15,27,0.556,27,58,0.466,0.494,12,18,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.529,0.099,0.248,0.107,0.223,0.198,0.43,0.5,0.5,1.0,0.0,0.619,0.381
1610612740,22300262,"NOV 29, 2023",NOP vs. PHI,W,10,9,0.526,240,42,78,0.538,10,30,0.333,30,34,0.882,13,27,40,33,11,4,20,22,124,22023,1610612755,PHI,Philadelphia 76ers,22300262,2023-11-29,PHI @ NOP,L,240,42,81,0.519,14,34,0.412,16,18,0.889,8,22,30,28,8,7,21,26,114,-10,1,10,False,1610612740,124,49,25,24,18,0,5,11,7,5,12,3,1,4,4,4,122.8,122.8,111.9,116.3,11.0,6.4,0.786,1.57,22.5,0.385,0.732,0.563,20.8,20.8,0.603,0.667,0.193,101.44,99.5,82.92,101.0,0.568,29,14,17,60,24,17,9,50,4,7,22,26,18.35,22,47,67,457,6,6,330,33,22,37,0.595,20,41,0.488,0.538,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.516,0.032,0.242,0.137,0.242,0.234,0.484,0.719,0.281,1.0,0.0,0.786,0.214
1610612740,22300256,"NOV 27, 2023",NOP @ UTA,L,9,9,0.5,240,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,112,22023,1610612762,UTA,Utah Jazz,22300256,2023-11-27,UTA vs. NOP,W,240,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,114,2,1,-2,False,1610612740,112,39,16,23,12,1,12,25,1,5,6,2,6,7,3,8,116.7,119.1,112.5,118.8,4.2,0.4,0.614,3.38,20.1,0.265,0.722,0.505,8.333,8.5,0.54,0.566,0.2,98.66,95.0,79.17,94.0,0.499,18,9,14,68,7,20,19,38,1,4,25,23,18.14,27,70,95,414,2,2,293,27,24,46,0.522,20,42,0.476,0.5,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.25,0.661,0.054,0.188,0.125,0.152,0.161,0.607,0.541,0.459,1.0,0.0,0.614,0.386
1610612740,22300243,"NOV 25, 2023",NOP @ UTA,L,9,8,0.529,240,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,100,22023,1610612762,UTA,Utah Jazz,22300243,2023-11-25,UTA vs. NOP,W,240,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,105,5,1,-5,False,1610612740,100,42,21,21,24,4,9,22,2,5,7,0,6,6,1,6,99.1,100.0,100.5,105.0,-1.4,-5.0,0.795,2.38,21.4,0.263,0.633,0.434,12.881,13.0,0.478,0.495,0.198,102.7,100.0,83.33,100.0,0.493,22,7,13,42,15,12,26,40,4,6,17,13,18.23,28,52,80,410,1,2,294,31,13,36,0.361,26,57,0.456,0.419,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.613,0.387,0.56,0.14,0.33,0.13,0.11,0.22,0.42,0.714,0.286,1.0,0.0,0.795,0.205
1610612740,22300052,"NOV 24, 2023",NOP @ LAC,W,9,7,0.563,240,43,88,0.489,10,24,0.417,20,27,0.741,12,38,50,26,6,5,15,19,116,22023,1610612746,LAC,LA Clippers,22300052,2023-11-24,LAC vs. NOP,L,240,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,-10,1,10,False,1610612740,116,45,27,18,16,0,13,28,3,2,5,1,7,7,1,8,112.8,116.0,103.4,105.0,9.3,11.0,0.605,1.73,18.5,0.313,0.769,0.55,14.58,15.0,0.545,0.581,0.2,102.68,100.5,83.75,100.0,0.541,12,17,12,52,19,16,24,48,5,8,19,24,18.16,38,62,77,412,3,1,289,26,20,47,0.426,23,40,0.575,0.489,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.727,0.273,0.569,0.121,0.259,0.103,0.172,0.103,0.448,0.515,0.485,0.9,0.1,0.605,0.395
1610612740,22300233,"NOV 22, 2023",NOP vs. SAC,W,8,7,0.533,240,41,87,0.471,7,30,0.233,28,37,0.757,13,35,48,23,10,2,10,28,117,22023,1610612758,SAC,Sacramento Kings,22300233,2023-11-22,SAC @ NOP,L,240,34,76,0.447,15,44,0.341,29,35,0.829,4,34,38,22,3,1,16,25,112,-5,1,5,False,1610612740,117,36,18,18,16,0,7,15,1,4,5,4,6,10,6,10,116.7,118.2,108.3,112.0,8.4,6.2,0.561,2.3,16.9,0.306,0.804,0.547,9.972,10.1,0.511,0.566,0.2,101.84,99.5,82.92,99.0,0.541,20,15,5,62,5,4,16,28,2,1,28,25,18.97,21,46,64,427,3,2,309,23,20,37,0.541,21,50,0.42,0.471,8,12,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.581,0.051,0.179,0.043,0.239,0.171,0.53,0.471,0.529,1.0,0.0,0.561,0.439
1610612740,22300222,"NOV 20, 2023",NOP vs. SAC,W,7,7,0.5,240,50,92,0.543,12,28,0.429,17,21,0.81,10,45,55,38,8,6,10,19,129,22023,1610612758,SAC,Sacramento Kings,22300222,2023-11-20,SAC @ NOP,L,240,33,87,0.379,11,45,0.244,16,24,0.667,9,27,36,27,4,5,13,21,93,-36,1,36,True,1610612740,129,43,23,20,10,0,15,33,3,5,8,0,10,8,5,10,125.0,129.0,91.6,93.0,33.4,36.0,0.76,3.17,25.1,0.364,0.783,0.606,11.623,12.0,0.609,0.637,0.198,102.4,100.0,83.33,100.0,0.709,19,15,17,64,16,10,11,40,6,5,19,21,18.99,36,61,90,454,7,3,328,38,24,47,0.511,26,45,0.578,0.543,12,21,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.696,0.304,0.589,0.093,0.279,0.132,0.132,0.147,0.496,0.684,0.316,1.0,0.0,0.76,0.24
1610612740,22300203,"NOV 18, 2023",NOP vs. MIN,L,6,7,0.462,240,44,86,0.512,12,29,0.414,20,23,0.87,13,27,40,27,9,5,17,26,120,22023,1610612750,MIN,Minnesota Timberwolves,22300203,2023-11-18,MIN @ NOP,W,240,43,80,0.538,13,31,0.419,22,27,0.815,5,28,33,29,6,7,14,21,121,1,1,-1,False,1610612740,120,37,24,13,15,1,4,8,3,4,7,0,6,6,2,6,119.9,121.2,119.9,121.0,-0.1,0.2,0.614,1.59,19.3,0.318,0.769,0.53,16.98,17.2,0.581,0.624,0.198,100.5,99.5,82.92,99.0,0.479,18,20,15,50,18,11,12,48,5,7,26,21,18.43,31,53,82,441,1,3,315,27,18,32,0.563,26,54,0.481,0.512,17,20,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.533,0.117,0.3,0.125,0.167,0.15,0.417,0.469,0.531,1.0,0.0,0.614,0.386
1610612740,22300034,"NOV 17, 2023",NOP vs. DEN,W,6,6,0.5,240,46,88,0.523,12,23,0.522,11,21,0.524,4,35,39,33,8,5,9,13,115,22023,1610612743,DEN,Denver Nuggets,22300034,2023-11-17,DEN @ NOP,L,240,47,96,0.49,10,40,0.25,6,12,0.5,11,40,51,37,4,3,13,20,110,-5,1,5,False,1610612740,115,52,30,22,13,1,7,17,4,3,7,2,2,3,2,4,110.3,113.9,106.5,111.1,3.8,2.8,0.717,3.0,23.4,0.176,0.755,0.471,10.553,10.9,0.591,0.591,0.192,103.76,100.0,83.33,101.0,0.521,13,8,15,60,10,15,11,66,5,3,13,20,18.27,19,68,82,449,3,2,334,33,26,48,0.542,20,40,0.5,0.523,26,33,0.788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,0.261,0.591,0.07,0.313,0.13,0.096,0.113,0.522,0.618,0.382,1.0,0.0,0.717,0.283
1610612740,22300022,"NOV 14, 2023",NOP vs. DAL,W,5,6,0.455,240,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,131,22023,1610612742,DAL,Dallas Mavericks,22300022,2023-11-14,DAL @ NOP,L,240,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,110,-21,1,21,True,1610612740,131,51,29,22,24,0,13,28,6,2,8,1,10,9,2,11,123.1,126.0,104.3,102.8,18.7,23.2,0.673,2.54,21.8,0.286,0.648,0.476,12.213,12.5,0.596,0.621,0.198,105.94,105.5,87.92,104.0,0.618,31,12,46,60,10,20,12,40,6,3,20,16,18.43,23,55,76,409,6,4,285,33,22,37,0.595,27,57,0.474,0.521,14,27,0.519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.596,0.404,0.534,0.076,0.321,0.351,0.145,0.237,0.458,0.6,0.4,0.857,0.143,0.673,0.327
1610612740,22300183,"NOV 12, 2023",NOP vs. DAL,L,4,6,0.4,240,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,124,22023,1610612742,DAL,Dallas Mavericks,22300183,2023-11-12,DAL @ NOP,W,240,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,136,12,1,-12,False,1610612740,124,56,28,28,13,0,8,20,3,3,6,1,11,12,6,12,116.2,114.8,124.5,125.9,-8.3,-11.1,0.66,1.72,20.6,0.286,0.815,0.563,16.873,16.7,0.603,0.61,0.201,107.96,108.0,90.0,108.0,0.465,6,11,13,48,22,9,30,54,3,6,20,19,19.76,26,68,93,448,6,3,320,31,14,34,0.412,33,58,0.569,0.511,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.484,0.097,0.411,0.105,0.105,0.048,0.387,0.533,0.467,0.882,0.118,0.66,0.34
1610612740,22300011,"NOV 10, 2023",NOP @ HOU,L,4,5,0.444,240,34,75,0.453,8,25,0.32,25,34,0.735,8,41,49,12,6,6,18,26,101,22023,1610612745,HOU,Houston Rockets,22300011,2023-11-10,HOU vs. NOP,W,240,36,88,0.409,10,35,0.286,22,28,0.786,9,33,42,20,9,5,9,22,104,3,1,-3,False,1610612740,101,57,35,22,12,0,11,25,5,3,8,1,8,9,5,9,101.0,104.1,103.7,105.1,-2.6,-0.9,0.353,0.67,10.0,0.222,0.75,0.515,18.007,18.6,0.507,0.561,0.198,100.14,98.0,81.67,97.0,0.465,4,14,6,40,27,16,9,44,6,5,26,22,18.85,26,66,88,370,0,2,253,12,18,42,0.429,17,34,0.5,0.453,15,32,0.469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.515,0.119,0.238,0.059,0.248,0.04,0.396,0.231,0.769,0.75,0.25,0.353,0.647
1610612740,22300166,"NOV 08, 2023",NOP @ MIN,L,4,4,0.5,240,36,93,0.387,8,28,0.286,21,22,0.955,11,29,40,23,6,1,17,23,101,22023,1610612750,MIN,Minnesota Timberwolves,22300166,2023-11-08,MIN vs. NOP,W,240,45,82,0.549,15,37,0.405,17,24,0.708,8,40,48,30,9,7,18,23,122,21,1,-21,True,1610612740,101,38,25,13,6,0,10,22,2,5,7,1,6,7,4,7,92.9,99.0,119.0,117.3,-26.0,-18.3,0.639,1.35,16.1,0.293,0.744,0.485,15.642,16.7,0.43,0.492,0.199,105.62,103.0,85.83,102.0,0.352,13,15,2,48,27,8,20,56,1,7,23,23,19.29,34,49,79,449,2,2,320,23,17,46,0.37,20,48,0.417,0.387,21,26,0.808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.699,0.301,0.554,0.079,0.238,0.02,0.208,0.129,0.475,0.536,0.464,1.0,0.0,0.639,0.361
1610612740,22300156,"NOV 06, 2023",NOP @ DEN,L,4,3,0.571,240,45,90,0.5,13,30,0.433,13,15,0.867,8,30,38,24,6,2,13,18,116,22023,1610612743,DEN,Denver Nuggets,22300156,2023-11-06,DEN vs. NOP,W,240,51,95,0.537,15,39,0.385,17,23,0.739,11,34,45,37,6,5,10,16,134,18,1,-18,True,1610612740,116,41,18,23,14,1,13,29,4,3,7,1,4,5,3,5,114.2,114.9,128.7,134.0,-14.5,-19.1,0.533,1.85,18.0,0.239,0.696,0.467,12.795,12.9,0.572,0.6,0.199,102.86,100.5,83.75,101.0,0.419,13,10,13,46,22,18,16,64,2,5,18,16,18.44,18,49,66,399,4,2,279,24,22,48,0.458,21,40,0.525,0.5,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.552,0.155,0.336,0.112,0.112,0.112,0.397,0.344,0.656,1.0,0.0,0.533,0.467
1610612740,22300135,"NOV 04, 2023",NOP vs. ATL,L,4,2,0.667,240,40,84,0.476,8,31,0.258,17,21,0.81,9,26,35,24,9,7,9,15,105,22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,123,18,1,-18,True,1610612740,105,44,25,19,15,1,4,8,2,1,3,1,2,3,2,3,110.2,109.4,126.1,129.5,-15.8,-20.1,0.6,2.18,18.7,0.244,0.549,0.406,11.55,11.5,0.524,0.563,0.196,96.4,95.5,79.58,96.0,0.453,13,14,17,58,19,24,14,56,7,6,15,16,17.91,22,52,73,416,2,1,299,24,23,38,0.605,17,46,0.37,0.476,22,34,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.631,0.369,0.61,0.057,0.229,0.162,0.162,0.124,0.552,0.531,0.469,0.875,0.125,0.6,0.4
1610612740,22300129,"NOV 02, 2023",NOP vs. DET,W,4,1,0.8,240,39,80,0.488,14,32,0.438,33,35,0.943,7,29,36,27,5,7,12,18,125,22023,1610612765,DET,Detroit Pistons,22300129,2023-11-02,DET @ NOP,L,240,41,94,0.436,13,38,0.342,21,26,0.808,19,29,48,30,4,5,16,31,116,-9,1,9,False,1610612740,125,39,26,13,19,2,10,23,2,1,3,3,5,7,6,8,124.5,123.8,113.2,116.0,11.3,7.8,0.692,2.25,20.1,0.233,0.574,0.423,11.952,11.9,0.575,0.655,0.201,101.42,100.5,83.75,101.0,0.583,24,14,12,44,14,16,15,44,7,5,18,31,18.22,18,69,86,441,1,3,319,27,20,39,0.513,19,41,0.463,0.488,17,31,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.4,0.048,0.336,0.096,0.264,0.192,0.352,0.52,0.48,1.0,0.0,0.692,0.308
1610612740,22300121,"NOV 01, 2023",NOP @ OKC,W,3,1,0.75,240,40,102,0.392,13,42,0.31,17,29,0.586,22,36,58,23,8,5,10,20,110,22023,1610612760,OKC,Oklahoma City Thunder,22300121,2023-11-01,OKC vs. NOP,L,240,38,88,0.432,7,34,0.206,23,25,0.92,6,43,49,23,6,5,15,24,106,-4,1,4,False,1610612740,110,43,24,19,13,2,4,10,2,4,6,2,3,5,4,5,106.0,105.8,98.1,101.9,7.9,3.8,0.575,2.09,15.5,0.348,0.784,0.533,10.601,10.6,0.456,0.479,0.199,105.88,104.0,86.67,104.0,0.48,23,27,12,52,11,8,9,54,5,5,20,24,19.19,37,63,98,459,4,3,323,23,20,44,0.455,20,58,0.345,0.392,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.412,0.491,0.018,0.355,0.109,0.155,0.209,0.473,0.444,0.556,0.846,0.154,0.575,0.425
1610612740,22300108,"OCT 30, 2023",NOP vs. GSW,L,2,1,0.667,240,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,102,22023,1610612744,GSW,Golden State Warriors,22300108,2023-10-30,GSW @ NOP,W,240,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,130,28,1,-28,True,1610612740,102,40,21,19,14,1,4,8,2,4,6,2,3,5,4,5,100.6,102.0,129.0,128.7,-28.4,-26.7,0.605,2.09,16.6,0.25,0.54,0.382,10.844,11.0,0.462,0.488,0.198,101.12,100.5,83.75,100.0,0.356,14,11,22,44,12,25,6,54,3,7,18,21,19.0,33,55,84,411,1,4,292,23,20,43,0.465,18,49,0.367,0.409,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.419,0.549,0.118,0.294,0.216,0.157,0.137,0.431,0.571,0.429,0.7,0.3,0.605,0.395
