Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612753,22300535,"JAN 12, 2024",ORL @ MIA,L,21,17,0.553,240,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,96,22023,1610612748,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,W,240,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,17,17,99,3,1,-3,False,1610612753,96,35,24,11,15,1,6,13,2,2,4,0,2,2,0,2,102.3,104.3,102.3,108.8,0.1,-4.4,0.722,2.0,20.0,0.327,0.646,0.485,13.859,14.1,0.512,0.529,0.197,95.3,91.5,76.25,92.0,0.505,14,12,11,38,16,13,14,52,8,1,20,17,17.95,27,50,75,394,3,3,283,26,16,31,0.516,20,51,0.392,0.439,18,33,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.5,0.104,0.375,0.115,0.125,0.146,0.396,0.583,0.417,1.0,0.0,0.722,0.278
1610612753,22300513,"JAN 09, 2024",ORL vs. MIN,L,21,16,0.568,240,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,92,22023,1610612750,MIN,Minnesota Timberwolves,22300513,2024-01-09,MIN @ ORL,W,240,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113,21,1,-21,True,1610612753,92,28,13,15,17,1,6,16,2,1,3,1,1,2,1,2,93.0,92.9,111.5,114.1,-18.5,-21.2,0.588,1.54,14.8,0.29,0.795,0.485,13.142,13.1,0.431,0.451,0.198,100.14,99.0,82.5,99.0,0.336,23,12,16,38,19,5,18,60,5,4,22,18,18.1,31,46,75,405,2,1,277,20,18,40,0.45,16,54,0.296,0.362,21,31,0.677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.457,0.043,0.424,0.174,0.12,0.25,0.413,0.429,0.571,0.846,0.154,0.588,0.412
1610612753,22300499,"JAN 07, 2024",ORL vs. ATL,W,21,15,0.583,265,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,117,22023,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,265,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,13,23,110,-7,1,7,False,1610612753,117,35,20,15,18,2,2,6,0,1,1,2,7,9,3,9,108.7,109.3,101.1,103.8,7.5,5.6,0.581,1.92,17.2,0.271,0.836,0.544,12.073,12.1,0.526,0.543,0.197,98.01,96.45,80.38,107.0,0.52,17,25,11,42,10,6,15,60,3,10,24,23,20.41,29,61,86,432,4,2,300,25,16,35,0.457,27,63,0.429,0.439,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.444,0.085,0.436,0.094,0.12,0.145,0.359,0.346,0.654,0.941,0.059,0.581,0.419
1610612753,22300488,"JAN 05, 2024",ORL @ DEN,W,20,15,0.571,240,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,14,20,122,22023,1610612743,DEN,Denver Nuggets,22300488,2024-01-05,DEN vs. ORL,L,240,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,-2,1,2,False,1610612753,122,49,30,19,15,1,8,20,3,2,5,2,6,8,4,8,120.8,119.6,111.8,116.5,9.1,3.1,0.61,1.67,18.3,0.273,0.66,0.473,14.857,14.7,0.604,0.629,0.2,104.16,102.5,85.42,102.0,0.505,17,8,21,38,24,12,13,66,3,1,20,23,18.41,24,57,81,354,1,3,233,25,14,28,0.5,27,54,0.5,0.5,26,36,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.561,0.439,0.393,0.082,0.418,0.172,0.189,0.139,0.311,0.5,0.5,0.765,0.235,0.61,0.39
1610612753,22300476,"JAN 03, 2024",ORL @ SAC,L,19,15,0.559,290,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,20,30,135,22023,1610612758,SAC,Sacramento Kings,22300476,2024-01-03,SAC vs. ORL,W,290,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,21,21,138,3,1,-3,False,1610612753,135,52,33,19,13,0,12,29,2,3,5,2,7,9,3,9,116.5,116.4,113.4,116.9,3.1,-0.6,0.75,1.57,21.2,0.167,0.593,0.402,18.122,18.1,0.628,0.663,0.199,98.28,96.83,80.69,116.0,0.474,30,11,10,24,29,23,19,66,7,3,30,21,21.54,23,68,86,479,3,2,338,33,6,28,0.214,37,61,0.607,0.489,24,40,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.281,0.104,0.556,0.074,0.163,0.222,0.178,0.579,0.421,0.88,0.12,0.75,0.25
1610612753,22300463,"JAN 02, 2024",ORL @ GSW,L,19,14,0.576,240,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,115,22023,1610612744,GSW,Golden State Warriors,22300463,2024-01-02,GSW vs. ORL,W,240,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,6,1,-6,False,1610612753,115,35,21,14,17,0,3,8,1,5,6,2,7,9,3,9,110.4,117.3,124.4,122.2,-13.9,-4.9,0.463,1.06,13.7,0.423,0.718,0.549,17.288,18.4,0.522,0.563,0.196,100.7,98.5,82.08,98.0,0.427,19,22,18,54,18,14,5,46,4,6,24,19,18.53,40,42,79,385,1,1,257,19,24,47,0.511,17,45,0.378,0.446,20,27,0.741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.47,0.0,0.365,0.157,0.165,0.165,0.47,0.333,0.667,0.714,0.286,0.463,0.537
1610612753,22300450,"DEC 31, 2023",ORL @ PHX,L,19,13,0.594,240,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,107,22023,1610612756,PHX,Phoenix Suns,22300450,2023-12-31,PHX vs. ORL,W,240,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112,5,1,-5,False,1610612753,107,44,27,17,13,0,8,20,2,2,4,4,12,16,6,16,104.6,110.3,116.2,115.5,-11.6,-5.2,0.524,1.47,16.6,0.292,0.848,0.564,14.666,15.5,0.533,0.562,0.198,99.32,97.0,80.83,97.0,0.46,8,22,15,58,16,9,18,56,4,4,18,17,18.0,35,51,84,396,3,0,279,22,20,39,0.513,22,51,0.431,0.467,19,24,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.411,0.561,0.019,0.336,0.14,0.103,0.075,0.542,0.4,0.6,0.833,0.167,0.524,0.476
1610612753,22300429,"DEC 29, 2023",ORL vs. NYK,W,19,12,0.613,240,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,117,22023,1610612752,NYK,New York Knicks,22300429,2023-12-29,NYK @ ORL,L,240,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,108,-9,1,9,False,1610612753,117,53,29,24,16,0,8,17,5,5,10,4,5,7,1,9,108.7,111.4,99.3,103.8,9.4,7.6,0.6,1.6,16.5,0.352,0.776,0.553,13.941,14.3,0.489,0.549,0.199,108.18,104.5,87.08,105.0,0.56,12,15,19,58,19,14,15,58,6,4,20,30,19.23,30,58,87,417,2,4,290,24,21,39,0.538,19,49,0.388,0.449,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.629,0.371,0.564,0.068,0.179,0.162,0.256,0.103,0.496,0.545,0.455,0.857,0.143,0.6,0.4
1610612753,22300415,"DEC 27, 2023",ORL vs. PHI,L,18,12,0.6,240,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,92,22023,1610612755,PHI,Philadelphia 76ers,22300415,2023-12-27,PHI @ ORL,W,240,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,112,20,1,-20,True,1610612753,92,53,35,18,12,0,11,22,5,3,8,3,9,12,7,12,95.3,94.8,110.4,115.5,-15.1,-20.6,0.548,1.06,13.9,0.224,0.691,0.471,16.57,16.5,0.449,0.514,0.199,99.02,97.0,80.83,97.0,0.429,14,10,18,40,15,16,23,58,11,8,18,19,18.38,35,61,92,393,2,1,273,17,12,28,0.429,19,51,0.373,0.392,19,35,0.543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.478,0.043,0.293,0.196,0.228,0.152,0.435,0.409,0.591,0.889,0.111,0.548,0.452
1610612753,22300407,"DEC 26, 2023",ORL @ WAS,W,18,11,0.621,240,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,127,22023,1610612764,WAS,Washington Wizards,22300407,2023-12-26,WAS vs. ORL,L,240,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119,-8,1,8,False,1610612753,127,46,15,31,14,1,6,13,4,7,11,0,5,5,3,5,112.4,118.7,112.0,111.2,0.4,7.5,0.612,1.88,20.0,0.275,0.761,0.505,14.159,15.0,0.591,0.611,0.198,109.62,107.0,89.17,107.0,0.521,29,17,14,70,18,12,23,48,5,8,16,21,18.85,21,48,56,389,2,5,262,30,22,38,0.579,27,55,0.491,0.527,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.72,0.28,0.583,0.031,0.283,0.11,0.134,0.228,0.551,0.514,0.486,0.917,0.083,0.612,0.388
1610612753,22300391,"DEC 23, 2023",ORL @ IND,W,17,11,0.607,240,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,13,18,117,22023,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,L,240,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110,-7,1,7,False,1610612753,117,26,15,11,13,2,7,14,0,1,1,2,5,7,2,7,121.8,124.5,114.9,114.6,6.9,9.9,0.564,1.47,17.2,0.282,0.78,0.538,15.618,16.0,0.575,0.643,0.194,95.88,95.0,79.17,94.0,0.553,22,16,14,64,21,8,15,40,5,6,18,30,18.63,24,53,74,372,5,7,260,22,24,42,0.571,15,31,0.484,0.534,14,26,0.538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,0.247,0.564,0.017,0.154,0.12,0.282,0.188,0.547,0.485,0.515,1.0,0.0,0.564,0.436
