Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612761,22300492,"JAN 05, 2024",TOR @ SAC,L,14,21,0.4,240,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,130,22023,1610612758,SAC,Sacramento Kings,22300492,2024-01-05,SAC vs. TOR,W,240,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,15,23,135,5,1,-5,False,1610612761,130,45,32,13,18,1,5,11,0,2,2,0,5,5,3,5,124.0,125.0,122.1,129.8,1.9,-4.8,0.66,2.21,21.5,0.262,0.608,0.452,13.349,13.5,0.615,0.657,0.198,107.74,104.0,86.67,104.0,0.512,24,12,18,62,21,26,16,60,10,1,20,23,19.11,15,50,62,424,6,7,304,31,23,38,0.605,24,49,0.49,0.54,25,39,0.641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.575,0.425,0.523,0.046,0.3,0.138,0.177,0.185,0.477,0.588,0.412,0.846,0.154,0.66,0.34
1610612761,22300470,"JAN 03, 2024",TOR @ MEM,W,14,20,0.412,240,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,22023,1610612763,MEM,Memphis Grizzlies,22300470,2024-01-03,MEM vs. TOR,L,240,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,-5,1,5,False,1610612761,116,46,28,18,14,0,13,29,2,3,5,2,3,5,3,5,113.9,113.7,107.4,106.7,6.5,7.0,0.61,2.08,18.7,0.174,0.741,0.48,11.779,11.8,0.553,0.599,0.2,102.62,103.0,85.83,102.0,0.53,6,13,23,44,11,13,13,44,6,5,20,19,18.23,14,62,76,379,3,2,261,25,13,36,0.361,28,49,0.571,0.482,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,0.306,0.5,0.121,0.31,0.198,0.19,0.052,0.379,0.483,0.517,0.917,0.083,0.61,0.39
1610612761,22300452,"JAN 01, 2024",TOR vs. CLE,W,13,20,0.394,240,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,124,22023,1610612739,CLE,Cleveland Cavaliers,22300452,2024-01-01,CLE @ TOR,L,240,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,-3,1,3,False,1610612761,124,59,36,23,11,0,10,22,1,1,2,1,15,15,10,16,117.4,121.6,117.0,118.6,0.4,2.9,0.595,2.27,17.8,0.25,0.792,0.51,10.417,10.8,0.546,0.593,0.196,104.52,102.0,85.0,102.0,0.5,13,14,17,52,10,8,19,56,4,2,22,29,18.89,21,50,70,402,5,4,281,25,20,35,0.571,22,52,0.423,0.483,18,25,0.72,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.345,0.5,0.081,0.266,0.137,0.234,0.105,0.419,0.484,0.516,0.909,0.091,0.595,0.405
1610612761,22300440,"DEC 30, 2023",TOR @ DET,L,12,20,0.375,240,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,127,22023,1610612765,DET,Detroit Pistons,22300440,2023-12-30,DET vs. TOR,W,240,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,12,22,129,2,1,-2,False,1610612761,127,45,31,14,19,0,11,23,4,5,9,0,6,6,2,6,120.6,123.3,122.2,124.0,-1.6,-0.7,0.565,3.25,18.9,0.217,0.727,0.467,7.596,7.8,0.571,0.615,0.199,105.46,103.5,86.25,103.0,0.473,14,5,20,56,8,14,14,50,5,4,27,22,18.36,15,47,62,411,10,4,294,26,19,44,0.432,27,47,0.574,0.505,19,32,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.736,0.264,0.535,0.094,0.283,0.157,0.181,0.11,0.441,0.412,0.588,1.0,0.0,0.565,0.435
1610612761,22300432,"DEC 29, 2023",TOR @ BOS,L,12,19,0.387,240,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,118,22023,1610612738,BOS,Boston Celtics,22300432,2023-12-29,BOS vs. TOR,W,240,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120,2,1,-2,False,1610612761,118,43,21,22,11,0,3,6,3,3,6,4,7,11,6,11,118.2,120.4,120.2,122.4,-2.0,-2.0,0.659,5.8,21.0,0.222,0.66,0.426,5.01,5.1,0.553,0.568,0.197,99.8,98.0,81.67,98.0,0.491,22,13,14,48,4,21,7,52,6,6,15,17,17.8,19,62,79,418,3,1,301,29,16,30,0.533,28,65,0.431,0.463,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.537,0.463,0.458,0.051,0.432,0.119,0.11,0.186,0.407,0.444,0.556,1.0,0.0,0.659,0.341
1610612761,22300416,"DEC 27, 2023",TOR @ WAS,W,12,18,0.4,240,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,17,18,132,22023,1610612764,WAS,Washington Wizards,22300416,2023-12-27,WAS vs. TOR,L,240,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,17,17,102,-30,1,30,True,1610612761,132,46,29,17,15,0,8,18,5,2,7,1,9,10,4,10,125.3,126.9,98.5,99.0,26.8,27.9,0.827,2.15,26.5,0.386,0.765,0.589,18.983,19.2,0.654,0.664,0.193,104.48,103.5,86.25,104.0,0.652,25,22,28,62,21,5,8,56,5,3,18,17,18.06,19,57,75,408,6,4,282,43,19,33,0.576,33,58,0.569,0.571,20,31,0.645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.561,0.091,0.341,0.212,0.098,0.189,0.47,0.757,0.243,1.0,0.0,0.827,0.173
1610612761,22300395,"DEC 23, 2023",TOR vs. UTA,L,11,18,0.379,240,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,22023,1610612762,UTA,Utah Jazz,22300395,2023-12-23,UTA @ TOR,W,240,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,126,7,1,-7,False,1610612761,119,46,25,21,20,1,7,14,0,1,1,1,13,14,7,14,117.4,121.4,124.6,127.3,-7.2,-5.8,0.778,3.18,23.6,0.314,0.698,0.489,10.852,11.2,0.548,0.581,0.199,101.26,98.5,82.08,98.0,0.464,16,15,26,50,17,9,8,56,5,5,17,17,18.04,29,46,75,418,3,3,298,35,18,37,0.486,27,57,0.474,0.479,18,26,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.34,0.538,0.118,0.328,0.218,0.134,0.134,0.42,0.719,0.281,0.923,0.077,0.778,0.222
1610612761,22300382,"DEC 22, 2023",TOR @ PHI,L,11,17,0.393,240,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,111,22023,1610612755,PHI,Philadelphia 76ers,22300382,2023-12-22,PHI vs. TOR,W,240,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,14,21,121,10,1,-10,False,1610612761,111,47,32,15,14,0,4,9,4,4,8,0,4,4,1,4,110.6,109.9,117.2,121.0,-6.6,-11.1,0.769,2.5,21.2,0.286,0.854,0.544,11.962,11.9,0.5,0.559,0.201,101.78,100.5,83.75,101.0,0.477,17,19,23,54,14,7,17,58,6,6,16,21,17.95,30,53,83,415,3,4,289,30,16,28,0.571,23,59,0.39,0.448,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.541,0.054,0.243,0.207,0.216,0.153,0.486,0.767,0.233,0.778,0.222,0.769,0.231
1610612761,22300369,"DEC 20, 2023",TOR vs. DEN,L,11,16,0.407,240,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,22023,1610612743,DEN,Denver Nuggets,22300369,2023-12-20,DEN @ TOR,W,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,9,13,113,9,1,-9,False,1610612761,104,49,33,16,16,0,10,23,3,1,4,4,3,7,5,7,107.5,110.6,118.8,117.7,-11.3,-7.1,0.605,2.36,19.6,0.245,0.64,0.444,11.373,11.7,0.528,0.543,0.199,95.9,95.0,79.17,94.0,0.45,15,10,12,56,16,18,22,62,5,9,12,13,17.55,21,59,79,399,5,2,286,26,20,42,0.476,23,48,0.479,0.478,19,33,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.3,0.654,0.115,0.26,0.115,0.087,0.144,0.538,0.529,0.471,0.889,0.111,0.605,0.395
1610612761,22300354,"DEC 18, 2023",TOR vs. CHA,W,11,15,0.423,240,44,86,0.512,8,29,0.276,18,22,0.818,15,36,51,30,4,4,17,16,114,22023,1610612766,CHA,Charlotte Hornets,22300354,2023-12-18,CHA @ TOR,L,240,39,89,0.438,8,32,0.25,13,13,1.0,10,26,36,18,8,6,13,19,99,-15,1,15,True,1610612761,114,49,32,17,8,1,5,12,2,2,4,6,1,7,7,7,114.4,118.8,101.3,101.0,13.1,17.7,0.682,1.58,20.7,0.386,0.72,0.564,19.061,19.8,0.558,0.596,0.194,98.7,97.0,80.83,96.0,0.594,17,20,15,64,23,14,17,52,4,6,16,19,17.45,28,58,86,405,5,1,285,30,23,37,0.622,21,49,0.429,0.512,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.632,0.07,0.211,0.132,0.158,0.149,0.561,0.639,0.361,0.875,0.125,0.682,0.318
1610612761,22300330,"DEC 15, 2023",TOR vs. ATL,L,10,15,0.4,240,40,77,0.519,10,31,0.323,14,25,0.56,3,29,32,30,8,6,14,19,104,22023,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,240,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,125,21,1,-21,True,1610612761,104,37,25,12,5,0,6,13,3,3,6,0,3,3,2,3,105.1,104.0,123.0,123.8,-17.9,-19.8,0.75,2.14,22.7,0.068,0.62,0.362,14.141,14.0,0.584,0.591,0.2,100.32,100.5,83.75,100.0,0.423,19,3,16,52,13,24,10,64,6,4,19,19,17.75,13,55,68,412,3,5,299,30,21,31,0.677,19,46,0.413,0.519,16,28,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.403,0.577,0.077,0.288,0.154,0.135,0.183,0.5,0.667,0.333,1.0,0.0,0.75,0.25
