Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612738,22300507,"JAN 08, 2024",BOS @ IND,L,28,8,0.778,240,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,22023,1610612754,IND,Indiana Pacers,22300507,2024-01-08,IND vs. BOS,W,240,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,133,2,1,-2,False,1610612738,131,57,34,23,10,0,19,42,4,2,6,1,11,12,7,12,125.0,128.4,127.1,129.1,-2.0,-0.7,0.553,1.73,18.1,0.333,0.696,0.511,14.318,14.7,0.617,0.637,0.197,104.72,102.5,85.42,102.0,0.478,20,16,8,52,20,14,11,44,8,7,20,23,18.31,24,53,74,386,3,3,258,26,20,38,0.526,27,52,0.519,0.522,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.389,0.458,0.061,0.389,0.061,0.153,0.153,0.397,0.5,0.5,0.647,0.353,0.553,0.447
1610612738,22300493,"JAN 06, 2024",BOS @ IND,W,28,7,0.8,240,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,17,20,118,22023,1610612754,IND,Indiana Pacers,22300493,2024-01-06,IND vs. BOS,L,240,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,101,-17,1,17,True,1610612738,118,43,22,21,12,1,8,19,5,1,6,4,7,11,5,11,114.2,116.8,100.3,100.0,13.8,16.8,0.565,1.44,18.3,0.362,0.81,0.61,17.415,17.8,0.6,0.6,0.198,102.02,101.0,84.17,101.0,0.57,18,17,10,54,24,14,19,54,6,2,20,18,17.55,31,67,94,396,5,1,272,26,19,33,0.576,27,57,0.474,0.511,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,0.456,0.508,0.051,0.407,0.085,0.085,0.153,0.458,0.533,0.467,0.625,0.375,0.565,0.435
1610612738,22300479,"JAN 05, 2024",BOS vs. UTA,W,27,7,0.794,240,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,12,23,126,22023,1610612762,UTA,Utah Jazz,22300479,2024-01-05,UTA @ BOS,L,240,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97,-29,1,29,True,1610612738,126,41,25,16,15,2,2,6,5,5,10,0,13,13,2,13,113.7,115.6,87.4,87.4,26.3,28.2,0.615,1.71,16.7,0.222,0.721,0.5,12.631,12.8,0.528,0.595,0.199,110.9,110.0,91.67,109.0,0.641,26,15,26,40,14,11,14,50,8,2,23,24,18.65,21,71,88,413,5,8,287,24,12,28,0.429,27,62,0.435,0.433,21,37,0.568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.456,0.544,0.349,0.032,0.405,0.206,0.246,0.206,0.317,0.5,0.5,0.765,0.235,0.615,0.385
1610612738,22300462,"JAN 02, 2024",BOS @ OKC,L,26,7,0.788,240,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,22023,1610612760,OKC,Oklahoma City Thunder,22300462,2024-01-02,OKC vs. BOS,W,240,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,12,22,127,4,1,-4,False,1610612738,123,51,31,20,18,0,7,15,3,4,7,1,7,8,4,8,120.9,124.2,126.4,127.0,-5.5,-2.8,0.786,2.36,21.7,0.423,0.705,0.552,13.758,14.1,0.538,0.587,0.202,101.12,99.5,82.92,99.0,0.495,18,16,15,46,16,4,15,50,10,10,15,22,17.56,31,42,71,449,6,4,319,33,22,44,0.5,20,48,0.417,0.457,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.439,0.065,0.366,0.122,0.195,0.146,0.374,0.667,0.333,1.0,0.0,0.786,0.214
1610612738,22300448,"DEC 31, 2023",BOS @ SAS,W,26,6,0.813,240,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,134,22023,1610612759,SAS,San Antonio Spurs,22300448,2023-12-31,SAS vs. BOS,L,240,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,16,17,101,-33,1,33,True,1610612738,134,52,27,25,11,0,8,19,5,0,5,4,7,11,8,11,130.5,127.6,95.0,97.1,35.5,30.5,0.569,2.64,20.0,0.298,0.804,0.573,10.713,10.5,0.616,0.64,0.199,104.48,104.5,87.08,105.0,0.654,21,17,11,58,14,4,22,50,7,1,12,17,18.21,23,67,89,398,5,3,274,29,23,38,0.605,28,57,0.491,0.537,21,32,0.656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.558,0.442,0.537,0.104,0.336,0.082,0.127,0.157,0.433,0.472,0.528,0.8,0.2,0.569,0.431
1610612738,22300432,"DEC 29, 2023",BOS vs. TOR,W,25,6,0.806,240,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120,22023,1610612761,TOR,Toronto Raptors,22300432,2023-12-29,TOR @ BOS,L,240,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,5,15,118,-2,1,2,False,1610612738,120,54,29,25,13,0,6,16,3,1,4,5,8,11,7,13,120.2,122.4,118.2,120.4,2.0,2.0,0.674,1.81,20.5,0.34,0.778,0.574,16.032,16.3,0.585,0.62,0.199,99.8,98.0,81.67,98.0,0.509,4,21,7,52,22,13,14,48,6,6,17,15,18.21,30,61,89,389,4,0,272,29,23,36,0.639,20,52,0.385,0.489,14,22,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.443,0.433,0.0,0.425,0.058,0.142,0.033,0.433,0.577,0.423,0.824,0.176,0.674,0.326
1610612738,22300421,"DEC 28, 2023",BOS vs. DET,W,24,6,0.8,265,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,22023,1610612765,DET,Detroit Pistons,22300421,2023-12-28,DET @ BOS,L,265,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,19,21,122,-6,1,6,False,1610612738,128,40,25,15,23,1,9,21,3,4,7,1,8,8,2,9,115.3,118.5,111.6,111.9,3.8,6.6,0.521,2.08,17.0,0.259,0.571,0.418,10.811,11.1,0.54,0.582,0.198,99.79,98.26,81.89,108.0,0.533,27,17,14,66,17,31,11,54,4,4,15,21,18.95,24,74,95,434,4,3,305,25,27,42,0.643,21,57,0.368,0.485,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.606,0.394,0.578,0.063,0.258,0.109,0.164,0.211,0.516,0.486,0.514,0.636,0.364,0.521,0.479
1610612738,22300403,"DEC 25, 2023",BOS @ LAL,W,23,6,0.793,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,22023,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,L,240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,-11,1,11,False,1610612738,126,49,36,13,11,0,6,14,1,2,3,2,6,8,5,8,125.6,128.6,117.1,117.3,8.5,11.2,0.674,3.88,21.8,0.28,0.694,0.485,7.974,8.2,0.577,0.61,0.198,99.28,98.0,81.67,98.0,0.573,19,13,23,58,3,9,14,50,7,1,17,19,16.99,24,52,75,380,5,1,266,31,22,32,0.688,24,59,0.407,0.505,15,30,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.524,0.063,0.31,0.183,0.167,0.151,0.46,0.636,0.364,0.769,0.231,0.674,0.326
1610612738,22300389,"DEC 23, 2023",BOS @ LAC,W,22,6,0.786,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,9,19,145,22023,1610612746,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,L,240,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,108,-37,1,37,True,1610612738,145,45,27,18,20,1,10,24,5,3,8,2,8,9,8,10,143.1,146.5,110.7,111.3,32.5,35.1,0.673,3.3,22.1,0.404,0.771,0.589,9.87,10.1,0.654,0.682,0.196,99.46,98.0,81.67,99.0,0.634,13,23,21,46,4,8,13,50,5,4,19,24,17.72,34,58,92,426,8,3,301,33,12,23,0.522,37,71,0.521,0.521,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.436,0.564,0.331,0.014,0.517,0.145,0.152,0.09,0.317,0.583,0.417,0.76,0.24,0.673,0.327
1610612738,22300373,"DEC 20, 2023",BOS @ SAC,W,21,6,0.778,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,22023,1610612758,SAC,Sacramento Kings,22300373,2023-12-20,SAC vs. BOS,L,240,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,-25,1,25,True,1610612738,144,33,17,16,11,0,10,26,2,2,4,2,9,11,4,11,147.6,151.6,123.8,124.0,23.8,27.6,0.686,3.89,23.9,0.349,0.698,0.542,9.225,9.5,0.674,0.702,0.197,96.84,95.5,79.58,95.0,0.604,14,18,30,48,10,20,6,40,10,8,17,15,18.03,28,61,86,381,1,2,267,35,15,30,0.5,36,62,0.581,0.554,13,26,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.403,0.069,0.458,0.208,0.139,0.097,0.333,0.621,0.379,0.773,0.227,0.686,0.314
1610612738,22300362,"DEC 19, 2023",BOS @ GSW,L,20,6,0.769,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,22023,1610612744,GSW,Golden State Warriors,22300362,2023-12-19,GSW vs. BOS,W,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,6,1,-6,False,1610612738,126,45,22,23,11,0,10,23,1,2,3,2,7,9,5,9,113.0,117.8,123.2,122.2,-10.2,-4.5,0.596,3.5,17.8,0.338,0.667,0.492,7.176,7.5,0.487,0.519,0.198,99.01,97.36,81.13,107.0,0.474,12,19,19,56,9,13,15,54,5,5,13,15,18.87,33,59,91,425,7,1,290,28,15,41,0.366,32,73,0.438,0.412,22,36,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.491,0.509,0.476,0.032,0.405,0.151,0.119,0.095,0.444,0.433,0.567,0.882,0.118,0.596,0.404
