Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612745,22300509,"JAN 08, 2024",HOU @ MIA,L,18,17,0.514,240,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,113,22023,1610612748,MIA,Miami Heat,22300509,2024-01-08,MIA vs. HOU,W,240,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,120,7,1,-7,False,1610612745,113,48,26,22,13,0,8,22,2,2,4,4,6,10,6,10,112.6,116.5,123.6,122.4,-11.0,-6.0,0.541,1.67,15.1,0.308,0.744,0.505,11.962,12.4,0.5,0.563,0.199,98.7,97.5,81.25,97.0,0.413,8,23,6,42,13,11,15,48,4,5,31,21,18.14,28,44,71,379,1,1,256,20,16,37,0.432,21,51,0.412,0.42,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,0.466,0.407,0.035,0.372,0.053,0.221,0.071,0.372,0.522,0.478,0.571,0.429,0.541,0.459
1610612745,22300496,"JAN 06, 2024",HOU vs. MIL,W,18,16,0.529,240,36,83,0.434,13,34,0.382,27,32,0.844,7,39,46,22,7,2,10,24,112,22023,1610612749,MIL,Milwaukee Bucks,22300496,2024-01-06,MIL @ HOU,L,240,35,76,0.461,9,34,0.265,29,42,0.69,4,37,41,20,7,4,11,24,108,-4,1,4,False,1610612745,112,37,17,20,15,0,9,22,5,4,9,0,23,23,6,23,111.9,112.0,106.4,106.9,5.5,5.1,0.611,2.2,17.0,0.191,0.837,0.521,9.992,10.0,0.512,0.577,0.2,100.78,100.5,83.75,100.0,0.531,11,13,11,36,10,8,18,46,2,4,24,24,17.91,19,57,72,354,3,4,236,22,11,25,0.44,25,58,0.431,0.434,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.59,0.41,0.411,0.089,0.348,0.098,0.241,0.098,0.321,0.565,0.435,0.692,0.308,0.611,0.389
1610612745,22300485,"JAN 05, 2024",HOU vs. MIN,L,17,16,0.515,240,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,22023,1610612750,MIN,Minnesota Timberwolves,22300485,2024-01-05,MIN @ HOU,W,240,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,27,1,-27,True,1610612745,95,37,22,15,14,1,9,26,1,3,4,0,7,6,2,7,90.8,95.0,119.8,119.6,-29.0,-24.6,0.5,1.2,13.9,0.179,0.727,0.42,14.34,15.0,0.467,0.492,0.197,103.2,101.0,84.17,100.0,0.328,12,10,8,46,18,13,20,60,2,7,15,18,17.81,19,45,62,370,0,3,251,18,16,38,0.421,20,52,0.385,0.4,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.505,0.021,0.379,0.084,0.116,0.126,0.484,0.458,0.542,0.583,0.417,0.5,0.5
1610612745,22300469,"JAN 03, 2024",HOU vs. BKN,W,17,15,0.531,240,37,76,0.487,19,39,0.487,19,27,0.704,5,43,48,27,5,4,16,19,112,22023,1610612751,BKN,Brooklyn Nets,22300469,2024-01-03,BKN @ HOU,L,240,36,93,0.387,13,44,0.295,16,26,0.615,15,35,50,25,11,6,10,19,101,-11,1,11,False,1610612745,112,42,19,23,9,0,9,20,2,5,7,0,7,7,2,7,113.3,113.1,101.6,101.0,11.7,12.1,0.73,1.69,20.6,0.14,0.73,0.491,16.181,16.2,0.612,0.637,0.2,99.16,99.5,82.92,99.0,0.559,16,4,16,28,18,10,11,46,4,6,19,19,17.49,18,83,98,357,4,2,249,27,9,25,0.36,28,51,0.549,0.487,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.487,0.513,0.321,0.071,0.509,0.143,0.17,0.143,0.25,0.611,0.389,0.842,0.158,0.73,0.27
1610612745,22300453,"JAN 01, 2024",HOU vs. DET,W,16,15,0.516,240,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,136,22023,1610612765,DET,Detroit Pistons,22300453,2024-01-01,DET @ HOU,L,240,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,18,21,113,-23,1,23,True,1610612745,136,49,33,16,21,1,12,29,3,5,8,2,5,7,4,7,128.8,129.5,109.8,108.7,19.0,20.9,0.667,3.4,23.4,0.214,0.761,0.5,9.473,9.5,0.643,0.67,0.197,104.22,104.5,87.08,105.0,0.62,33,9,17,68,14,12,15,50,1,4,19,21,18.05,25,51,75,402,5,4,284,34,25,41,0.61,26,50,0.52,0.56,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.529,0.029,0.331,0.125,0.14,0.243,0.5,0.611,0.389,0.8,0.2,0.667,0.333
1610612745,22300434,"DEC 29, 2023",HOU vs. PHI,L,15,15,0.5,240,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,127,22023,1610612755,PHI,Philadelphia 76ers,22300434,2023-12-29,PHI @ HOU,W,240,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,131,4,1,-4,False,1610612745,127,54,29,25,16,0,7,18,5,2,7,0,7,3,1,7,123.0,129.6,131.6,135.1,-8.6,-5.5,0.612,1.76,20.4,0.5,0.698,0.598,16.466,17.3,0.615,0.633,0.198,101.38,97.5,81.25,98.0,0.5,14,18,16,68,19,19,12,62,6,5,24,21,17.82,28,48,75,403,1,3,275,30,24,44,0.545,25,47,0.532,0.538,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.67,0.33,0.551,0.016,0.331,0.126,0.118,0.11,0.535,0.571,0.429,0.714,0.286,0.612,0.388
1610612745,22300418,"DEC 27, 2023",HOU vs. PHX,L,15,14,0.517,240,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,113,22023,1610612756,PHX,Phoenix Suns,22300418,2023-12-27,PHX @ HOU,W,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129,16,1,-16,True,1610612745,113,36,23,13,25,0,14,33,1,4,5,0,3,3,1,3,105.9,113.0,123.5,127.7,-17.6,-14.7,0.5,2.0,14.7,0.304,0.658,0.447,9.374,10.0,0.505,0.535,0.199,105.56,100.5,83.75,100.0,0.383,27,9,6,34,12,12,10,50,3,11,21,17,17.03,28,42,68,381,2,4,257,20,13,31,0.419,27,63,0.429,0.417,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.427,0.407,0.106,0.451,0.053,0.142,0.239,0.301,0.478,0.522,0.529,0.471,0.5,0.5
1610612745,22300409,"DEC 26, 2023",HOU vs. IND,L,15,13,0.536,240,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,10,16,117,22023,1610612754,IND,Indiana Pacers,22300409,2023-12-26,IND @ HOU,W,240,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,123,6,1,-6,False,1610612745,117,37,17,20,16,0,8,18,2,4,6,2,0,2,2,2,113.9,114.7,121.5,120.6,-7.5,-5.9,0.404,1.73,13.9,0.327,0.75,0.511,10.713,10.8,0.51,0.548,0.197,101.96,102.0,85.0,102.0,0.482,24,22,12,74,17,13,12,44,2,7,16,22,17.92,35,55,89,401,2,3,270,19,22,47,0.468,25,50,0.5,0.485,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.753,0.247,0.718,0.085,0.128,0.103,0.154,0.205,0.632,0.357,0.643,0.8,0.2,0.404,0.596
1610612745,22300392,"DEC 23, 2023",HOU @ NOP,W,15,12,0.556,240,35,82,0.427,9,29,0.31,27,35,0.771,13,31,44,21,9,2,11,20,106,22023,1610612740,NOP,New Orleans Pelicans,22300392,2023-12-23,NOP vs. HOU,L,240,38,82,0.463,8,31,0.258,20,29,0.69,13,33,46,21,9,7,16,22,104,-2,1,2,False,1610612745,106,56,36,20,25,0,7,17,4,5,9,0,8,8,2,8,110.0,110.4,106.4,110.6,3.6,-0.2,0.6,1.75,16.1,0.333,0.653,0.49,12.448,12.5,0.482,0.544,0.197,97.08,95.0,79.17,96.0,0.504,23,17,11,46,5,14,0,58,2,7,20,22,17.22,31,54,81,378,0,4,259,21,12,34,0.353,23,46,0.5,0.427,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.491,0.057,0.255,0.104,0.255,0.217,0.434,0.5,0.5,0.889,0.111,0.6,0.4
1610612745,22300385,"DEC 22, 2023",HOU vs. DAL,W,14,12,0.538,240,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,16,22,122,22023,1610612742,DAL,Dallas Mavericks,22300385,2023-12-22,DAL @ HOU,L,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,12,17,96,-26,1,26,True,1610612745,122,45,25,20,16,0,9,21,2,1,3,1,3,4,3,4,110.8,113.0,86.9,88.1,23.9,24.9,0.457,1.24,14.7,0.288,0.743,0.549,15.438,15.7,0.542,0.58,0.198,110.28,108.5,90.42,108.0,0.651,12,17,29,66,20,11,26,50,3,1,22,17,18.33,23,82,102,375,0,6,247,21,24,40,0.6,22,55,0.4,0.484,20,35,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.574,0.033,0.27,0.238,0.156,0.098,0.541,0.343,0.657,0.818,0.182,0.457,0.543
1610612745,22300371,"DEC 20, 2023",HOU vs. ATL,L,13,12,0.52,240,44,89,0.494,16,34,0.471,23,23,1.0,8,29,37,25,4,6,8,23,127,22023,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,1,-7,False,1610612745,127,43,23,20,13,0,8,19,1,0,1,1,5,6,3,6,126.8,128.3,129.7,135.4,-2.8,-7.1,0.568,2.78,18.8,0.244,0.638,0.446,8.989,9.1,0.584,0.641,0.198,101.72,99.0,82.5,99.0,0.47,16,17,15,50,12,15,7,50,6,3,23,18,17.67,26,54,77,351,1,3,235,25,19,39,0.487,25,50,0.5,0.494,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.441,0.047,0.378,0.118,0.181,0.126,0.394,0.429,0.571,0.813,0.188,0.568,0.432
