Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612760,22300508,"JAN 08, 2024",OKC @ WAS,W,24,11,0.686,240,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,136,22023,1610612764,WAS,Washington Wizards,22300508,2024-01-08,WAS vs. OKC,L,240,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,15,23,128,-8,1,8,False,1610612760,136,43,27,16,18,0,5,10,3,5,8,0,3,3,0,3,131.3,132.0,122.2,125.5,9.1,6.5,0.712,2.47,24.6,0.325,0.652,0.5,14.484,14.6,0.67,0.69,0.197,104.16,102.5,85.42,103.0,0.558,19,11,21,70,21,16,10,48,7,5,21,23,18.91,21,47,67,394,6,2,269,37,25,41,0.61,27,47,0.574,0.591,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,0.318,0.559,0.044,0.309,0.154,0.132,0.14,0.515,0.632,0.368,0.929,0.071,0.712,0.288
1610612760,22300481,"JAN 05, 2024",OKC @ BKN,L,23,11,0.676,240,45,84,0.536,9,31,0.29,16,24,0.667,7,29,36,29,8,5,13,26,115,22023,1610612751,BKN,Brooklyn Nets,22300481,2024-01-05,BKN vs. OKC,W,240,41,91,0.451,14,39,0.359,28,33,0.848,20,31,51,25,9,3,15,24,124,9,1,-9,False,1610612760,115,59,29,30,15,0,7,14,4,3,7,1,6,7,1,7,114.4,113.9,123.4,124.0,-9.0,-10.1,0.644,2.23,21.2,0.22,0.585,0.426,12.928,12.9,0.589,0.608,0.199,100.54,100.5,83.75,101.0,0.487,20,7,13,64,11,30,13,48,5,3,26,24,18.9,17,57,74,377,3,1,255,29,22,32,0.688,23,52,0.442,0.536,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.631,0.369,0.626,0.07,0.235,0.113,0.139,0.174,0.557,0.583,0.417,0.889,0.111,0.644,0.356
1610612760,22300467,"JAN 03, 2024",OKC @ ATL,L,23,10,0.697,240,50,91,0.549,18,36,0.5,20,26,0.769,9,28,37,30,10,1,13,23,138,22023,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,240,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,141,3,1,-3,False,1610612760,138,63,33,30,21,0,6,13,0,1,1,2,11,13,3,13,129.7,129.0,131.1,131.8,-1.5,-2.8,0.6,2.31,20.6,0.222,0.625,0.43,12.213,12.1,0.648,0.674,0.199,106.98,107.0,89.17,107.0,0.478,16,16,29,62,15,19,23,52,1,5,23,21,19.13,22,49,70,379,1,2,252,30,22,35,0.629,28,56,0.5,0.549,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.464,0.014,0.391,0.21,0.145,0.116,0.449,0.406,0.594,0.944,0.056,0.6,0.4
1610612760,22300462,"JAN 02, 2024",OKC vs. BOS,W,23,9,0.719,240,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,127,22023,1610612738,BOS,Boston Celtics,22300462,2024-01-02,BOS @ OKC,L,240,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,-4,1,4,False,1610612760,127,48,32,16,13,1,7,15,2,3,5,0,7,7,1,7,126.4,127.0,120.9,124.2,5.5,2.8,0.708,2.83,23.5,0.295,0.577,0.448,11.943,12.0,0.626,0.645,0.196,101.12,99.5,82.92,100.0,0.505,16,4,15,50,18,16,15,46,10,10,22,15,18.32,21,51,72,391,5,0,273,34,13,29,0.448,35,62,0.565,0.527,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.472,0.079,0.425,0.118,0.102,0.126,0.394,0.6,0.4,0.889,0.111,0.708,0.292
1610612760,22300447,"DEC 31, 2023",OKC vs. BKN,W,22,9,0.71,240,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,124,22023,1610612751,BKN,Brooklyn Nets,22300447,2023-12-31,BKN @ OKC,L,240,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,7,21,108,-16,1,16,True,1610612760,124,59,33,26,15,0,8,17,2,4,6,0,11,11,2,11,121.8,122.8,104.2,104.9,17.6,17.9,0.689,2.07,22.5,0.146,0.672,0.472,14.735,14.9,0.651,0.675,0.197,102.72,102.0,85.0,101.0,0.599,4,9,16,44,19,15,9,48,6,2,24,21,18.47,19,72,88,367,6,3,248,31,12,24,0.5,33,59,0.559,0.542,18,32,0.563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.435,0.081,0.435,0.129,0.129,0.032,0.355,0.593,0.407,0.833,0.167,0.689,0.311
1610612760,22300435,"DEC 29, 2023",OKC @ DEN,W,21,9,0.7,240,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,119,22023,1610612743,DEN,Denver Nuggets,22300435,2023-12-29,DEN vs. OKC,L,240,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,17,17,93,-26,1,26,True,1610612760,119,51,28,23,20,2,7,15,1,3,4,0,6,6,1,6,119.0,119.0,89.8,93.0,29.2,26.0,0.63,2.42,20.9,0.283,0.808,0.561,11.995,12.0,0.571,0.607,0.2,101.82,100.0,83.33,100.0,0.625,25,11,25,46,14,7,13,48,8,5,20,17,17.82,21,59,78,383,3,2,266,29,18,31,0.581,28,60,0.467,0.505,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.571,0.185,0.303,0.21,0.126,0.21,0.387,0.559,0.441,0.833,0.167,0.63,0.37
1610612760,22300419,"DEC 27, 2023",OKC vs. NYK,W,20,9,0.69,240,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,129,22023,1610612752,NYK,New York Knicks,22300419,2023-12-27,NYK @ OKC,L,240,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120,-9,1,9,False,1610612760,129,36,22,14,16,3,6,15,3,2,5,0,1,1,0,1,128.1,127.7,115.2,120.0,13.0,7.7,0.408,5.0,16.2,0.143,0.659,0.407,3.973,4.0,0.622,0.647,0.201,102.44,100.5,83.75,101.0,0.543,21,6,22,62,5,12,12,50,10,2,21,21,18.87,11,48,57,361,2,3,246,20,21,36,0.583,28,54,0.519,0.544,13,26,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.543,0.062,0.326,0.171,0.132,0.163,0.481,0.286,0.714,0.714,0.286,0.408,0.592
1610612760,22300411,"DEC 26, 2023",OKC vs. MIN,W,19,9,0.679,240,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,11,24,129,22023,1610612750,MIN,Minnesota Timberwolves,22300411,2023-12-26,MIN @ OKC,L,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,24,16,106,-23,1,23,True,1610612760,129,50,36,14,22,1,13,19,3,7,10,0,3,1,0,3,128.9,127.7,102.8,106.0,26.1,21.7,0.714,2.33,25.4,0.121,0.725,0.452,14.994,14.9,0.716,0.733,0.19,101.56,100.5,83.75,101.0,0.615,23,5,11,60,12,8,3,44,7,1,24,16,18.04,10,49,59,379,2,2,264,35,13,19,0.684,36,62,0.581,0.605,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.519,0.481,0.481,0.016,0.419,0.085,0.101,0.178,0.465,0.548,0.452,1.0,0.0,0.714,0.286
1610612760,22300397,"DEC 23, 2023",OKC vs. LAL,L,18,9,0.667,240,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120,22023,1610612747,LAL,Los Angeles Lakers,22300397,2023-12-23,LAL @ OKC,W,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9,1,-9,False,1610612760,120,55,36,19,16,0,6,12,1,0,1,0,1,1,0,1,118.4,122.4,127.6,129.0,-9.2,-6.6,0.522,2.67,17.6,0.275,0.711,0.479,8.879,9.2,0.553,0.58,0.199,101.24,99.0,82.5,98.0,0.429,10,17,6,52,6,8,16,46,7,7,17,13,18.38,29,52,81,369,1,2,248,24,14,24,0.583,32,71,0.451,0.484,19,34,0.559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.432,0.55,0.117,0.325,0.05,0.125,0.083,0.433,0.364,0.636,0.923,0.077,0.522,0.478
1610612760,22300379,"DEC 21, 2023",OKC vs. LAC,W,18,8,0.692,240,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,11,11,134,22023,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,115,-19,1,19,True,1610612760,134,61,33,28,15,1,10,21,6,5,11,0,3,3,1,3,132.8,134.0,112.4,112.7,20.3,21.3,0.686,2.92,24.7,0.184,0.694,0.471,11.891,12.0,0.678,0.706,0.198,101.6,101.0,84.17,100.0,0.611,20,11,17,58,14,18,15,50,5,5,11,18,18.08,17,56,73,365,6,4,249,35,21,33,0.636,30,54,0.556,0.586,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.522,0.09,0.358,0.127,0.119,0.149,0.433,0.571,0.429,0.938,0.063,0.686,0.314
1610612760,22300355,"DEC 18, 2023",OKC vs. MEM,W,17,8,0.68,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,22023,1610612763,MEM,Memphis Grizzlies,22300355,2023-12-18,MEM @ OKC,L,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,-19,1,19,True,1610612760,116,51,20,31,18,1,4,8,0,0,0,0,4,4,3,4,111.4,109.4,88.8,91.5,22.6,17.9,0.738,2.58,21.4,0.212,0.786,0.509,11.525,11.3,0.516,0.568,0.202,106.68,106.0,88.33,106.0,0.642,31,9,17,58,18,6,8,22,10,3,18,19,19.06,25,72,97,390,2,3,266,31,19,35,0.543,23,57,0.404,0.457,9,20,0.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.534,0.034,0.284,0.147,0.181,0.267,0.5,0.677,0.323,0.909,0.091,0.738,0.262
