Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612755,22300521,"JAN 10, 2024",PHI @ ATL,L,23,13,0.639,265,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,132,22023,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,265,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,139,7,1,-7,False,1610612755,132,53,35,18,18,0,10,23,1,2,3,0,5,5,2,5,115.3,117.9,118.3,124.1,-3.1,-6.3,0.565,2.36,16.9,0.31,0.656,0.487,9.605,9.8,0.51,0.566,0.198,105.06,101.43,84.53,112.0,0.471,10,21,16,64,22,14,15,64,9,8,28,21,20.99,31,56,81,396,2,2,263,26,24,49,0.49,21,52,0.404,0.451,25,42,0.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.515,0.03,0.273,0.121,0.212,0.076,0.485,0.5,0.5,0.75,0.25,0.565,0.435
1610612755,22300495,"JAN 06, 2024",PHI vs. UTA,L,23,12,0.657,240,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,22023,1610612762,UTA,Utah Jazz,22300495,2024-01-06,UTA @ PHI,W,240,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,24,18,120,11,1,-11,False,1610612755,109,27,15,12,17,2,2,4,2,2,4,1,3,3,0,4,103.7,106.9,113.7,117.6,-10.0,-10.8,0.714,5.0,20.0,0.318,0.6,0.416,5.708,5.9,0.438,0.478,0.201,105.34,102.0,85.0,102.0,0.423,24,16,25,62,13,12,17,72,6,4,20,18,18.66,40,40,78,418,6,2,294,30,17,42,0.405,25,61,0.41,0.404,27,33,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.642,0.073,0.193,0.229,0.165,0.22,0.569,0.657,0.343,1.0,0.0,0.714,0.286
1610612755,22300483,"JAN 05, 2024",PHI vs. NYK,L,23,11,0.676,240,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,22023,1610612752,NYK,New York Knicks,22300483,2024-01-05,NYK @ PHI,W,240,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,13,22,128,36,1,-36,True,1610612755,92,37,24,13,8,1,3,6,0,3,3,0,5,5,1,5,93.0,92.0,124.3,128.0,-31.2,-36.0,0.667,1.57,17.1,0.196,0.674,0.423,14.159,14.0,0.444,0.495,0.204,100.94,100.0,83.33,100.0,0.366,11,7,16,46,15,22,33,44,9,7,18,22,18.1,22,62,84,364,4,2,247,22,14,37,0.378,19,43,0.442,0.407,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,0.284,0.587,0.087,0.196,0.174,0.217,0.12,0.5,0.593,0.407,1.0,0.0,0.667,0.333
1610612755,22300459,"JAN 02, 2024",PHI vs. CHI,W,23,10,0.697,240,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,110,22023,1610612741,CHI,Chicago Bulls,22300459,2024-01-02,CHI @ PHI,L,240,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,-13,1,13,False,1610612755,110,38,21,17,11,0,9,22,2,2,4,0,6,6,3,6,103.6,107.8,92.3,94.2,11.3,13.7,0.737,1.47,20.0,0.25,0.613,0.462,17.891,18.6,0.55,0.59,0.196,105.66,102.5,85.42,102.0,0.611,13,8,30,38,19,19,11,52,6,7,22,21,18.45,22,57,76,398,3,1,280,28,19,33,0.576,19,45,0.422,0.475,22,38,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.473,0.127,0.327,0.273,0.2,0.118,0.345,0.692,0.308,0.833,0.167,0.737,0.263
1610612755,22300442,"DEC 30, 2023",PHI @ CHI,L,22,10,0.688,240,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,92,22023,1610612741,CHI,Chicago Bulls,22300442,2023-12-30,CHI vs. PHI,W,240,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,17,15,105,13,1,-13,False,1610612755,92,32,24,8,13,1,4,10,4,4,8,0,4,4,1,4,97.3,100.0,108.0,114.1,-10.8,-14.1,0.667,3.0,18.4,0.276,0.568,0.402,8.457,8.7,0.44,0.467,0.197,95.9,92.0,76.67,92.0,0.42,18,20,15,46,13,17,8,62,5,5,22,15,17.9,27,46,72,387,3,1,275,24,19,42,0.452,17,50,0.34,0.391,19,26,0.731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,0.413,0.587,0.087,0.293,0.163,0.12,0.196,0.5,0.593,0.407,0.889,0.111,0.667,0.333
1610612755,22300434,"DEC 29, 2023",PHI @ HOU,W,22,9,0.71,240,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,131,22023,1610612745,HOU,Houston Rockets,22300434,2023-12-29,HOU vs. PHI,L,240,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,17,24,127,-4,1,4,False,1610612755,131,31,22,9,13,0,13,28,3,6,9,0,6,4,3,6,131.6,135.1,123.0,129.6,8.6,5.5,0.489,2.2,16.6,0.302,0.5,0.402,10.048,10.3,0.593,0.652,0.197,101.38,97.5,81.25,97.0,0.5,19,19,12,62,14,18,16,68,5,6,21,24,18.12,22,43,62,359,2,1,245,22,28,50,0.56,17,36,0.472,0.523,28,40,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.616,0.384,0.504,0.031,0.275,0.092,0.221,0.145,0.473,0.364,0.636,0.833,0.167,0.489,0.511
1610612755,22300415,"DEC 27, 2023",PHI @ ORL,W,21,9,0.7,240,45,96,0.469,10,28,0.357,12,17,0.706,12,36,48,14,10,8,10,19,112,22023,1610612753,ORL,Orlando Magic,22300415,2023-12-27,ORL vs. PHI,L,240,31,79,0.392,9,33,0.273,21,24,0.875,9,34,43,17,5,11,16,18,92,-20,1,20,True,1610612755,112,31,19,12,29,1,12,30,6,5,11,3,3,6,5,6,110.4,115.5,95.3,94.8,15.1,20.6,0.311,1.4,11.0,0.309,0.776,0.529,9.854,10.3,0.521,0.541,0.196,99.02,97.0,80.83,97.0,0.571,15,16,23,58,14,10,18,40,8,11,19,18,18.07,30,62,91,356,0,2,235,14,23,47,0.489,22,49,0.449,0.469,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.708,0.292,0.625,0.107,0.268,0.205,0.107,0.134,0.518,0.257,0.743,0.5,0.5,0.311,0.689
1610612755,22300404,"DEC 25, 2023",PHI @ MIA,L,20,9,0.69,240,40,94,0.426,17,45,0.378,16,25,0.64,5,31,36,23,11,4,7,22,113,22023,1610612748,MIA,Miami Heat,22300404,2023-12-25,MIA vs. PHI,W,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6,1,-6,False,1610612755,113,40,27,13,11,0,4,9,5,3,8,0,2,2,1,2,104.6,111.9,118.5,117.8,-13.9,-5.9,0.575,2.88,16.9,0.246,0.674,0.437,7.407,7.9,0.516,0.538,0.198,104.2,101.0,84.17,101.0,0.425,21,16,22,46,4,13,14,50,4,7,22,17,18.96,20,48,67,384,2,4,264,23,15,36,0.417,25,58,0.431,0.426,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.521,0.479,0.407,0.0,0.451,0.195,0.142,0.186,0.407,0.391,0.609,0.824,0.176,0.575,0.425
1610612755,22300382,"DEC 22, 2023",PHI vs. TOR,W,20,8,0.714,240,44,83,0.53,14,31,0.452,19,21,0.905,3,35,38,34,6,6,13,21,121,22023,1610612761,TOR,Toronto Raptors,22300382,2023-12-22,TOR @ PHI,L,240,39,87,0.448,9,33,0.273,24,28,0.857,11,35,46,30,9,6,12,16,111,-10,1,10,False,1610612755,121,32,18,14,19,0,8,19,4,3,7,1,7,8,2,8,117.2,121.0,110.6,109.9,6.6,11.1,0.773,2.43,24.2,0.146,0.714,0.456,13.561,14.0,0.614,0.656,0.196,101.78,100.5,83.75,100.0,0.523,14,7,17,58,17,19,23,54,6,6,21,16,18.22,13,62,74,405,6,0,294,34,20,36,0.556,24,47,0.511,0.53,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.627,0.373,0.496,0.017,0.347,0.14,0.157,0.116,0.479,0.733,0.267,0.857,0.143,0.773,0.227
1610612755,22300367,"DEC 20, 2023",PHI vs. MIN,W,19,8,0.704,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,22023,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,L,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,113,-14,1,14,False,1610612755,127,38,29,9,19,1,12,31,5,2,7,2,3,5,3,5,123.2,125.7,110.2,113.0,13.0,12.7,0.444,1.67,15.4,0.268,0.762,0.518,11.641,11.9,0.583,0.647,0.196,102.82,100.5,83.75,101.0,0.554,28,15,9,48,17,10,14,58,3,2,25,22,18.44,17,51,67,376,2,3,265,20,20,36,0.556,25,48,0.521,0.536,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.738,0.262,0.583,0.205,0.189,0.071,0.228,0.22,0.378,0.405,0.595,0.625,0.375,0.444,0.556
1610612755,22300351,"DEC 18, 2023",PHI vs. CHI,L,18,8,0.692,240,38,88,0.432,11,32,0.344,17,19,0.895,9,35,44,23,8,8,12,17,104,22023,1610612741,CHI,Chicago Bulls,22300351,2023-12-18,CHI @ PHI,W,240,42,89,0.472,12,29,0.414,12,15,0.8,11,34,45,24,7,9,10,15,108,4,1,-4,False,1610612755,104,42,28,14,20,0,8,20,2,3,5,0,2,2,0,2,104.7,108.3,114.2,113.7,-9.5,-5.4,0.605,1.92,17.5,0.314,0.75,0.525,12.077,12.5,0.494,0.54,0.201,96.98,95.5,79.58,96.0,0.474,13,15,13,44,14,9,13,46,8,9,17,15,18.03,29,54,83,393,3,2,276,23,13,30,0.433,25,58,0.431,0.432,15,25,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.519,0.096,0.317,0.125,0.163,0.125,0.423,0.481,0.519,0.909,0.091,0.605,0.395
