Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612765,22300512,"JAN 09, 2024",DET vs. SAC,L,3,34,0.081,240,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,110,22023,1610612758,SAC,Sacramento Kings,22300512,2024-01-09,SAC @ DET,W,240,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,18,21,131,21,1,-21,True,1610612765,110,51,36,15,7,0,9,24,5,5,10,0,3,3,1,3,107.6,106.8,121.1,127.2,-13.5,-20.4,0.675,1.29,19.0,0.286,0.667,0.462,20.54,20.4,0.553,0.584,0.2,105.2,103.0,85.83,103.0,0.406,21,12,21,46,24,8,24,82,2,6,19,21,18.44,33,46,78,399,3,0,269,27,17,39,0.436,23,46,0.5,0.471,27,36,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.473,0.055,0.382,0.191,0.145,0.191,0.418,0.577,0.423,0.857,0.143,0.675,0.325
1610612765,22300502,"JAN 07, 2024",DET @ DEN,L,3,33,0.083,240,42,89,0.472,9,24,0.375,21,30,0.7,13,24,37,28,6,0,11,20,114,22023,1610612743,DEN,Denver Nuggets,22300502,2024-01-07,DEN vs. DET,W,240,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,14,23,131,17,1,-17,True,1610612765,114,28,15,13,12,0,8,18,3,1,4,0,4,4,2,4,112.6,116.3,128.9,133.7,-16.2,-17.3,0.667,2.33,19.7,0.352,0.714,0.494,11.858,12.2,0.522,0.558,0.198,101.42,98.0,81.67,98.0,0.396,19,21,12,58,18,9,11,54,0,10,20,23,17.8,31,44,72,356,0,2,236,28,22,39,0.564,20,50,0.4,0.472,25,32,0.781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.27,0.579,0.07,0.237,0.105,0.184,0.167,0.509,0.636,0.364,0.778,0.222,0.667,0.333
1610612765,22300490,"JAN 05, 2024",DET @ GSW,L,3,32,0.086,240,44,98,0.449,13,44,0.295,8,10,0.8,10,30,40,25,8,9,11,23,109,22023,1610612744,GSW,Golden State Warriors,22300490,2024-01-05,GSW vs. DET,W,240,38,82,0.463,16,38,0.421,21,25,0.84,7,38,45,24,3,5,19,18,113,4,1,-4,False,1610612765,109,48,24,24,12,0,11,24,2,2,4,2,0,1,1,2,105.4,109.0,107.6,114.1,-2.2,-5.1,0.568,2.27,18.1,0.286,0.711,0.475,10.638,11.0,0.515,0.532,0.199,104.2,99.5,82.92,100.0,0.48,28,10,15,56,12,21,2,40,9,5,23,18,18.17,24,44,67,374,4,0,251,25,19,35,0.543,25,63,0.397,0.449,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.449,0.569,0.055,0.358,0.138,0.073,0.257,0.514,0.387,0.613,1.0,0.0,0.568,0.432
1610612765,22300474,"JAN 03, 2024",DET @ UTA,L,3,31,0.088,265,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,148,22023,1610612762,UTA,Utah Jazz,22300474,2024-01-03,UTA vs. DET,W,265,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,6,1,-6,False,1610612765,148,46,31,15,10,1,12,30,3,1,4,3,3,6,4,6,127.9,131.0,133.4,137.5,-5.5,-6.5,0.589,1.94,20.0,0.404,0.615,0.51,14.696,15.0,0.624,0.645,0.197,104.64,101.89,84.91,113.0,0.471,18,20,20,62,32,25,16,68,3,8,27,22,19.63,30,59,86,422,2,2,274,33,25,44,0.568,31,61,0.508,0.533,23,35,0.657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.5,0.081,0.385,0.135,0.115,0.122,0.419,0.568,0.432,0.632,0.368,0.589,0.411
1610612765,22300453,"JAN 01, 2024",DET @ HOU,L,3,30,0.091,240,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,113,22023,1610612745,HOU,Houston Rockets,22300453,2024-01-01,HOU vs. DET,W,240,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,10,19,136,23,1,-23,True,1610612765,113,53,32,21,8,0,11,27,3,2,5,1,2,3,1,3,109.8,108.7,128.8,129.5,-19.0,-20.9,0.675,1.5,19.3,0.239,0.786,0.5,17.496,17.3,0.56,0.595,0.2,104.22,104.5,87.08,104.0,0.38,14,12,15,50,33,9,17,68,4,1,21,19,18.45,19,46,64,372,2,3,250,27,19,35,0.543,21,48,0.438,0.482,26,38,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.478,0.035,0.345,0.133,0.177,0.124,0.442,0.63,0.37,0.769,0.231,0.675,0.325
1610612765,22300440,"DEC 30, 2023",DET vs. TOR,W,3,29,0.094,240,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,129,22023,1610612761,TOR,Toronto Raptors,22300440,2023-12-30,TOR @ DET,L,240,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,8,27,127,-2,1,2,False,1610612765,129,57,40,17,14,0,9,19,3,2,5,2,3,5,5,5,122.2,124.0,120.6,123.3,1.6,0.7,0.707,2.42,20.6,0.273,0.783,0.533,11.364,11.5,0.573,0.648,0.199,105.46,103.5,86.25,104.0,0.527,8,14,14,50,14,5,20,56,4,5,22,27,18.43,19,52,71,435,3,4,310,29,21,38,0.553,20,44,0.455,0.5,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.45,0.062,0.279,0.109,0.271,0.062,0.388,0.621,0.379,0.917,0.083,0.707,0.293
1610612765,22300421,"DEC 28, 2023",DET @ BOS,L,2,29,0.065,265,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,122,22023,1610612738,BOS,Boston Celtics,22300421,2023-12-28,BOS vs. DET,W,265,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,6,1,-6,False,1610612765,122,48,28,20,10,0,10,22,5,2,7,2,7,9,2,9,111.6,111.9,115.3,118.5,-3.8,-6.6,0.563,1.42,17.4,0.429,0.741,0.582,17.374,17.4,0.545,0.558,0.199,99.79,98.26,81.89,109.0,0.467,17,31,11,54,27,17,14,66,4,4,21,15,19.58,39,59,96,431,1,5,289,27,25,44,0.568,23,57,0.404,0.475,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.574,0.426,0.557,0.115,0.344,0.09,0.098,0.139,0.443,0.471,0.529,0.786,0.214,0.563,0.438
1610612765,22300406,"DEC 26, 2023",DET vs. BKN,L,2,28,0.067,240,40,90,0.444,9,25,0.36,23,32,0.719,16,36,52,20,6,4,13,27,112,22023,1610612751,BKN,Brooklyn Nets,22300406,2023-12-26,BKN @ DET,W,240,41,82,0.5,9,22,0.409,27,43,0.628,7,35,42,22,6,7,9,22,118,6,1,-6,False,1610612765,112,52,39,13,10,0,15,30,3,3,6,2,2,4,2,4,109.7,109.8,114.7,115.7,-4.9,-5.9,0.5,1.43,14.5,0.333,0.78,0.548,13.715,13.7,0.494,0.538,0.198,102.5,102.0,85.0,102.0,0.457,10,16,24,50,14,16,4,44,4,7,27,22,18.15,32,54,82,373,0,4,249,20,18,43,0.419,22,47,0.468,0.444,12,22,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.722,0.278,0.554,0.107,0.241,0.214,0.205,0.089,0.446,0.387,0.613,0.889,0.111,0.5,0.5
1610612765,22300394,"DEC 23, 2023",DET @ BKN,L,2,27,0.069,240,39,79,0.494,15,35,0.429,22,29,0.759,6,30,36,26,5,3,13,25,115,22023,1610612751,BKN,Brooklyn Nets,22300394,2023-12-23,BKN vs. DET,W,240,45,86,0.523,10,24,0.417,26,32,0.813,7,31,38,32,10,3,12,22,126,11,1,-11,False,1610612765,115,36,28,8,11,0,5,12,2,6,8,3,11,14,7,14,115.3,115.0,119.9,126.0,-4.6,-11.0,0.667,1.86,19.7,0.186,0.698,0.442,14.034,14.0,0.589,0.627,0.197,102.42,100.0,83.33,100.0,0.434,8,9,20,42,22,18,12,64,3,3,25,22,18.03,22,52,73,359,3,2,248,26,18,35,0.514,21,44,0.477,0.494,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.443,0.417,0.052,0.391,0.174,0.191,0.07,0.365,0.542,0.458,0.867,0.133,0.667,0.333
1610612765,22300374,"DEC 21, 2023",DET vs. UTA,L,2,26,0.071,240,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,20,19,111,22023,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,W,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,119,8,1,-8,False,1610612765,111,53,33,20,24,1,8,18,3,3,6,3,6,8,2,9,107.4,109.9,116.0,116.7,-8.6,-6.8,0.558,1.14,17.2,0.311,0.654,0.495,20.317,20.8,0.552,0.588,0.196,102.96,101.5,84.58,101.0,0.449,17,11,10,54,27,23,12,64,9,7,19,18,18.02,27,53,80,385,2,2,260,24,18,35,0.514,25,51,0.49,0.5,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.613,0.126,0.243,0.09,0.144,0.153,0.486,0.5,0.5,0.778,0.222,0.558,0.442
1610612765,22300352,"DEC 18, 2023",DET @ ATL,L,2,25,0.074,240,48,94,0.511,9,22,0.409,19,27,0.704,12,24,36,23,7,3,13,26,124,22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,1,-6,False,1610612765,124,36,23,13,12,0,9,20,2,1,3,0,5,5,2,5,116.0,120.4,125.1,126.2,-9.1,-5.8,0.479,1.77,16.2,0.34,0.683,0.495,12.163,12.6,0.559,0.586,0.197,105.38,103.0,85.83,103.0,0.447,22,22,21,68,16,13,8,54,3,10,26,24,18.47,21,54,74,386,8,3,255,23,18,45,0.4,30,49,0.612,0.511,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.766,0.234,0.629,0.081,0.218,0.169,0.153,0.177,0.548,0.436,0.564,0.667,0.333,0.479,0.521
