Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612747,22300505,"JAN 07, 2024",LAL vs. LAC,W,18,19,0.486,240,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,22023,1610612746,LAC,LA Clippers,22300505,2024-01-07,LAC @ LAL,L,240,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,16,19,103,-3,1,3,False,1610612747,106,38,22,16,14,0,6,13,2,5,7,1,6,7,3,7,106.0,109.3,100.6,103.0,5.3,6.3,0.548,1.21,17.6,0.238,0.679,0.49,18.992,19.6,0.579,0.595,0.198,101.2,98.5,82.08,97.0,0.56,14,10,15,46,18,11,19,40,6,5,11,19,16.5,24,55,79,403,7,2,271,23,20,35,0.571,22,47,0.468,0.512,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.646,0.354,0.585,0.151,0.311,0.142,0.104,0.132,0.434,0.419,0.581,0.909,0.091,0.548,0.452
1610612747,22300491,"JAN 05, 2024",LAL vs. MEM,L,17,19,0.472,240,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,13,14,113,22023,1610612763,MEM,Memphis Grizzlies,22300491,2024-01-05,MEM @ LAL,W,240,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,19,20,127,14,1,-14,False,1610612747,113,38,18,20,13,1,11,23,3,5,8,1,4,5,3,5,109.8,109.7,122.4,124.5,-12.5,-14.8,0.619,1.86,19.0,0.208,0.775,0.466,13.608,13.6,0.553,0.583,0.197,103.34,102.5,85.42,103.0,0.448,23,8,20,52,16,8,15,36,3,4,14,20,16.91,11,45,56,385,3,2,265,26,20,43,0.465,22,42,0.524,0.494,10,15,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.671,0.329,0.566,0.106,0.265,0.177,0.168,0.204,0.46,0.563,0.438,0.8,0.2,0.619,0.381
1610612747,22300475,"JAN 03, 2024",LAL vs. MIA,L,17,18,0.486,240,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,21,14,96,22023,1610612748,MIA,Miami Heat,22300475,2024-01-03,MIA @ LAL,W,240,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,10,23,110,14,1,-14,False,1610612747,96,54,31,23,12,1,5,10,2,2,4,2,5,6,3,7,90.1,93.2,106.3,107.8,-16.2,-14.6,0.829,1.32,20.1,0.306,0.818,0.577,20.646,21.4,0.446,0.513,0.197,105.02,102.5,85.42,103.0,0.473,6,11,15,60,22,10,20,42,6,3,14,23,17.58,18,65,82,458,8,1,330,29,23,38,0.605,12,45,0.267,0.422,15,23,0.652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.646,0.021,0.125,0.156,0.229,0.063,0.625,0.806,0.194,1.0,0.0,0.829,0.171
1610612747,22300446,"DEC 31, 2023",LAL @ NOP,L,17,17,0.5,240,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,22023,1610612740,NOP,New Orleans Pelicans,22300446,2023-12-31,NOP vs. LAL,W,240,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,13,22,129,20,1,-20,True,1610612747,109,51,34,17,14,0,6,14,2,2,4,1,2,3,2,3,106.9,107.9,129.2,129.0,-22.3,-21.1,0.667,2.0,19.7,0.174,0.711,0.44,12.745,12.9,0.537,0.586,0.2,100.94,100.5,83.75,101.0,0.444,13,7,15,50,17,25,19,42,10,6,15,22,16.94,18,48,64,360,2,2,239,26,13,27,0.481,26,55,0.473,0.476,15,29,0.517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.532,0.073,0.275,0.138,0.193,0.119,0.459,0.621,0.379,0.8,0.2,0.667,0.333
1610612747,22300443,"DEC 30, 2023",LAL @ MIN,L,17,16,0.515,240,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,22023,1610612750,MIN,Minnesota Timberwolves,22300443,2023-12-30,MIN vs. LAL,W,240,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,108,2,1,-2,False,1610612747,106,37,20,17,19,1,3,8,4,3,7,0,6,6,3,6,101.8,105.0,109.6,109.1,-7.7,-4.1,0.622,2.3,17.0,0.241,0.795,0.473,9.608,9.9,0.46,0.519,0.195,101.32,100.0,83.33,101.0,0.491,19,15,18,52,12,11,6,48,4,8,15,26,16.91,30,50,79,395,3,3,274,23,18,41,0.439,19,47,0.404,0.42,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.727,0.273,0.566,0.075,0.198,0.17,0.236,0.179,0.491,0.567,0.433,0.857,0.143,0.622,0.378
1610612747,22300428,"DEC 28, 2023",LAL vs. CHA,W,17,15,0.531,240,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,22023,1610612766,CHA,Charlotte Hornets,22300428,2023-12-28,CHA @ LAL,L,240,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112,-21,1,21,True,1610612747,133,46,26,20,15,0,7,18,0,4,4,1,5,6,4,6,121.8,125.5,103.4,106.7,18.4,18.8,0.788,3.73,26.4,0.2,0.784,0.51,10.077,10.4,0.613,0.645,0.196,108.74,105.5,87.92,106.0,0.605,21,8,20,62,13,8,23,46,7,5,21,14,17.29,19,49,66,398,6,0,280,41,25,45,0.556,27,52,0.519,0.536,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.691,0.309,0.556,0.09,0.338,0.15,0.105,0.158,0.466,0.73,0.27,0.933,0.067,0.788,0.212
1610612747,22300403,"DEC 25, 2023",LAL vs. BOS,L,16,15,0.516,240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,22023,1610612738,BOS,Boston Celtics,22300403,2023-12-25,BOS @ LAL,W,240,46,91,0.505,13,42,0.31,21,28,0.75,11,33,44,31,8,7,8,17,126,11,1,-11,False,1610612747,115,49,22,27,8,0,6,13,3,2,5,0,5,5,2,5,117.1,117.3,125.6,128.6,-8.5,-11.2,0.558,2.0,17.7,0.306,0.72,0.515,12.215,12.2,0.55,0.579,0.2,99.28,98.0,81.67,98.0,0.427,3,9,14,50,19,13,23,58,1,7,19,17,16.95,25,53,73,389,1,3,271,24,19,39,0.487,24,51,0.471,0.478,23,30,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.522,0.087,0.339,0.122,0.139,0.026,0.435,0.4,0.6,0.923,0.077,0.558,0.442
1610612747,22300397,"DEC 23, 2023",LAL @ OKC,W,16,14,0.533,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,22023,1610612760,OKC,Oklahoma City Thunder,22300397,2023-12-23,OKC vs. LAL,L,240,46,95,0.484,13,41,0.317,15,19,0.789,11,31,42,24,6,7,9,17,120,-9,1,9,False,1610612747,129,42,25,17,13,0,5,10,0,3,3,3,6,9,6,9,127.6,129.0,118.4,122.4,9.2,6.6,0.787,4.11,25.3,0.289,0.725,0.521,8.9,9.0,0.611,0.644,0.2,101.24,99.0,82.5,100.0,0.571,6,8,16,46,10,17,6,52,7,7,13,17,17.21,22,56,73,457,11,5,335,37,16,36,0.444,31,54,0.574,0.522,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.481,0.124,0.372,0.124,0.147,0.047,0.357,0.71,0.29,0.938,0.063,0.787,0.213
1610612747,22300380,"DEC 21, 2023",LAL @ MIN,L,15,14,0.517,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,17,18,111,22023,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,7,1,-7,False,1610612747,111,38,19,19,10,1,10,21,5,5,10,0,5,5,2,5,106.2,108.8,114.6,115.7,-8.4,-6.9,0.512,1.17,15.8,0.233,0.723,0.489,17.215,17.6,0.554,0.593,0.195,103.78,102.0,85.0,102.0,0.437,13,7,16,40,17,17,10,50,6,7,18,19,17.66,19,52,70,359,2,2,241,21,15,35,0.429,26,48,0.542,0.494,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.711,0.289,0.559,0.198,0.27,0.144,0.171,0.117,0.36,0.419,0.581,0.8,0.2,0.512,0.488
1610612747,22300370,"DEC 20, 2023",LAL @ CHI,L,15,13,0.536,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,13,11,108,22023,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,124,16,1,-16,True,1610612747,108,42,28,14,14,0,5,12,3,5,8,2,9,11,9,11,101.3,104.9,121.8,120.4,-20.4,-15.5,0.643,1.93,19.1,0.212,0.8,0.467,13.133,13.6,0.511,0.537,0.194,104.22,103.0,85.83,103.0,0.436,18,10,21,54,23,12,15,34,7,6,11,15,17.12,22,53,75,407,6,0,286,27,22,41,0.537,20,53,0.377,0.447,12,20,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.606,0.394,0.556,0.056,0.333,0.194,0.111,0.167,0.5,0.567,0.433,0.833,0.167,0.643,0.357
1610612747,22300359,"DEC 18, 2023",LAL vs. NYK,L,15,12,0.556,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,22023,1610612752,NYK,New York Knicks,22300359,2023-12-18,NYK @ LAL,W,240,42,88,0.477,10,30,0.333,20,23,0.87,11,41,52,21,5,6,16,16,114,5,1,-5,False,1610612747,109,42,32,10,12,0,7,16,3,4,7,2,6,8,7,8,103.1,106.9,110.6,111.8,-7.4,-4.9,0.69,2.9,20.2,0.211,0.75,0.457,9.459,9.8,0.49,0.52,0.197,104.42,102.0,85.0,102.0,0.48,13,14,18,52,5,10,14,62,3,6,17,16,16.88,24,55,77,380,3,1,253,29,24,49,0.49,18,50,0.36,0.424,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.414,0.532,0.055,0.358,0.165,0.11,0.119,0.477,0.655,0.345,0.769,0.231,0.69,0.31
