Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612744,22300463,"JAN 02, 2024",GSW vs. ORL,W,16,17,0.485,240,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,22023,1610612753,ORL,Orlando Magic,22300463,2024-01-02,ORL @ GSW,L,240,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,18,24,115,-6,1,6,False,1610612744,121,40,26,14,16,1,13,31,6,4,10,1,5,6,2,6,124.4,122.2,110.4,117.3,13.9,4.9,0.548,1.92,17.8,0.282,0.577,0.451,12.336,12.1,0.622,0.642,0.201,100.7,98.5,82.08,99.0,0.573,18,14,5,46,19,22,18,54,6,4,19,24,18.52,18,64,82,431,4,5,314,23,13,26,0.5,29,52,0.558,0.538,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.449,0.479,0.099,0.322,0.041,0.198,0.149,0.38,0.552,0.448,0.538,0.462,0.548,0.452
1610612744,22300444,"DEC 30, 2023",GSW vs. DAL,L,15,17,0.469,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,122,22023,1610612742,DAL,Dallas Mavericks,22300444,2023-12-30,DAL @ GSW,W,240,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,10,1,-10,False,1610612744,122,48,24,24,11,0,13,29,3,1,4,0,2,2,1,2,117.6,122.0,131.1,130.7,-13.5,-8.7,0.681,2.91,21.1,0.345,0.8,0.531,10.605,11.0,0.549,0.561,0.197,102.2,100.5,83.75,100.0,0.446,10,15,20,52,15,11,21,44,3,2,21,14,18.85,28,46,73,438,9,2,309,32,21,40,0.525,26,63,0.413,0.456,19,22,0.864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.534,0.466,0.459,0.033,0.467,0.164,0.074,0.082,0.426,0.643,0.357,0.737,0.263,0.681,0.319
1610612744,22300426,"DEC 28, 2023",GSW vs. MIA,L,15,16,0.484,240,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,102,22023,1610612748,MIA,Miami Heat,22300426,2023-12-28,MIA @ GSW,W,240,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,10,19,114,12,1,-12,False,1610612744,102,57,35,22,22,0,4,10,1,1,2,3,4,7,3,7,102.0,106.3,113.2,117.5,-11.2,-11.3,0.73,2.08,19.4,0.278,0.66,0.462,13.0,13.5,0.466,0.515,0.198,100.34,96.5,80.42,96.0,0.452,18,12,12,50,15,12,10,60,7,1,19,19,18.57,36,70,105,415,3,3,297,27,20,37,0.541,17,51,0.333,0.42,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.569,0.078,0.235,0.118,0.196,0.176,0.49,0.655,0.345,1.0,0.0,0.73,0.27
1610612744,22300402,"DEC 25, 2023",GSW @ DEN,L,15,15,0.5,240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,22023,1610612743,DEN,Denver Nuggets,22300402,2023-12-25,DEN vs. GSW,W,240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,6,1,-6,False,1610612744,114,33,20,13,13,2,19,37,3,1,4,2,6,10,3,8,112.7,114.0,119.9,118.8,-7.2,-4.8,0.575,1.77,17.3,0.25,0.711,0.473,12.856,13.0,0.54,0.587,0.202,100.6,100.5,83.75,100.0,0.456,23,11,8,50,12,17,20,44,3,4,23,17,17.87,24,51,73,393,1,3,274,23,21,39,0.538,19,48,0.396,0.46,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.46,0.456,0.018,0.368,0.07,0.175,0.202,0.439,0.462,0.538,0.786,0.214,0.575,0.425
1610612744,22300399,"DEC 23, 2023",GSW vs. POR,W,15,14,0.517,240,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,16,14,126,22023,1610612757,POR,Portland Trail Blazers,22300399,2023-12-23,POR @ GSW,L,240,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,12,20,106,-20,1,20,True,1610612744,126,44,22,22,11,2,14,33,3,3,6,1,7,7,2,8,127.8,127.3,107.1,108.2,20.8,19.1,0.792,2.11,25.4,0.368,0.796,0.609,18.263,18.2,0.639,0.673,0.194,98.78,98.5,82.08,99.0,0.626,22,15,9,62,14,8,8,42,2,3,14,20,18.13,24,53,75,413,6,4,291,38,25,37,0.676,23,46,0.5,0.578,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.603,0.111,0.238,0.071,0.159,0.175,0.492,0.737,0.263,1.0,0.0,0.792,0.208
1610612744,22300386,"DEC 22, 2023",GSW vs. WAS,W,14,14,0.5,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,22023,1610612764,WAS,Washington Wizards,22300386,2023-12-22,WAS @ GSW,L,240,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,-11,1,11,False,1610612744,129,34,20,14,10,1,11,28,3,2,5,3,4,7,6,7,124.3,124.0,109.7,115.7,14.6,8.4,0.702,2.75,21.9,0.333,0.789,0.574,11.561,11.5,0.577,0.61,0.199,105.68,103.0,85.83,104.0,0.568,5,13,18,50,19,19,23,60,2,4,17,16,18.81,32,64,93,451,6,0,324,33,17,32,0.531,30,65,0.462,0.485,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.536,0.464,0.45,0.062,0.419,0.14,0.132,0.039,0.388,0.69,0.31,0.722,0.278,0.702,0.298
1610612744,22300362,"DEC 19, 2023",GSW vs. BOS,W,13,14,0.481,265,50,109,0.459,20,50,0.4,12,14,0.857,18,41,59,29,4,5,10,15,132,22023,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,265,47,114,0.412,17,58,0.293,15,17,0.882,18,37,55,28,6,5,8,13,126,-6,1,6,False,1610612744,132,56,24,32,8,1,18,46,3,3,6,2,7,9,5,9,123.2,122.2,113.0,117.8,10.2,4.5,0.58,2.9,18.8,0.333,0.662,0.508,9.332,9.3,0.55,0.573,0.2,99.01,97.36,81.13,108.0,0.526,9,13,15,54,12,19,19,56,5,5,15,13,19.36,33,67,99,418,4,1,283,29,19,42,0.452,31,67,0.463,0.459,21,36,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,0.459,0.455,0.045,0.455,0.114,0.091,0.068,0.409,0.533,0.467,0.65,0.35,0.58,0.42
1610612744,22300348,"DEC 17, 2023",GSW @ POR,W,12,14,0.462,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,22023,1610612757,POR,Portland Trail Blazers,22300348,2023-12-17,POR vs. GSW,L,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,14,20,114,-4,1,4,False,1610612744,118,41,24,17,17,2,13,33,3,3,6,3,4,7,5,7,120.0,121.6,113.9,118.8,6.1,2.9,0.674,2.21,22.1,0.356,0.739,0.549,14.233,14.4,0.603,0.619,0.201,99.24,96.5,80.42,97.0,0.539,19,14,9,52,12,18,30,50,4,4,20,20,17.91,21,56,76,434,2,0,308,31,13,26,0.5,33,61,0.541,0.529,10,17,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.559,0.119,0.331,0.076,0.11,0.161,0.441,0.576,0.424,0.923,0.077,0.674,0.326
1610612744,22300339,"DEC 16, 2023",GSW vs. BKN,W,11,14,0.44,240,44,91,0.484,17,32,0.531,19,20,0.95,13,29,42,29,7,5,14,15,124,22023,1610612751,BKN,Brooklyn Nets,22300339,2023-12-16,BKN @ GSW,L,240,45,93,0.484,17,43,0.395,13,15,0.867,14,28,42,31,6,8,16,21,120,-4,1,4,False,1610612744,124,47,22,25,11,2,6,15,4,4,8,3,1,4,4,4,123.0,125.3,118.1,120.0,4.9,5.3,0.659,2.07,20.3,0.34,0.653,0.5,13.889,14.1,0.577,0.621,0.2,101.2,99.5,82.92,99.0,0.526,23,22,11,36,29,11,28,50,5,8,15,21,18.04,31,51,82,409,4,1,287,29,17,40,0.425,27,50,0.54,0.484,21,29,0.724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.435,0.145,0.411,0.089,0.153,0.185,0.29,0.593,0.407,0.765,0.235,0.659,0.341
1610612744,22300325,"DEC 14, 2023",GSW @ LAC,L,10,14,0.417,240,40,92,0.435,16,45,0.356,17,19,0.895,16,27,43,22,8,2,11,24,113,22023,1610612746,LAC,LA Clippers,22300325,2023-12-14,LAC vs. GSW,W,240,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,121,8,1,-8,False,1610612744,113,37,19,18,13,1,12,32,2,4,6,1,3,4,2,4,116.1,117.7,123.2,127.4,-7.2,-9.7,0.55,1.69,16.3,0.346,0.707,0.505,13.353,13.5,0.522,0.563,0.194,97.78,95.5,79.58,96.0,0.432,9,15,10,40,13,15,9,48,2,9,24,20,17.93,37,52,85,401,5,2,283,22,18,37,0.486,22,53,0.415,0.435,19,24,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.425,0.071,0.425,0.088,0.15,0.08,0.354,0.417,0.583,0.75,0.25,0.55,0.45
1610612744,22300308,"DEC 12, 2023",GSW @ PHX,L,10,13,0.435,240,41,92,0.446,16,46,0.348,18,27,0.667,13,38,51,26,9,1,15,28,116,22023,1610612756,PHX,Phoenix Suns,22300308,2023-12-12,PHX vs. GSW,W,240,38,84,0.452,14,39,0.359,29,34,0.853,7,34,41,27,8,7,15,22,119,3,1,-3,False,1610612744,116,50,22,28,17,2,14,19,3,3,6,2,13,14,3,15,109.6,112.6,111.3,114.4,-1.7,-1.8,0.634,1.73,17.9,0.304,0.776,0.524,14.167,14.6,0.533,0.558,0.199,106.42,103.5,86.25,103.0,0.465,25,10,16,46,17,7,9,36,1,7,28,22,18.21,34,67,96,390,4,2,263,26,16,35,0.457,25,57,0.439,0.446,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.431,0.034,0.414,0.138,0.155,0.216,0.397,0.56,0.44,0.75,0.25,0.634,0.366
