Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612752,22300530,"JAN 11, 2024",NYK @ DAL,L,22,16,0.579,240,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,124,22023,1610612742,DAL,Dallas Mavericks,22300530,2024-01-11,DAL vs. NYK,W,240,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,128,4,1,-4,False,1610612752,124,40,23,17,9,0,5,12,4,1,5,0,4,4,2,4,118.9,125.3,127.7,128.0,-8.9,-2.7,0.614,1.69,18.7,0.375,0.723,0.547,15.337,16.2,0.573,0.612,0.194,102.26,99.5,82.92,99.0,0.48,13,11,6,56,23,13,25,40,2,2,25,19,18.29,35,54,87,387,3,1,263,27,21,34,0.618,23,55,0.418,0.494,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.528,0.472,0.484,0.032,0.339,0.048,0.177,0.105,0.452,0.5,0.5,0.857,0.143,0.614,0.386
1610612752,22300514,"JAN 09, 2024",NYK vs. POR,W,22,15,0.595,240,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,112,22023,1610612757,POR,Portland Trail Blazers,22300514,2024-01-09,POR @ NYK,L,240,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,84,-28,1,28,True,1610612752,112,39,25,14,20,1,5,14,6,5,11,2,4,6,3,6,113.0,116.7,86.7,88.4,26.3,28.2,0.703,1.73,18.6,0.377,0.75,0.569,15.133,15.6,0.517,0.565,0.196,98.02,95.5,79.58,96.0,0.65,16,26,25,32,13,16,11,48,4,7,16,17,17.98,39,67,104,432,5,2,311,26,11,33,0.333,26,56,0.464,0.416,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.461,0.539,0.339,0.054,0.482,0.223,0.179,0.143,0.286,0.474,0.526,0.944,0.056,0.703,0.297
1610612752,22300494,"JAN 06, 2024",NYK @ WAS,W,21,15,0.583,240,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121,22023,1610612764,WAS,Washington Wizards,22300494,2024-01-06,WAS vs. NYK,L,240,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105,-16,1,16,True,1610612752,121,25,13,12,15,2,6,15,2,5,7,4,4,8,4,8,120.3,118.6,103.1,105.0,17.2,13.6,0.628,1.93,19.5,0.261,0.735,0.505,13.922,13.7,0.575,0.62,0.199,101.18,101.0,84.17,102.0,0.571,23,20,20,52,14,9,24,54,2,3,16,20,18.03,29,55,82,432,6,3,307,27,24,43,0.558,19,44,0.432,0.494,19,27,0.704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.586,0.414,0.479,0.05,0.347,0.165,0.174,0.19,0.43,0.517,0.483,0.857,0.143,0.628,0.372
1610612752,22300483,"JAN 05, 2024",NYK @ PHI,W,20,15,0.571,240,43,89,0.483,18,41,0.439,24,25,0.96,10,39,49,27,7,7,11,22,128,22023,1610612755,PHI,Philadelphia 76ers,22300483,2024-01-05,PHI vs. NYK,L,240,33,81,0.407,6,23,0.261,20,27,0.741,8,30,38,22,8,9,14,18,92,-36,1,36,True,1610612752,128,38,28,10,12,1,7,17,5,3,8,0,4,4,2,4,124.3,128.0,93.0,92.0,31.2,36.0,0.628,2.08,19.3,0.326,0.804,0.577,12.621,13.0,0.584,0.64,0.196,100.94,100.0,83.33,100.0,0.634,15,22,33,44,11,7,16,46,7,9,22,18,18.22,25,59,83,400,3,5,279,27,19,38,0.5,24,51,0.471,0.483,20,37,0.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.539,0.461,0.391,0.047,0.422,0.258,0.188,0.117,0.344,0.52,0.48,0.778,0.222,0.628,0.372
1610612752,22300468,"JAN 03, 2024",NYK vs. CHI,W,19,15,0.559,240,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,15,17,116,22023,1610612741,CHI,Chicago Bulls,22300468,2024-01-03,CHI @ NYK,L,240,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,-16,1,16,True,1610612752,116,40,26,14,18,2,9,22,4,1,5,3,9,11,8,12,119.8,120.8,104.1,105.3,15.7,15.6,0.63,1.81,20.9,0.356,0.759,0.576,16.522,16.7,0.601,0.618,0.197,96.44,95.5,79.58,96.0,0.584,21,18,14,54,18,14,13,36,7,7,17,17,17.98,23,54,75,412,3,2,288,29,22,39,0.564,24,50,0.48,0.517,15,34,0.441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.427,0.534,0.069,0.388,0.121,0.078,0.181,0.466,0.548,0.452,0.8,0.2,0.63,0.37
1610612752,22300451,"JAN 01, 2024",NYK vs. MIN,W,18,15,0.545,240,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,112,22023,1610612750,MIN,Minnesota Timberwolves,22300451,2024-01-01,MIN @ NYK,L,240,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,14,22,106,-6,1,6,False,1610612752,112,33,22,11,15,1,4,10,5,2,7,3,7,10,7,10,111.6,115.5,107.3,110.4,4.3,5.0,0.59,1.53,16.5,0.396,0.81,0.579,14.952,15.5,0.506,0.553,0.194,99.54,96.5,80.42,97.0,0.52,23,22,13,46,14,10,11,48,4,4,24,22,18.24,31,49,80,429,4,3,302,23,18,33,0.545,21,56,0.375,0.438,15,26,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.482,0.071,0.321,0.116,0.196,0.205,0.411,0.407,0.593,1.0,0.0,0.59,0.41
1610612752,22300441,"DEC 30, 2023",NYK @ IND,L,17,15,0.531,240,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,126,22023,1610612754,IND,Indiana Pacers,22300441,2023-12-30,IND vs. NYK,W,240,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,140,14,1,-14,False,1610612752,126,31,17,14,17,0,11,27,2,2,4,1,2,3,1,3,119.0,124.8,135.6,137.3,-16.6,-12.5,0.533,1.71,16.6,0.4,0.763,0.557,13.223,13.9,0.563,0.589,0.197,104.56,101.5,84.58,101.0,0.42,22,22,18,48,16,9,21,50,2,7,19,18,18.34,30,39,66,414,5,2,283,24,20,41,0.488,25,54,0.463,0.474,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.389,0.444,0.063,0.405,0.143,0.151,0.175,0.381,0.357,0.643,0.824,0.176,0.533,0.467
1610612752,22300429,"DEC 29, 2023",NYK @ ORL,L,17,14,0.548,240,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,108,22023,1610612753,ORL,Orlando Magic,22300429,2023-12-29,ORL vs. NYK,W,240,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,117,9,1,-9,False,1610612752,108,42,26,16,21,1,6,12,2,0,2,4,5,9,8,9,99.3,103.8,108.7,111.4,-9.4,-7.6,0.579,1.38,16.1,0.224,0.648,0.447,14.711,15.4,0.477,0.547,0.199,108.18,104.5,87.08,104.0,0.44,19,14,15,58,12,15,19,58,4,6,30,20,18.65,22,59,78,371,3,3,251,22,21,38,0.553,17,48,0.354,0.442,23,36,0.639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.651,0.349,0.593,0.056,0.167,0.139,0.241,0.176,0.537,0.531,0.469,0.833,0.167,0.579,0.421
1610612752,22300419,"DEC 27, 2023",NYK @ OKC,L,17,13,0.567,240,41,82,0.5,14,34,0.412,24,30,0.8,9,31,40,24,2,2,18,21,120,22023,1610612760,OKC,Oklahoma City Thunder,22300419,2023-12-27,OKC vs. NYK,W,240,49,90,0.544,14,32,0.438,17,22,0.773,3,24,27,20,6,10,4,21,129,9,1,-9,False,1610612752,120,37,19,18,9,0,9,20,1,1,2,4,3,7,5,7,115.2,120.0,128.1,127.7,-13.0,-7.7,0.585,1.33,17.5,0.341,0.857,0.593,17.274,18.0,0.585,0.63,0.201,102.44,100.5,83.75,100.0,0.457,5,12,12,50,21,6,22,62,2,10,21,21,18.54,26,48,73,404,6,2,278,24,18,36,0.5,23,46,0.5,0.5,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.45,0.033,0.35,0.1,0.2,0.042,0.417,0.37,0.63,1.0,0.0,0.585,0.415
1610612752,22300401,"DEC 25, 2023",NYK vs. MIL,W,17,12,0.586,240,50,92,0.543,8,26,0.308,21,26,0.808,7,34,41,27,7,4,11,18,129,22023,1610612749,MIL,Milwaukee Bucks,22300401,2023-12-25,MIL @ NYK,L,240,45,95,0.474,13,42,0.31,19,24,0.792,17,27,44,26,7,4,11,23,122,-7,1,7,False,1610612752,129,48,27,21,9,0,16,37,3,6,9,0,5,5,4,5,119.0,129.0,122.5,122.0,-3.6,7.0,0.54,2.25,19.0,0.348,0.642,0.505,11.066,12.0,0.587,0.624,0.196,104.0,100.0,83.33,100.0,0.548,14,15,23,72,11,23,12,50,4,4,18,23,18.17,18,50,68,386,7,1,262,27,20,38,0.526,30,54,0.556,0.543,15,26,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,0.283,0.651,0.093,0.186,0.178,0.163,0.109,0.558,0.5,0.5,0.75,0.25,0.54,0.46
1610612752,22300388,"DEC 23, 2023",NYK vs. MIL,L,16,12,0.571,240,41,93,0.441,9,29,0.31,20,21,0.952,11,30,41,17,5,2,11,22,111,22023,1610612749,MIL,Milwaukee Bucks,22300388,2023-12-23,MIL @ NYK,W,240,48,91,0.527,16,32,0.5,18,23,0.783,12,41,53,25,4,2,14,22,130,19,1,-19,True,1610612752,111,62,39,23,13,2,17,36,2,2,4,3,5,8,6,8,108.6,107.8,126.1,126.2,-17.5,-18.4,0.415,1.55,13.1,0.212,0.711,0.443,10.759,10.7,0.489,0.543,0.2,102.68,103.0,85.83,103.0,0.404,16,18,11,48,10,13,22,46,2,2,22,22,18.6,22,48,68,362,1,2,238,17,16,34,0.471,25,58,0.431,0.441,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,0.312,0.577,0.144,0.243,0.099,0.18,0.144,0.432,0.344,0.656,0.667,0.333,0.415,0.585
