Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612746,22300511,"JAN 08, 2024",LAC vs. PHX,W,23,13,0.639,240,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,138,22023,1610612756,PHX,Phoenix Suns,22300511,2024-01-08,PHX @ LAC,L,240,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111,-27,1,27,True,1610612746,138,34,22,12,13,0,6,14,2,6,8,2,6,8,3,8,140.6,140.8,112.4,114.4,28.3,26.4,0.604,2.29,22.7,0.389,0.805,0.61,14.268,14.3,0.712,0.725,0.196,98.44,97.5,81.25,98.0,0.645,24,12,14,62,20,8,16,42,3,4,21,20,17.16,21,46,66,383,3,2,264,32,23,38,0.605,30,47,0.638,0.624,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.659,0.341,0.551,0.101,0.326,0.101,0.123,0.174,0.449,0.553,0.447,0.733,0.267,0.604,0.396
1610612746,22300505,"JAN 07, 2024",LAC @ LAL,L,22,13,0.629,240,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,14,19,103,22023,1610612747,LAL,Los Angeles Lakers,22300505,2024-01-07,LAL vs. LAC,W,240,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,3,1,-3,False,1610612746,103,42,29,13,14,0,6,15,5,7,12,3,3,5,3,6,100.6,103.0,106.0,109.3,-5.3,-6.3,0.583,1.31,15.4,0.321,0.762,0.51,15.631,16.0,0.473,0.518,0.192,101.2,98.5,82.08,100.0,0.44,18,11,19,40,14,10,15,46,5,6,19,11,16.8,33,51,83,393,3,2,249,21,16,41,0.39,19,48,0.396,0.396,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.593,0.407,0.427,0.039,0.408,0.184,0.165,0.175,0.388,0.591,0.409,0.571,0.429,0.583,0.417
1610612746,22300486,"JAN 05, 2024",LAC @ NOP,W,22,12,0.647,240,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,14,18,111,22023,1610612740,NOP,New Orleans Pelicans,22300486,2024-01-05,NOP vs. LAC,L,240,33,92,0.359,12,29,0.414,17,23,0.739,14,29,43,22,9,5,9,17,95,-16,1,16,True,1610612746,111,50,34,16,11,1,5,13,3,0,3,1,4,5,2,5,115.9,118.1,97.8,101.1,18.0,17.0,0.7,1.87,20.9,0.318,0.672,0.524,15.658,16.0,0.579,0.611,0.198,96.46,94.0,78.33,94.0,0.609,8,9,13,40,18,12,11,38,7,5,18,17,17.23,21,60,81,360,4,3,244,28,10,25,0.4,30,57,0.526,0.488,15,28,0.536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.561,0.439,0.45,0.09,0.405,0.117,0.144,0.072,0.36,0.64,0.36,0.8,0.2,0.7,0.3
1610612746,22300473,"JAN 03, 2024",LAC @ PHX,W,21,12,0.636,240,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,12,18,131,22023,1610612756,PHX,Phoenix Suns,22300473,2024-01-03,PHX vs. LAC,L,240,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,17,23,122,-9,1,9,False,1610612746,131,41,25,16,20,1,14,27,5,2,7,2,7,8,5,9,139.2,139.4,125.2,129.8,14.0,9.6,0.595,1.79,19.4,0.371,0.692,0.541,14.881,14.9,0.671,0.727,0.196,95.76,94.0,78.33,94.0,0.559,26,12,10,44,16,10,8,46,5,2,18,23,17.36,20,47,65,373,5,2,257,25,16,29,0.552,26,47,0.553,0.553,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.366,0.031,0.412,0.076,0.221,0.198,0.336,0.458,0.542,0.778,0.222,0.595,0.405
1610612746,22300458,"JAN 01, 2024",LAC vs. MIA,W,20,12,0.625,240,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,121,22023,1610612748,MIA,Miami Heat,22300458,2024-01-01,MIA @ LAC,L,240,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,14,17,104,-17,1,17,True,1610612746,121,40,26,14,13,0,4,10,2,2,4,0,4,4,1,4,124.5,126.0,106.4,108.3,18.2,17.7,0.532,1.47,19.5,0.273,0.673,0.512,17.497,17.7,0.675,0.702,0.196,97.46,96.0,80.0,96.0,0.6,24,9,19,52,22,20,4,42,3,3,20,17,17.07,15,50,63,371,4,1,247,25,21,33,0.636,26,46,0.565,0.588,14,20,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.363,0.545,0.116,0.347,0.157,0.107,0.198,0.43,0.424,0.576,0.786,0.214,0.532,0.468
1610612746,22300438,"DEC 29, 2023",LAC vs. MEM,W,19,12,0.613,240,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,117,22023,1610612763,MEM,Memphis Grizzlies,22300438,2023-12-29,MEM @ LAC,L,240,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,106,-11,1,11,False,1610612746,117,46,28,18,9,0,4,9,2,2,4,3,5,8,4,8,111.4,115.8,101.1,103.9,10.3,11.9,0.651,1.56,19.4,0.326,0.843,0.598,17.143,17.8,0.557,0.597,0.198,104.9,101.5,84.58,101.0,0.551,19,16,15,54,24,3,18,48,6,4,19,22,17.21,21,60,78,363,3,1,240,28,23,37,0.622,20,50,0.4,0.494,13,21,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552,0.448,0.547,0.085,0.282,0.128,0.171,0.162,0.462,0.625,0.375,0.727,0.273,0.651,0.349
1610612746,22300414,"DEC 26, 2023",LAC vs. CHA,W,18,12,0.6,240,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,22023,1610612766,CHA,Charlotte Hornets,22300414,2023-12-26,CHA @ LAC,L,240,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104,-9,1,9,False,1610612746,113,42,31,11,11,0,12,27,1,2,3,1,9,9,5,10,115.3,114.1,100.9,105.1,14.4,9.1,0.6,1.85,18.0,0.25,0.725,0.495,13.265,13.1,0.553,0.589,0.2,100.52,99.0,82.5,99.0,0.527,18,15,14,42,17,11,19,62,3,6,14,23,17.1,20,61,81,345,3,5,227,24,17,34,0.5,23,50,0.46,0.471,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.46,0.088,0.372,0.124,0.168,0.159,0.372,0.577,0.423,0.643,0.357,0.6,0.4
1610612746,22300389,"DEC 23, 2023",LAC vs. BOS,L,17,12,0.586,240,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,10,24,108,22023,1610612738,BOS,Boston Celtics,22300389,2023-12-23,BOS @ LAC,W,240,49,94,0.521,25,53,0.472,22,28,0.786,15,36,51,33,4,5,10,19,145,37,1,-37,True,1610612746,108,47,23,24,12,0,16,37,1,1,2,2,4,6,4,6,110.7,111.3,143.1,146.5,-32.5,-35.1,0.61,2.27,19.0,0.229,0.596,0.411,11.27,11.3,0.522,0.565,0.197,99.46,98.0,81.67,97.0,0.366,4,8,13,50,13,23,21,46,4,5,24,19,17.32,18,53,69,369,4,1,250,25,21,42,0.5,20,47,0.426,0.461,11,19,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.556,0.093,0.306,0.12,0.139,0.037,0.463,0.533,0.467,0.818,0.182,0.61,0.39
1610612746,22300379,"DEC 21, 2023",LAC @ OKC,L,17,11,0.607,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,15,18,115,22023,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,W,240,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,134,19,1,-19,True,1610612746,115,39,27,12,12,0,10,24,4,7,11,3,3,6,4,6,112.4,112.7,132.8,134.0,-20.3,-21.3,0.523,1.44,16.8,0.306,0.816,0.529,15.643,15.7,0.565,0.585,0.196,101.6,101.0,84.17,102.0,0.389,14,18,15,50,20,11,17,58,5,5,18,11,17.2,21,49,68,398,2,0,273,23,15,36,0.417,29,57,0.509,0.473,20,26,0.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.538,0.462,0.47,0.035,0.443,0.13,0.087,0.122,0.435,0.37,0.63,0.765,0.235,0.523,0.477
1610612746,22300372,"DEC 20, 2023",LAC @ DAL,W,17,10,0.63,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,12,22,120,22023,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,111,-9,1,9,False,1610612746,120,47,19,28,18,0,2,6,3,3,6,0,9,6,3,9,126.3,126.3,113.4,118.1,12.9,8.2,0.628,1.93,20.9,0.257,0.685,0.517,14.737,14.7,0.63,0.682,0.194,96.44,94.5,78.75,95.0,0.589,14,8,22,60,22,19,13,38,4,3,22,19,16.95,12,58,70,357,3,3,243,27,20,32,0.625,23,44,0.523,0.558,13,18,0.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.597,0.403,0.533,0.033,0.275,0.183,0.192,0.117,0.5,0.625,0.375,0.636,0.364,0.628,0.372
1610612746,22300350,"DEC 18, 2023",LAC @ IND,W,16,10,0.615,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,22023,1610612754,IND,Indiana Pacers,22300350,2023-12-18,IND vs. LAC,L,240,49,95,0.516,12,33,0.364,17,21,0.81,11,23,34,38,6,7,11,21,127,-24,1,24,True,1610612746,151,49,32,17,11,1,9,21,2,0,2,1,4,5,2,5,143.6,145.2,121.8,123.3,21.8,21.9,0.464,2.36,17.9,0.419,0.723,0.578,10.464,10.6,0.668,0.698,0.2,104.68,103.5,86.25,104.0,0.553,17,14,11,60,18,15,20,62,9,7,19,21,18.01,26,57,81,401,4,2,271,26,21,38,0.553,35,60,0.583,0.571,28,38,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.612,0.388,0.49,0.093,0.377,0.073,0.132,0.113,0.397,0.405,0.595,0.579,0.421,0.464,0.536
