Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612756,22300531,"JAN 11, 2024",PHX @ LAL,W,20,18,0.526,240,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,127,22023,1610612747,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,240,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,109,-18,1,18,True,1610612756,127,26,16,10,20,1,8,18,2,6,8,1,0,1,1,1,123.2,125.7,106.9,107.9,16.3,17.8,0.5,1.77,16.5,0.313,0.795,0.543,12.607,12.9,0.57,0.616,0.195,102.56,101.0,84.17,101.0,0.557,28,15,23,48,21,11,21,46,3,4,16,19,17.38,26,46,71,392,3,1,267,23,18,37,0.486,28,56,0.5,0.495,17,21,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.581,0.419,0.504,0.126,0.331,0.181,0.165,0.22,0.378,0.406,0.594,0.714,0.286,0.5,0.5
1610612756,22300511,"JAN 08, 2024",PHX @ LAC,L,19,18,0.514,240,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,111,22023,1610612746,LAC,LA Clippers,22300511,2024-01-08,LAC vs. PHX,W,240,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,14,21,138,27,1,-27,True,1610612756,111,43,30,13,10,0,10,21,2,3,5,0,4,2,1,4,112.4,114.4,140.6,140.8,-28.3,-26.4,0.447,1.21,14.1,0.195,0.611,0.39,14.176,14.4,0.558,0.618,0.2,98.44,97.5,81.25,97.0,0.355,20,8,16,42,24,12,14,62,4,3,20,21,17.39,17,37,51,380,4,3,269,17,13,32,0.406,25,45,0.556,0.494,16,21,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,0.39,0.505,0.126,0.27,0.144,0.225,0.18,0.378,0.357,0.643,0.7,0.3,0.447,0.553
1610612756,22300503,"JAN 07, 2024",PHX vs. MEM,L,19,17,0.528,240,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,22023,1610612763,MEM,Memphis Grizzlies,22300503,2024-01-07,MEM @ PHX,W,240,43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,18,24,121,6,1,-6,False,1610612756,115,41,19,22,13,0,6,13,5,3,8,5,4,9,5,9,106.8,108.5,109.4,114.2,-2.6,-5.7,0.63,2.42,19.0,0.3,0.632,0.462,11.144,11.3,0.49,0.515,0.199,109.12,106.0,88.33,106.0,0.466,18,10,12,62,15,16,15,48,6,8,27,24,17.79,44,62,103,389,3,3,258,29,23,51,0.451,23,51,0.451,0.451,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,0.275,0.661,0.122,0.209,0.104,0.13,0.157,0.539,0.579,0.421,0.875,0.125,0.63,0.37
1610612756,22300489,"JAN 05, 2024",PHX vs. MIA,W,19,16,0.543,240,44,87,0.506,14,35,0.4,11,17,0.647,9,35,44,30,13,5,9,18,113,22023,1610612748,MIA,Miami Heat,22300489,2024-01-05,MIA @ PHX,L,240,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,16,21,97,-16,1,16,True,1610612756,113,35,22,13,18,0,9,21,1,3,4,1,2,3,2,3,117.1,118.9,99.3,103.2,17.8,15.8,0.682,2.73,22.1,0.277,0.706,0.5,11.401,11.6,0.586,0.598,0.195,97.08,94.5,78.75,95.0,0.605,19,10,13,44,8,11,4,36,5,2,18,21,0.01,2,8,10,9,0,0,0,30,1,1,1.0,-1,-1,1.0,0.506,0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.531,0.142,0.372,0.115,0.097,0.168,0.389,0.6,0.4,0.857,0.143,0.682,0.318
1610612756,22300473,"JAN 03, 2024",PHX vs. LAC,L,18,16,0.529,240,42,79,0.532,15,35,0.429,23,26,0.885,10,22,32,23,9,2,16,23,122,22023,1610612746,LAC,LA Clippers,22300473,2024-01-03,LAC @ PHX,W,240,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,14,18,131,9,1,-9,False,1610612756,122,38,18,20,25,0,23,44,2,2,4,1,2,3,2,3,125.2,129.8,139.2,139.4,-14.0,-9.6,0.548,1.35,17.6,0.308,0.629,0.459,17.447,18.1,0.627,0.674,0.192,95.76,94.0,78.33,94.0,0.441,16,10,8,46,26,12,10,44,2,5,23,18,17.51,20,40,59,380,5,0,264,23,14,25,0.56,28,54,0.519,0.532,16,25,0.64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,0.443,0.443,0.066,0.369,0.066,0.189,0.131,0.377,0.37,0.63,0.867,0.133,0.548,0.452
1610612756,22300456,"JAN 01, 2024",PHX vs. POR,W,18,15,0.545,240,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,22023,1610612757,POR,Portland Trail Blazers,22300456,2024-01-01,POR @ PHX,L,240,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,19,19,88,-21,1,21,True,1610612756,109,47,33,14,19,0,15,31,4,2,6,1,13,9,3,14,107.4,107.9,86.8,87.1,20.5,20.8,0.632,1.5,17.8,0.277,0.8,0.546,15.76,15.8,0.544,0.577,0.203,101.44,101.0,84.17,101.0,0.611,30,12,19,38,15,6,19,36,5,10,20,19,17.52,27,63,90,375,3,5,256,24,12,31,0.387,26,49,0.531,0.475,12,19,0.632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.363,0.495,0.147,0.303,0.174,0.202,0.275,0.349,0.481,0.519,1.0,0.0,0.632,0.368
1610612756,22300450,"DEC 31, 2023",PHX vs. ORL,W,17,15,0.531,240,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112,22023,1610612753,ORL,Orlando Magic,22300450,2023-12-31,ORL @ PHX,L,240,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,107,-5,1,5,False,1610612756,112,36,25,11,14,1,13,24,3,5,8,2,11,13,7,13,116.2,115.5,104.6,110.3,11.6,5.2,0.477,3.5,17.0,0.152,0.708,0.436,6.227,6.2,0.545,0.581,0.199,99.32,97.0,80.83,97.0,0.54,16,9,18,56,8,22,15,58,4,4,17,18,17.02,15,57,72,362,5,1,254,21,21,38,0.553,23,50,0.46,0.5,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.693,0.307,0.643,0.143,0.214,0.161,0.143,0.143,0.5,0.389,0.611,0.875,0.125,0.477,0.523
1610612756,22300436,"DEC 29, 2023",PHX vs. CHA,W,16,15,0.516,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,133,22023,1610612766,CHA,Charlotte Hornets,22300436,2023-12-29,CHA @ PHX,L,240,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,119,-14,1,14,False,1610612756,133,48,24,24,11,0,8,20,2,1,3,1,7,8,6,8,142.2,143.0,127.2,125.3,14.9,17.7,0.739,2.27,25.5,0.31,0.771,0.597,16.032,16.1,0.743,0.786,0.201,93.54,94.0,78.33,93.0,0.586,5,13,13,40,22,4,9,34,11,3,14,17,16.51,18,68,86,396,5,5,286,34,20,30,0.667,26,44,0.591,0.622,11,18,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.595,0.405,0.421,0.12,0.406,0.098,0.173,0.038,0.301,0.643,0.357,0.889,0.111,0.739,0.261
1610612756,22300418,"DEC 27, 2023",PHX @ HOU,W,15,15,0.5,240,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129,22023,1610612745,HOU,Houston Rockets,22300418,2023-12-27,HOU vs. PHX,L,240,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,10,21,113,-16,1,16,True,1610612756,129,42,29,13,10,0,9,18,3,1,4,1,9,10,3,10,123.5,127.7,105.9,113.0,17.6,14.7,0.596,1.47,19.9,0.342,0.696,0.553,18.192,18.8,0.659,0.69,0.197,105.56,100.5,83.75,101.0,0.617,12,12,10,50,27,9,6,34,11,3,17,21,16.99,19,66,80,385,2,2,263,28,28,43,0.651,18,38,0.474,0.573,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.598,0.402,0.512,0.124,0.326,0.078,0.163,0.093,0.388,0.485,0.515,0.857,0.143,0.596,0.404
1610612756,22300405,"DEC 25, 2023",PHX vs. DAL,L,14,15,0.483,240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,15,21,114,22023,1610612742,DAL,Dallas Mavericks,22300405,2023-12-25,DAL @ PHX,W,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,14,1,-14,False,1610612756,114,37,20,17,14,0,10,22,5,3,8,0,10,11,7,10,110.7,111.8,127.7,126.7,-17.1,-15.0,0.7,1.75,19.3,0.373,0.791,0.564,15.534,15.7,0.522,0.564,0.2,101.6,101.5,84.58,102.0,0.44,9,14,20,46,22,10,12,50,2,6,21,20,17.74,27,47,72,436,3,2,310,28,14,33,0.424,26,57,0.456,0.444,19,24,0.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.544,0.456,0.456,0.053,0.368,0.175,0.175,0.079,0.404,0.654,0.346,0.786,0.214,0.7,0.3
1610612756,22300387,"DEC 22, 2023",PHX @ SAC,L,14,14,0.5,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,22023,1610612758,SAC,Sacramento Kings,22300387,2023-12-22,SAC vs. PHX,W,240,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,14,24,120,15,1,-15,True,1610612756,105,26,10,16,15,0,12,24,2,3,5,2,2,4,1,4,104.7,106.1,118.3,122.4,-13.6,-16.4,0.487,1.27,14.1,0.377,0.762,0.547,14.952,15.2,0.472,0.523,0.201,100.88,98.5,82.08,99.0,0.422,15,18,11,60,21,6,21,56,4,7,19,24,17.9,30,45,74,399,2,3,270,19,25,48,0.521,14,40,0.35,0.443,21,27,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,0.284,0.648,0.076,0.143,0.105,0.21,0.143,0.571,0.412,0.588,1.0,0.0,0.487,0.513
