Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612762,22300524,"JAN 10, 2024",UTA vs. DEN,W,19,20,0.487,240,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,124,22023,1610612743,DEN,Denver Nuggets,22300524,2024-01-10,DEN @ UTA,L,240,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,111,-13,1,13,False,1610612762,124,33,21,12,18,1,8,18,1,2,3,1,4,5,3,5,120.2,122.8,109.6,111.0,10.7,11.8,0.739,2.0,23.6,0.308,0.739,0.541,16.486,16.8,0.633,0.666,0.198,102.22,100.5,83.75,101.0,0.589,27,8,18,54,20,13,15,40,8,4,19,23,18.51,19,52,70,427,6,5,304,34,22,36,0.611,24,47,0.511,0.554,15,26,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.602,0.398,0.532,0.097,0.315,0.145,0.153,0.218,0.435,0.667,0.333,0.923,0.077,0.739,0.261
1610612762,22300510,"JAN 08, 2024",UTA @ MIL,W,18,20,0.474,240,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,132,22023,1610612749,MIL,Milwaukee Bucks,22300510,2024-01-08,MIL vs. UTA,L,240,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,116,-16,1,16,True,1610612762,132,50,33,17,13,0,9,22,3,3,6,1,8,9,5,9,131.1,134.7,115.6,116.0,15.5,18.7,0.702,3.0,23.0,0.302,0.722,0.536,10.926,11.2,0.633,0.662,0.199,100.52,99.0,82.5,98.0,0.582,9,20,7,40,10,13,21,46,8,6,15,20,18.67,25,62,86,416,3,3,293,33,15,29,0.517,32,61,0.525,0.522,18,30,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.511,0.489,0.409,0.106,0.455,0.053,0.136,0.068,0.303,0.593,0.407,0.85,0.15,0.702,0.298
1610612762,22300495,"JAN 06, 2024",UTA @ PHI,W,17,20,0.459,240,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,23,18,120,22023,1610612755,PHI,Philadelphia 76ers,22300495,2024-01-06,PHI vs. UTA,L,240,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,109,-11,1,11,False,1610612762,120,53,34,19,10,0,5,10,2,3,5,0,2,2,0,2,113.7,117.6,103.7,106.9,10.0,10.8,0.652,1.25,20.8,0.4,0.682,0.584,22.736,23.5,0.625,0.663,0.197,105.34,102.0,85.0,102.0,0.577,13,12,17,72,24,16,25,62,4,6,18,20,18.37,24,74,97,408,5,3,290,30,23,37,0.622,23,43,0.535,0.575,27,43,0.628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.633,0.033,0.2,0.142,0.167,0.108,0.6,0.605,0.395,0.875,0.125,0.652,0.348
1610612762,22300479,"JAN 05, 2024",UTA @ BOS,L,16,20,0.444,240,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,97,22023,1610612738,BOS,Boston Celtics,22300479,2024-01-05,BOS vs. UTA,W,240,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,14,23,126,29,1,-29,True,1610612762,97,42,15,27,14,0,9,21,3,2,5,2,6,8,4,8,87.4,87.4,113.7,115.6,-26.3,-28.2,0.676,1.28,15.3,0.279,0.778,0.5,16.222,16.2,0.394,0.445,0.198,110.9,110.0,91.67,111.0,0.359,14,11,14,50,26,15,26,40,2,8,24,23,19.1,31,60,90,427,1,2,295,23,19,43,0.442,15,50,0.3,0.362,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.638,0.362,0.577,0.062,0.186,0.144,0.237,0.144,0.515,0.643,0.357,0.833,0.167,0.676,0.324
1610612762,22300474,"JAN 03, 2024",UTA vs. DET,W,16,19,0.457,265,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,154,22023,1610612765,DET,Detroit Pistons,22300474,2024-01-03,DET @ UTA,L,265,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,148,-6,1,6,False,1610612762,154,46,32,14,25,0,10,25,4,3,7,0,9,9,6,9,133.4,137.5,127.9,131.0,5.5,6.5,0.528,2.33,17.7,0.385,0.596,0.49,10.399,10.7,0.592,0.65,0.198,104.64,101.89,84.91,112.0,0.529,32,25,16,68,18,20,20,62,8,3,22,27,20.41,24,45,69,435,2,2,295,28,26,51,0.51,27,52,0.519,0.515,26,41,0.634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.311,0.481,0.039,0.312,0.104,0.208,0.208,0.442,0.405,0.595,0.813,0.188,0.528,0.472
1610612762,22300457,"JAN 01, 2024",UTA vs. DAL,W,15,19,0.441,240,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,127,22023,1610612742,DAL,Dallas Mavericks,22300457,2024-01-01,DAL @ UTA,L,240,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,-37,1,37,True,1610612762,127,54,29,25,7,0,9,21,6,3,9,1,5,6,2,6,115.5,123.3,85.4,87.4,30.1,35.9,0.755,2.85,24.0,0.298,0.8,0.579,11.827,12.6,0.573,0.611,0.195,107.66,103.0,85.83,103.0,0.676,18,15,15,66,8,10,6,48,6,5,15,15,18.13,26,63,85,448,4,2,323,37,22,37,0.595,27,59,0.458,0.51,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.458,0.583,0.063,0.283,0.118,0.134,0.142,0.52,0.703,0.297,0.917,0.083,0.755,0.245
1610612762,22300439,"DEC 30, 2023",UTA vs. MIA,W,14,19,0.424,240,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,117,22023,1610612748,MIA,Miami Heat,22300439,2023-12-30,MIA @ UTA,L,240,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,-8,1,8,False,1610612762,117,45,31,14,14,0,11,25,1,4,5,1,2,3,2,3,110.0,112.5,105.2,105.8,4.8,6.7,0.674,2.9,20.1,0.245,0.766,0.49,9.406,9.6,0.522,0.555,0.198,104.96,103.5,86.25,104.0,0.53,29,11,8,60,10,7,10,40,6,8,25,24,18.97,24,52,74,445,3,5,320,29,26,43,0.605,17,50,0.34,0.462,9,17,0.529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.559,0.441,0.547,0.034,0.282,0.068,0.171,0.248,0.513,0.594,0.406,0.909,0.091,0.674,0.326
1610612762,22300424,"DEC 28, 2023",UTA @ NOP,L,13,19,0.406,240,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,105,22023,1610612740,NOP,New Orleans Pelicans,22300424,2023-12-28,NOP vs. UTA,W,240,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,15,19,112,7,1,-7,False,1610612762,105,37,24,13,13,1,5,12,9,3,12,0,1,1,1,1,107.1,109.4,114.8,119.1,-7.6,-9.8,0.75,1.42,19.0,0.431,0.769,0.578,19.388,19.8,0.494,0.547,0.198,97.8,95.0,79.17,96.0,0.435,11,19,10,42,17,4,15,62,3,7,15,19,17.91,47,52,98,444,3,3,322,27,13,32,0.406,23,53,0.434,0.424,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,0.459,0.457,0.057,0.343,0.095,0.2,0.105,0.4,0.625,0.375,1.0,0.0,0.75,0.25
1610612762,22300412,"DEC 26, 2023",UTA @ SAS,W,13,18,0.419,240,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130,22023,1610612759,SAS,San Antonio Spurs,22300412,2023-12-26,SAS vs. UTA,L,240,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,118,-12,1,12,False,1610612762,130,52,34,18,13,0,11,26,2,2,4,1,3,4,4,4,123.0,126.2,114.3,113.5,8.7,12.8,0.723,2.43,22.3,0.347,0.75,0.562,13.248,13.6,0.579,0.621,0.201,104.46,103.5,86.25,103.0,0.537,13,25,12,56,21,10,22,54,7,8,21,18,19.24,33,67,98,451,3,2,320,34,21,40,0.525,26,55,0.473,0.495,21,34,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.547,0.453,0.477,0.046,0.369,0.092,0.154,0.1,0.431,0.613,0.387,0.938,0.063,0.723,0.277
1610612762,22300395,"DEC 23, 2023",UTA @ TOR,W,12,18,0.4,240,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,11,17,126,22023,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,L,240,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,119,-7,1,7,False,1610612762,126,54,37,17,16,1,12,29,1,3,4,3,8,10,6,11,124.6,127.3,117.4,121.4,7.2,5.8,0.729,2.92,24.3,0.302,0.686,0.511,11.862,12.1,0.621,0.648,0.198,101.26,98.5,82.08,99.0,0.536,17,9,8,56,16,15,26,50,5,5,17,17,18.89,24,59,82,411,5,1,288,35,22,33,0.667,26,58,0.448,0.527,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.492,0.048,0.405,0.063,0.103,0.135,0.444,0.613,0.387,0.941,0.059,0.729,0.271
1610612762,22300374,"DEC 21, 2023",UTA @ DET,W,11,18,0.379,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,12,18,119,22023,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,L,240,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,111,-8,1,8,False,1610612762,119,52,34,18,20,0,5,12,3,4,7,3,10,13,8,13,116.0,116.7,107.4,109.9,8.6,6.8,0.605,2.0,18.1,0.346,0.689,0.505,12.676,12.7,0.516,0.569,0.197,102.96,101.5,84.58,102.0,0.551,27,23,12,64,17,11,10,54,7,9,18,19,17.96,31,53,82,414,2,2,285,26,28,53,0.528,15,41,0.366,0.457,17,24,0.708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.681,0.319,0.538,0.0,0.277,0.101,0.185,0.227,0.538,0.469,0.531,1.0,0.0,0.605,0.395
