Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612766,22300541,"JAN 12, 2024",CHA @ SAS,L,8,28,0.222,240,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,99,22023,1610612759,SAS,San Antonio Spurs,22300541,2024-01-12,SAS vs. CHA,W,240,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,15,20,135,36,1,-36,True,1610612766,99,38,21,17,15,1,9,22,2,3,5,4,2,6,3,6,94.0,95.2,122.8,128.6,-28.8,-33.4,0.688,1.1,15.4,0.305,0.711,0.481,18.99,19.2,0.416,0.489,0.198,107.64,104.5,87.08,104.0,0.325,7,17,7,38,23,15,14,52,3,7,24,20,19.25,34,49,80,411,1,2,282,22,11,35,0.314,21,54,0.389,0.36,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.444,0.061,0.303,0.071,0.253,0.071,0.384,0.591,0.409,0.9,0.1,0.688,0.313
1610612766,22300518,"JAN 10, 2024",CHA vs. SAC,L,8,27,0.229,240,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,98,22023,1610612758,SAC,Sacramento Kings,22300518,2024-01-10,SAC @ CHA,W,240,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,10,15,123,25,1,-25,True,1610612766,98,54,29,25,10,0,13,31,1,1,2,1,5,6,2,6,102.0,103.2,129.3,129.5,-27.3,-26.3,0.486,1.7,14.0,0.212,0.63,0.408,10.412,10.5,0.494,0.521,0.196,95.58,95.0,79.17,95.0,0.352,8,13,5,28,11,13,13,62,3,8,16,15,18.83,25,50,75,428,3,3,316,17,15,42,0.357,20,45,0.444,0.402,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.437,0.388,0.102,0.49,0.051,0.122,0.082,0.286,0.316,0.684,0.688,0.313,0.486,0.514
1610612766,22300506,"JAN 08, 2024",CHA vs. CHI,L,8,26,0.235,265,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,112,22023,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,265,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,14,18,119,7,1,-7,False,1610612766,112,50,34,16,7,0,9,25,1,1,2,2,0,2,2,2,109.3,109.8,113.8,115.5,-4.5,-5.7,0.65,1.73,18.2,0.291,0.653,0.462,14.637,14.7,0.516,0.552,0.194,93.75,92.83,77.36,102.0,0.428,8,14,8,42,18,17,4,62,7,7,22,18,20.44,27,56,81,497,3,1,368,26,19,43,0.442,21,51,0.412,0.426,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.411,0.036,0.455,0.071,0.134,0.071,0.375,0.609,0.391,0.706,0.294,0.65,0.35
1610612766,22300484,"JAN 05, 2024",CHA @ CHI,L,8,25,0.242,240,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,11,20,91,22023,1610612741,CHI,Chicago Bulls,22300484,2024-01-05,CHI vs. CHA,W,240,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,15,17,104,13,1,-13,False,1610612766,91,31,20,11,7,1,15,36,1,1,2,2,5,7,5,7,95.5,97.8,112.5,111.8,-16.9,-14.0,0.556,1.54,15.7,0.273,0.865,0.511,13.644,14.0,0.461,0.483,0.194,93.88,93.0,77.5,93.0,0.367,16,10,10,36,19,5,25,48,1,6,20,17,18.33,31,44,73,440,3,1,322,20,14,38,0.368,22,51,0.431,0.404,15,19,0.789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.618,0.382,0.571,0.176,0.33,0.11,0.099,0.176,0.396,0.423,0.577,0.9,0.1,0.556,0.444
1610612766,22300464,"JAN 02, 2024",CHA @ SAC,W,8,24,0.25,240,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,111,22023,1610612758,SAC,Sacramento Kings,22300464,2024-01-02,SAC vs. CHA,L,240,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,21,23,104,-7,1,7,False,1610612766,111,40,25,15,12,1,13,30,2,3,5,0,10,10,3,10,109.5,108.8,98.6,102.0,10.9,6.9,0.548,1.53,17.9,0.119,0.625,0.408,14.799,14.7,0.585,0.614,0.196,103.42,102.0,85.0,102.0,0.591,17,2,12,48,15,22,11,48,10,2,15,23,18.98,19,55,70,388,3,3,272,23,17,32,0.531,25,50,0.5,0.512,22,38,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.541,0.108,0.324,0.108,0.135,0.153,0.432,0.467,0.533,0.75,0.25,0.548,0.452
1610612766,22300455,"JAN 01, 2024",CHA @ DEN,L,7,24,0.226,240,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,93,22023,1610612743,DEN,Denver Nuggets,22300455,2024-01-01,DEN vs. CHA,W,240,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,11,15,111,18,1,-18,True,1610612766,93,28,18,10,5,2,12,27,3,2,5,2,3,5,3,5,93.9,97.9,113.4,116.8,-19.5,-18.9,0.667,1.71,18.3,0.245,0.844,0.52,14.136,14.7,0.477,0.5,0.194,98.48,95.0,79.17,95.0,0.399,13,11,4,40,20,5,14,42,5,9,15,15,18.21,25,51,72,394,5,1,281,24,12,35,0.343,24,51,0.471,0.419,12,20,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,0.302,0.559,0.129,0.323,0.043,0.118,0.14,0.43,0.577,0.423,0.9,0.1,0.667,0.333
1610612766,22300436,"DEC 29, 2023",CHA @ PHX,L,7,23,0.233,240,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,119,22023,1610612756,PHX,Phoenix Suns,22300436,2023-12-29,PHX vs. CHA,W,240,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,15,14,133,14,1,-14,False,1610612766,119,32,20,12,13,1,11,29,3,2,5,3,3,6,2,6,127.2,125.3,142.2,143.0,-14.9,-17.7,0.727,5.33,24.0,0.229,0.69,0.403,6.416,6.3,0.603,0.623,0.201,93.54,94.0,78.33,95.0,0.414,22,4,9,34,5,13,13,40,3,11,17,14,17.96,27,35,61,402,8,2,290,32,12,33,0.364,32,59,0.542,0.478,17,21,0.81,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.353,0.067,0.58,0.076,0.067,0.185,0.286,0.524,0.476,0.913,0.087,0.727,0.273
1610612766,22300428,"DEC 28, 2023",CHA @ LAL,L,7,22,0.241,240,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112,22023,1610612747,LAL,Los Angeles Lakers,22300428,2023-12-28,LAL vs. CHA,W,240,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,21,1,-21,True,1610612766,112,49,33,16,11,1,10,26,3,3,6,1,3,4,2,4,103.4,106.7,121.8,125.5,-18.4,-18.8,0.725,1.53,20.0,0.216,0.8,0.49,17.541,18.1,0.559,0.575,0.198,108.74,105.5,87.92,105.0,0.395,13,8,23,46,21,8,20,62,5,7,14,21,18.94,26,52,78,387,3,4,269,29,14,29,0.483,26,55,0.473,0.471,27,39,0.692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.612,0.388,0.446,0.036,0.402,0.205,0.152,0.116,0.411,0.64,0.36,0.867,0.133,0.725,0.275
1610612766,22300414,"DEC 26, 2023",CHA @ LAC,L,7,21,0.25,240,43,93,0.462,6,29,0.207,12,16,0.75,8,34,42,31,8,6,11,23,104,22023,1610612746,LAC,LA Clippers,22300414,2023-12-26,LAC vs. CHA,W,240,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,9,1,-9,False,1610612766,104,45,24,21,10,1,14,29,1,1,2,2,6,8,5,8,100.9,105.1,115.3,114.1,-14.4,-9.1,0.721,2.82,21.8,0.275,0.75,0.505,10.675,11.1,0.495,0.52,0.2,100.52,99.0,82.5,99.0,0.473,17,11,19,62,18,15,14,42,6,3,23,14,18.86,19,55,71,396,8,1,279,31,19,38,0.5,24,55,0.436,0.462,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,0.312,0.712,0.115,0.173,0.183,0.115,0.163,0.596,0.676,0.324,1.0,0.0,0.721,0.279
1610612766,22300390,"DEC 23, 2023",CHA vs. DEN,L,7,20,0.259,240,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,17,15,95,22023,1610612743,DEN,Denver Nuggets,22300390,2023-12-23,DEN @ CHA,W,240,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,17,21,102,7,1,-7,False,1610612766,95,41,27,14,14,2,5,12,3,2,5,0,6,6,3,6,92.1,97.9,100.8,104.1,-8.7,-6.1,0.676,1.28,16.5,0.351,0.654,0.495,17.455,18.6,0.432,0.484,0.198,102.14,97.5,81.25,97.0,0.459,26,15,13,44,23,13,12,48,11,13,15,21,18.91,26,60,85,398,2,4,273,23,16,42,0.381,18,46,0.391,0.386,19,35,0.543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,0.318,0.547,0.084,0.253,0.137,0.2,0.274,0.463,0.577,0.423,1.0,0.0,0.676,0.324
1610612766,22300365,"DEC 20, 2023",CHA @ IND,L,7,19,0.269,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,10,18,113,22023,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31,1,-31,True,1610612766,113,29,9,20,8,0,16,37,2,2,4,3,1,4,3,4,113.7,115.3,146.6,145.5,-32.9,-30.1,0.511,1.92,16.6,0.365,0.697,0.494,12.077,12.2,0.516,0.547,0.196,98.78,98.5,82.08,98.0,0.354,21,22,6,60,20,19,13,52,0,8,18,20,19.09,30,38,67,392,1,0,264,23,25,45,0.556,20,50,0.4,0.474,23,28,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.326,0.655,0.124,0.212,0.053,0.133,0.186,0.531,0.459,0.541,0.75,0.25,0.511,0.489
