Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612743,22300488,"JAN 05, 2024",DEN vs. ORL,L,25,12,0.676,240,48,95,0.505,9,33,0.273,15,19,0.789,9,29,38,28,8,1,13,23,120,22023,1610612753,ORL,Orlando Magic,22300488,2024-01-05,ORL @ DEN,W,240,41,82,0.5,17,36,0.472,23,34,0.676,11,29,40,25,9,3,15,20,122,2,1,-2,False,1610612743,120,41,26,15,12,0,16,37,4,3,7,0,10,9,3,10,111.8,116.5,120.8,119.6,-9.1,-3.1,0.583,2.15,19.4,0.34,0.727,0.527,12.109,12.6,0.553,0.58,0.199,104.16,102.5,85.42,103.0,0.495,24,12,13,66,17,8,21,38,1,3,23,20,17.71,22,53,73,413,2,2,281,28,24,44,0.545,24,51,0.471,0.505,12,21,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,0.347,0.65,0.1,0.225,0.108,0.125,0.2,0.55,0.538,0.462,0.778,0.222,0.583,0.417
1610612743,22300478,"JAN 04, 2024",DEN @ GSW,W,25,11,0.694,240,48,85,0.565,9,26,0.346,25,29,0.862,11,25,36,28,7,4,7,15,130,22023,1610612744,GSW,Golden State Warriors,22300478,2024-01-04,GSW vs. DEN,L,240,49,90,0.544,15,36,0.417,14,16,0.875,9,24,33,35,4,3,10,20,127,-3,1,3,False,1610612743,130,34,19,15,12,0,13,30,2,5,7,3,7,10,6,10,135.8,138.3,129.5,132.3,6.2,6.0,0.583,3.11,20.8,0.316,0.69,0.513,9.398,9.6,0.618,0.665,0.195,96.9,95.0,79.17,94.0,0.519,18,15,6,60,13,14,4,56,4,3,15,20,17.52,21,45,65,390,5,2,275,28,19,34,0.559,29,51,0.569,0.565,23,28,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,0.306,0.6,0.138,0.208,0.046,0.192,0.138,0.462,0.513,0.487,0.889,0.111,0.583,0.417
1610612743,22300455,"JAN 01, 2024",DEN vs. CHA,W,24,11,0.686,240,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,111,22023,1610612766,CHA,Charlotte Hornets,22300455,2024-01-01,CHA @ DEN,L,240,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,14,15,93,-18,1,18,True,1610612743,111,42,28,14,8,0,9,23,4,4,8,0,5,5,4,5,113.4,116.8,93.9,97.9,19.5,18.9,0.659,2.45,20.9,0.156,0.755,0.48,11.234,11.6,0.584,0.61,0.194,98.48,95.0,79.17,95.0,0.601,20,5,14,42,13,11,4,40,9,5,15,15,17.11,12,55,66,420,5,1,313,27,17,31,0.548,24,52,0.462,0.494,9,25,0.36,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.458,0.468,0.09,0.405,0.126,0.126,0.18,0.378,0.731,0.269,0.533,0.467,0.659,0.341
1610612743,22300435,"DEC 29, 2023",DEN vs. OKC,L,23,11,0.676,240,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,93,22023,1610612760,OKC,Oklahoma City Thunder,22300435,2023-12-29,OKC @ DEN,W,240,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,12,20,119,26,1,-26,True,1610612743,93,44,31,13,10,1,10,26,2,0,2,4,2,6,4,6,89.8,93.0,119.0,119.0,-29.2,-26.0,0.833,1.76,21.6,0.192,0.717,0.439,16.409,17.0,0.482,0.508,0.197,101.82,100.0,83.33,100.0,0.375,14,7,13,48,25,11,25,46,5,8,17,20,17.58,19,42,60,436,5,2,321,30,23,40,0.575,13,45,0.289,0.424,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.559,0.043,0.323,0.14,0.118,0.151,0.516,0.808,0.192,0.9,0.1,0.833,0.167
1610612743,22300425,"DEC 28, 2023",DEN vs. MEM,W,23,10,0.697,240,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,142,22023,1610612763,MEM,Memphis Grizzlies,22300425,2023-12-28,MEM @ DEN,L,240,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,-37,1,37,True,1610612743,142,49,34,15,7,0,11,25,2,0,2,2,3,5,2,5,139.0,140.6,105.0,104.0,34.0,36.6,0.782,3.58,27.4,0.357,0.786,0.602,11.746,11.9,0.677,0.695,0.198,101.08,101.0,84.17,101.0,0.661,16,15,20,64,17,10,12,46,7,5,19,13,17.99,25,57,80,420,5,3,295,43,26,39,0.667,29,57,0.509,0.573,16,24,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.573,0.427,0.493,0.042,0.423,0.141,0.085,0.113,0.451,0.714,0.286,0.9,0.1,0.782,0.218
1610612743,22300402,"DEC 25, 2023",DEN vs. GSW,W,22,10,0.688,240,40,82,0.488,14,34,0.412,26,32,0.813,10,33,43,25,6,4,14,17,120,22023,1610612744,GSW,Golden State Warriors,22300402,2023-12-25,GSW @ DEN,L,240,40,87,0.46,14,40,0.35,20,23,0.87,9,30,39,23,7,3,13,23,114,-6,1,6,False,1610612743,120,30,17,13,12,1,22,46,0,1,1,1,5,9,4,6,119.9,118.8,112.7,114.0,7.2,4.8,0.625,1.79,18.5,0.289,0.75,0.527,13.989,13.9,0.573,0.624,0.202,100.6,100.5,83.75,101.0,0.544,12,17,20,44,23,11,8,50,4,3,17,23,17.51,21,54,74,419,4,7,298,25,13,28,0.464,27,54,0.5,0.488,18,24,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.433,0.067,0.35,0.167,0.217,0.1,0.367,0.538,0.462,0.786,0.214,0.625,0.375
1610612743,22300390,"DEC 23, 2023",DEN @ CHA,W,21,10,0.677,240,39,90,0.433,12,30,0.4,12,14,0.857,12,36,48,25,11,13,14,21,102,22023,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,L,240,34,88,0.386,8,28,0.286,19,23,0.826,13,34,47,23,8,11,18,15,95,-7,1,7,False,1610612743,102,44,29,15,17,1,8,22,1,1,2,2,3,5,3,5,100.8,104.1,92.1,97.9,8.7,6.1,0.641,1.47,18.1,0.346,0.649,0.505,16.805,17.3,0.5,0.53,0.194,102.14,97.5,81.25,98.0,0.541,23,13,12,48,26,15,13,44,13,11,21,15,17.6,28,57,84,396,2,0,276,25,19,47,0.404,20,43,0.465,0.433,17,31,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.333,0.529,0.059,0.353,0.118,0.118,0.225,0.471,0.556,0.444,0.833,0.167,0.641,0.359
1610612743,22300369,"DEC 20, 2023",DEN @ TOR,W,19,10,0.655,240,49,98,0.5,12,33,0.364,3,7,0.429,15,31,46,29,9,9,8,13,113,22023,1610612761,TOR,Toronto Raptors,22300369,2023-12-20,TOR vs. DEN,L,240,43,90,0.478,9,27,0.333,9,13,0.692,10,31,41,26,3,5,11,12,104,-9,1,9,False,1610612743,113,57,39,18,21,1,9,19,5,5,10,0,7,7,7,7,118.8,117.7,107.5,110.6,11.3,7.1,0.592,3.22,20.9,0.36,0.755,0.556,9.466,9.4,0.561,0.559,0.198,95.9,95.0,79.17,96.0,0.55,16,18,22,62,15,10,12,56,9,5,13,12,17.21,27,49,74,426,3,1,305,29,21,40,0.525,28,58,0.483,0.5,18,31,0.581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.663,0.337,0.655,0.106,0.319,0.195,0.027,0.142,0.549,0.486,0.514,0.917,0.083,0.592,0.408
1610612743,22300356,"DEC 18, 2023",DEN vs. DAL,W,18,10,0.643,240,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,8,19,130,22023,1610612742,DAL,Dallas Mavericks,22300356,2023-12-18,DAL @ DEN,L,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,-26,1,26,True,1610612743,130,48,23,25,12,0,10,23,4,4,8,1,10,11,5,11,134.5,135.4,107.9,106.1,26.5,29.3,0.592,3.22,21.5,0.25,0.69,0.51,9.309,9.4,0.644,0.672,0.199,96.52,97.0,80.83,96.0,0.671,13,6,32,60,11,14,13,48,4,0,19,20,17.4,21,42,53,395,7,4,277,29,22,35,0.629,27,52,0.519,0.563,13,27,0.481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.701,0.299,0.538,0.077,0.323,0.246,0.138,0.1,0.462,0.514,0.486,0.786,0.214,0.592,0.408
1610612743,22300340,"DEC 16, 2023",DEN vs. OKC,L,17,10,0.63,240,42,93,0.452,12,32,0.375,21,24,0.875,16,30,46,30,5,0,9,22,117,22023,1610612760,OKC,Oklahoma City Thunder,22300340,2023-12-16,OKC @ DEN,W,240,43,84,0.512,7,21,0.333,25,30,0.833,9,31,40,22,4,9,11,19,118,1,1,-1,False,1610612743,117,44,33,11,13,0,5,13,3,1,4,2,1,3,3,3,121.2,118.2,119.0,120.4,2.2,-2.2,0.714,3.33,21.0,0.327,0.727,0.51,9.321,9.1,0.516,0.565,0.201,97.88,98.5,82.08,99.0,0.493,11,15,11,52,15,12,18,64,0,9,22,19,18.14,31,48,77,445,6,3,320,30,23,49,0.469,19,44,0.432,0.452,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.656,0.344,0.513,0.068,0.308,0.094,0.179,0.094,0.444,0.7,0.3,0.75,0.25,0.714,0.286
1610612743,22300322,"DEC 14, 2023",DEN vs. BKN,W,17,9,0.654,240,47,99,0.475,12,36,0.333,18,21,0.857,12,36,48,31,13,6,8,15,124,22023,1610612751,BKN,Brooklyn Nets,22300322,2023-12-14,BKN @ DEN,L,240,39,95,0.411,8,30,0.267,15,20,0.75,18,35,53,28,5,4,16,23,101,-23,1,23,True,1610612743,124,54,37,17,25,0,3,9,0,3,3,3,9,12,9,12,117.8,120.4,99.2,99.0,18.6,21.4,0.66,3.44,20.9,0.315,0.672,0.5,8.552,8.7,0.535,0.573,0.196,103.52,102.5,85.42,103.0,0.626,19,13,24,62,8,17,14,56,6,4,15,23,17.01,23,61,83,397,5,2,273,31,20,38,0.526,24,56,0.429,0.475,20,33,0.606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,0.364,0.565,0.065,0.29,0.194,0.145,0.153,0.5,0.571,0.429,0.917,0.083,0.66,0.34
