Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612763,22300491,"JAN 05, 2024",MEM @ LAL,W,12,23,0.343,240,44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,17,20,127,22023,1610612747,LAL,Los Angeles Lakers,22300491,2024-01-05,LAL vs. MEM,L,240,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,113,-14,1,14,False,1610612763,127,30,21,9,14,0,9,24,0,5,5,0,2,2,0,2,122.4,124.5,109.8,109.7,12.5,14.8,0.75,1.74,23.1,0.225,0.792,0.534,18.304,18.6,0.677,0.699,0.195,103.34,102.5,85.42,102.0,0.552,16,8,15,36,23,8,20,52,4,3,20,14,17.57,22,54,74,370,8,3,255,33,12,26,0.462,32,55,0.582,0.537,19,32,0.594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.451,0.549,0.331,0.047,0.543,0.118,0.126,0.126,0.283,0.81,0.19,0.696,0.304,0.75,0.25
1610612763,22300470,"JAN 03, 2024",MEM vs. TOR,L,11,23,0.324,240,40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,22023,1610612761,TOR,Toronto Raptors,22300470,2024-01-03,TOR @ MEM,W,240,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,5,1,-5,False,1610612763,111,49,37,12,15,3,10,20,2,2,4,0,2,2,1,2,107.4,106.7,113.9,113.7,-6.5,-7.0,0.625,2.5,18.2,0.259,0.826,0.52,9.675,9.6,0.505,0.542,0.201,102.62,103.0,85.83,104.0,0.47,11,13,13,44,6,13,23,44,5,6,19,20,18.06,16,55,69,387,5,2,263,25,16,40,0.4,24,54,0.444,0.426,14,23,0.609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.45,0.054,0.405,0.117,0.144,0.099,0.396,0.48,0.52,0.867,0.133,0.625,0.375
1610612763,22300460,"JAN 02, 2024",MEM vs. SAS,W,11,22,0.333,240,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,22023,1610612759,SAS,San Antonio Spurs,22300460,2024-01-02,SAS @ MEM,L,240,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,98,-8,1,8,False,1610612763,106,42,29,13,14,1,12,31,1,1,2,1,10,11,4,11,108.2,108.2,93.2,100.0,14.9,8.2,0.649,1.6,18.5,0.217,0.736,0.495,15.306,15.3,0.538,0.582,0.2,101.56,98.0,81.67,98.0,0.576,12,13,2,44,21,8,5,44,8,8,23,24,18.54,17,59,74,394,2,2,273,24,16,32,0.5,21,47,0.447,0.463,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.525,0.475,0.472,0.057,0.34,0.019,0.189,0.113,0.415,0.6,0.4,0.75,0.25,0.649,0.351
1610612763,22300449,"DEC 31, 2023",MEM vs. SAC,L,10,22,0.313,240,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,22023,1610612758,SAC,Sacramento Kings,22300449,2023-12-31,SAC @ MEM,W,240,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,123,31,1,-31,True,1610612763,92,38,25,13,11,1,6,16,3,4,7,0,11,11,2,11,90.8,92.0,118.9,123.0,-28.1,-31.0,0.667,2.5,16.4,0.089,0.729,0.385,7.896,8.0,0.439,0.488,0.201,102.4,100.0,83.33,100.0,0.351,10,2,7,32,11,15,15,58,1,4,14,22,16.57,10,57,66,349,2,1,247,20,12,28,0.429,18,46,0.391,0.366,14,25,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.512,0.488,0.391,0.043,0.391,0.076,0.217,0.109,0.348,0.556,0.444,0.833,0.167,0.667,0.333
1610612763,22300438,"DEC 29, 2023",MEM @ LAC,L,10,21,0.323,240,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,106,22023,1610612746,LAC,LA Clippers,22300438,2023-12-29,LAC vs. MEM,W,240,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,117,11,1,-11,False,1610612763,106,45,24,21,12,0,6,14,1,4,5,0,4,4,2,4,101.1,103.9,111.4,115.8,-10.3,-11.9,0.763,2.42,21.2,0.157,0.674,0.402,11.45,11.8,0.511,0.553,0.199,104.9,101.5,84.58,102.0,0.449,24,3,18,48,19,16,15,54,4,6,22,19,17.67,21,53,72,380,5,0,265,29,13,31,0.419,25,56,0.446,0.437,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.46,0.472,0.019,0.368,0.17,0.16,0.226,0.453,0.64,0.36,1.0,0.0,0.763,0.237
1610612763,22300425,"DEC 28, 2023",MEM @ DEN,L,10,20,0.333,240,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,22023,1610612743,DEN,Denver Nuggets,22300425,2023-12-28,DEN vs. MEM,W,240,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,142,37,1,-37,True,1610612763,105,43,26,17,13,0,5,12,1,1,2,0,1,1,0,1,105.0,104.0,139.0,140.6,-34.0,-36.6,0.622,2.09,17.2,0.214,0.643,0.398,11.0,10.9,0.489,0.525,0.2,101.08,101.0,84.17,101.0,0.339,17,10,12,46,16,15,20,64,5,7,13,19,18.19,25,41,65,391,3,0,270,23,13,35,0.371,24,54,0.444,0.416,28,39,0.718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,0.393,0.457,0.019,0.371,0.114,0.171,0.162,0.438,0.542,0.458,0.769,0.231,0.622,0.378
1610612763,22300410,"DEC 26, 2023",MEM @ NOP,W,10,19,0.345,265,39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,17,24,116,22023,1610612740,NOP,New Orleans Pelicans,22300410,2023-12-26,NOP vs. MEM,L,265,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,115,-1,1,1,False,1610612763,116,54,44,10,15,1,7,14,3,4,7,2,9,11,6,11,101.7,102.7,98.7,102.7,3.0,0.0,0.615,1.33,16.4,0.241,0.726,0.5,15.778,15.9,0.494,0.557,0.198,104.42,101.89,84.91,113.0,0.568,15,7,23,52,18,19,17,56,17,6,24,26,19.9,30,76,101,417,5,4,284,24,18,34,0.529,21,56,0.375,0.433,20,38,0.526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.489,0.511,0.483,0.034,0.284,0.198,0.233,0.129,0.448,0.464,0.536,1.0,0.0,0.615,0.385
1610612763,22300393,"DEC 23, 2023",MEM @ ATL,W,9,19,0.321,240,50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,11,16,125,22023,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,240,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,119,-6,1,6,False,1610612763,125,53,25,28,11,1,12,26,4,4,8,2,5,7,5,7,120.6,125.0,115.8,119.0,4.8,6.0,0.58,2.42,19.6,0.388,0.685,0.544,11.574,12.0,0.572,0.586,0.195,103.24,100.0,83.33,100.0,0.544,24,19,21,76,19,21,12,58,7,5,16,22,18.76,32,57,87,400,1,1,272,29,22,41,0.537,28,56,0.5,0.515,21,34,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.34,0.624,0.016,0.264,0.168,0.112,0.192,0.608,0.487,0.513,0.909,0.091,0.58,0.42
1610612763,22300377,"DEC 21, 2023",MEM vs. IND,W,8,19,0.296,240,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,18,14,116,22023,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,L,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,103,-13,1,13,False,1610612763,116,47,22,25,13,1,6,14,3,2,5,0,2,2,1,2,110.2,118.4,103.2,104.0,7.1,14.3,0.628,1.35,19.3,0.341,0.692,0.531,19.004,20.4,0.607,0.622,0.194,102.54,98.5,82.08,98.0,0.553,21,15,10,48,19,10,21,32,7,9,14,21,18.84,21,53,74,404,3,2,283,27,22,37,0.595,21,47,0.447,0.512,13,22,0.591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,0.417,0.466,0.052,0.414,0.086,0.121,0.181,0.414,0.481,0.519,0.875,0.125,0.628,0.372
1610612763,22300360,"DEC 19, 2023",MEM @ NOP,W,7,19,0.269,240,41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,17,19,115,22023,1610612740,NOP,New Orleans Pelicans,22300360,2023-12-19,NOP vs. MEM,L,240,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,-2,1,2,False,1610612763,115,51,35,16,7,1,10,22,3,3,6,0,6,6,1,6,115.3,118.6,118.3,117.7,-3.0,0.8,0.463,1.06,14.4,0.378,0.739,0.56,18.043,18.6,0.561,0.607,0.199,97.66,96.5,80.42,97.0,0.5,21,17,13,62,26,8,11,50,7,3,19,23,18.27,27,60,85,377,2,1,263,19,27,40,0.675,14,42,0.333,0.5,17,31,0.548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.539,0.0,0.261,0.113,0.2,0.183,0.539,0.387,0.613,0.7,0.3,0.463,0.537
1610612763,22300355,"DEC 18, 2023",MEM @ OKC,L,6,19,0.24,240,30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,22023,1610612760,OKC,Oklahoma City Thunder,22300355,2023-12-18,OKC vs. MEM,W,240,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,19,1,-19,True,1610612763,97,49,31,18,12,1,5,13,1,2,3,0,5,5,3,5,88.8,91.5,111.4,109.4,-22.6,-17.9,0.833,1.14,17.7,0.214,0.788,0.491,20.139,20.8,0.465,0.515,0.2,106.68,106.0,88.33,106.0,0.358,18,6,8,22,31,9,17,58,3,10,19,18,19.33,26,67,91,472,3,1,348,25,10,25,0.4,20,60,0.333,0.353,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.365,0.635,0.227,0.0,0.588,0.082,0.186,0.186,0.227,0.727,0.273,0.895,0.105,0.833,0.167
