Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612759,22300519,"JAN 10, 2024",SAS @ DET,W,6,30,0.167,240,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,130,22023,1610612765,DET,Detroit Pistons,22300519,2024-01-10,DET vs. SAS,L,240,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,108,-22,1,22,True,1610612759,130,43,28,15,16,0,15,33,2,1,3,0,7,7,2,7,128.9,132.7,105.1,109.1,23.7,23.6,0.735,7.2,24.5,0.292,0.698,0.505,4.956,5.1,0.569,0.614,0.198,101.8,98.5,82.08,98.0,0.593,16,20,19,74,3,15,17,62,4,3,15,19,19.07,19,63,81,386,2,4,267,36,30,53,0.566,19,41,0.463,0.521,23,33,0.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.713,0.287,0.615,0.046,0.208,0.146,0.177,0.123,0.569,0.675,0.325,1.0,0.0,0.735,0.265
1610612759,22300497,"JAN 07, 2024",SAS @ CLE,L,5,30,0.143,240,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,115,22023,1610612739,CLE,Cleveland Cavaliers,22300497,2024-01-07,CLE vs. SAS,W,240,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,117,2,1,-2,False,1610612759,115,36,21,15,25,1,7,15,2,4,6,0,5,5,1,5,116.5,117.3,115.6,119.4,1.0,-2.0,0.537,2.0,17.1,0.217,0.688,0.457,11.147,11.2,0.558,0.601,0.201,99.96,98.0,81.67,98.0,0.506,22,7,21,44,15,18,20,50,6,3,18,16,19.01,16,49,63,385,4,3,270,22,18,35,0.514,23,51,0.451,0.477,21,33,0.636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.47,0.087,0.365,0.183,0.165,0.191,0.383,0.481,0.519,0.643,0.357,0.537,0.463
1610612759,22300477,"JAN 04, 2024",SAS vs. MIL,L,5,29,0.147,240,46,95,0.484,14,40,0.35,15,17,0.882,10,32,42,31,10,8,11,16,121,22023,1610612749,MIL,Milwaukee Bucks,22300477,2024-01-04,MIL @ SAS,W,240,49,92,0.533,12,34,0.353,15,19,0.789,8,34,42,27,5,5,14,16,125,4,1,-4,False,1610612759,121,40,29,11,14,0,10,25,6,3,9,0,2,2,0,2,115.8,116.3,117.5,120.2,-1.7,-3.8,0.674,2.58,21.3,0.245,0.756,0.489,11.485,11.5,0.558,0.59,0.197,105.42,104.0,86.67,104.0,0.507,27,9,28,54,12,6,15,60,8,5,16,16,19.36,17,55,70,390,5,0,269,31,20,41,0.488,26,54,0.481,0.484,23,32,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.421,0.529,0.083,0.347,0.231,0.124,0.223,0.446,0.563,0.438,0.929,0.071,0.674,0.326
1610612759,22300460,"JAN 02, 2024",SAS @ MEM,L,5,28,0.152,240,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,98,22023,1610612763,MEM,Memphis Grizzlies,22300460,2024-01-02,MEM vs. SAS,W,240,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,8,1,-8,False,1610612759,98,52,35,17,13,0,10,22,4,3,7,0,9,9,4,9,93.2,100.0,108.2,108.2,-14.9,-8.2,0.583,1.31,15.9,0.264,0.783,0.505,15.221,16.3,0.482,0.515,0.194,101.56,98.0,81.67,98.0,0.424,21,8,5,44,12,13,2,44,8,8,24,23,19.32,18,54,70,384,4,4,268,21,12,31,0.387,24,54,0.444,0.424,14,24,0.583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.635,0.365,0.531,0.082,0.306,0.051,0.163,0.214,0.449,0.462,0.538,0.9,0.1,0.583,0.417
1610612759,22300448,"DEC 31, 2023",SAS vs. BOS,L,5,27,0.156,240,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,101,22023,1610612738,BOS,Boston Celtics,22300448,2023-12-31,BOS @ SAS,W,240,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,11,12,134,33,1,-33,True,1610612759,101,49,22,27,17,0,5,11,4,1,5,0,7,7,3,7,95.0,97.1,130.5,127.6,-35.5,-30.5,0.7,1.75,19.5,0.196,0.702,0.427,15.055,15.4,0.489,0.509,0.191,104.48,104.5,87.08,104.0,0.346,14,4,22,50,21,17,11,58,1,7,17,12,19.07,20,52,70,419,3,1,297,28,19,35,0.543,21,59,0.356,0.426,25,39,0.641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.521,0.479,0.554,0.059,0.356,0.218,0.089,0.139,0.495,0.571,0.429,1.0,0.0,0.7,0.3
1610612759,22300437,"DEC 29, 2023",SAS @ POR,L,5,26,0.161,240,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,128,22023,1610612757,POR,Portland Trail Blazers,22300437,2023-12-29,POR vs. SAS,W,240,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,6,1,-6,False,1610612759,128,45,31,14,15,2,9,22,4,4,8,0,3,3,0,3,120.8,123.1,127.8,130.1,-7.0,-7.0,0.646,2.21,20.7,0.375,0.612,0.495,13.208,13.5,0.585,0.61,0.2,105.44,103.5,86.25,104.0,0.492,23,22,23,62,18,18,7,60,3,6,19,19,19.33,25,53,77,420,3,4,289,31,23,44,0.523,25,50,0.5,0.511,25,44,0.568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,0.351,0.531,0.047,0.328,0.18,0.141,0.18,0.484,0.529,0.471,0.929,0.071,0.646,0.354
1610612759,22300427,"DEC 28, 2023",SAS @ POR,W,5,25,0.167,240,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,118,22023,1610612757,POR,Portland Trail Blazers,22300427,2023-12-28,POR vs. SAS,L,240,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,-13,1,13,False,1610612759,118,45,33,12,15,1,6,12,4,5,9,1,11,12,4,12,116.5,118.0,99.0,104.0,17.5,14.0,0.805,3.0,23.4,0.217,0.571,0.431,10.857,11.0,0.541,0.606,0.201,103.7,100.5,83.75,100.0,0.657,10,10,21,60,6,20,2,38,10,4,20,22,19.22,22,75,93,420,4,6,302,33,21,35,0.6,20,50,0.4,0.482,15,44,0.341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.576,0.424,0.525,0.017,0.254,0.178,0.22,0.085,0.508,0.742,0.258,1.0,0.0,0.805,0.195
1610612759,22300412,"DEC 26, 2023",SAS vs. UTA,L,4,25,0.138,240,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,118,22023,1610612762,UTA,Utah Jazz,22300412,2023-12-26,UTA @ SAS,W,240,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,130,12,1,-12,False,1610612759,118,46,25,21,17,0,7,18,2,3,5,0,2,2,1,2,114.3,113.5,123.0,126.2,-8.7,-12.8,0.818,4.0,23.6,0.25,0.653,0.438,8.718,8.7,0.531,0.55,0.2,104.46,103.5,86.25,104.0,0.463,21,10,22,54,13,25,12,56,8,7,18,21,19.5,25,49,73,431,5,3,305,36,19,45,0.422,25,52,0.481,0.449,23,38,0.605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.475,0.017,0.407,0.186,0.119,0.178,0.458,0.786,0.214,0.875,0.125,0.818,0.182
1610612759,22300398,"DEC 23, 2023",SAS @ DAL,L,4,24,0.143,240,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,119,22023,1610612742,DAL,Dallas Mavericks,22300398,2023-12-23,DAL vs. SAS,W,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,13,18,144,25,1,-25,True,1610612759,119,43,22,21,19,0,5,10,3,4,7,0,3,3,2,3,107.6,108.2,129.4,132.1,-21.8,-23.9,0.727,3.2,21.3,0.211,0.72,0.449,9.045,9.1,0.52,0.548,0.201,110.9,109.5,91.25,110.0,0.439,14,8,24,50,15,23,13,54,3,6,16,18,19.53,27,52,72,432,5,0,304,32,19,40,0.475,25,57,0.439,0.449,22,30,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541,0.459,0.504,0.084,0.353,0.202,0.143,0.118,0.42,0.6,0.4,1.0,0.0,0.727,0.273
1610612759,22300376,"DEC 21, 2023",SAS @ CHI,L,4,23,0.148,240,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,22023,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,114,19,1,-19,True,1610612759,95,57,44,13,13,0,13,29,2,2,4,0,4,4,1,4,96.9,96.0,111.9,116.3,-15.0,-20.4,0.649,1.26,18.3,0.217,0.762,0.477,19.38,19.2,0.519,0.54,0.198,99.94,98.5,82.08,99.0,0.434,8,8,21,46,20,8,11,58,7,5,11,18,18.93,25,58,81,404,2,1,283,24,19,39,0.487,18,42,0.429,0.457,16,26,0.615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.568,0.084,0.316,0.221,0.116,0.084,0.484,0.556,0.444,0.9,0.1,0.649,0.351
1610612759,22300361,"DEC 19, 2023",SAS @ MIL,L,4,22,0.154,240,46,96,0.479,9,30,0.3,18,21,0.857,8,44,52,27,4,4,16,17,119,22023,1610612749,MIL,Milwaukee Bucks,22300361,2023-12-19,MIL vs. SAS,W,240,50,106,0.472,18,49,0.367,14,18,0.778,11,36,47,34,11,7,7,15,132,13,1,-13,False,1610612759,119,47,22,25,9,0,9,19,1,0,1,1,15,14,3,16,105.1,108.2,120.1,120.0,-15.0,-11.8,0.587,1.69,18.2,0.25,0.797,0.541,14.129,14.5,0.526,0.565,0.2,111.58,110.0,91.67,110.0,0.449,9,10,14,66,18,16,22,48,4,7,17,15,20.13,27,73,98,391,4,2,266,27,21,43,0.488,25,53,0.472,0.479,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.688,0.313,0.622,0.067,0.227,0.118,0.151,0.076,0.555,0.514,0.486,0.889,0.111,0.587,0.413
