Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612742,22300487,"JAN 05, 2024",DAL vs. POR,W,21,15,0.583,240,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,22023,1610612757,POR,Portland Trail Blazers,22300487,2024-01-05,POR @ DAL,L,240,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,19,15,103,-36,1,36,True,1610612742,139,42,28,14,12,2,8,19,5,4,9,1,8,8,5,9,126.8,127.5,92.4,94.5,34.4,33.0,0.625,2.06,22.6,0.25,0.763,0.544,15.511,15.6,0.672,0.677,0.197,110.54,109.0,90.83,109.0,0.65,20,8,36,64,21,21,12,44,8,3,21,15,18.48,17,67,82,417,1,2,289,35,26,41,0.634,30,55,0.545,0.583,16,29,0.552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.561,0.101,0.367,0.259,0.072,0.144,0.46,0.487,0.513,0.941,0.059,0.625,0.375
1610612742,22300472,"JAN 03, 2024",DAL vs. POR,W,20,15,0.571,240,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,11,18,126,22023,1610612757,POR,Portland Trail Blazers,22300472,2024-01-03,POR @ DAL,L,240,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,-29,1,29,True,1610612742,126,33,23,10,17,0,12,29,2,4,6,0,6,6,2,6,117.7,121.2,89.3,93.3,28.5,27.9,0.595,2.08,18.0,0.22,0.714,0.481,11.211,11.5,0.577,0.617,0.196,107.86,104.0,86.67,104.0,0.703,29,9,28,52,7,15,14,36,7,3,18,34,18.06,19,71,87,377,3,2,254,25,19,32,0.594,23,52,0.442,0.5,13,23,0.565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.46,0.048,0.31,0.222,0.23,0.23,0.413,0.552,0.448,0.692,0.308,0.595,0.405
1610612742,22300457,"JAN 01, 2024",DAL @ UTA,L,19,15,0.559,240,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,22023,1610612762,UTA,Utah Jazz,22300457,2024-01-01,UTA vs. DAL,W,240,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,13,15,127,37,1,-37,True,1610612742,90,41,19,22,12,1,10,23,0,0,0,1,6,6,1,7,85.4,87.4,115.5,123.3,-30.1,-35.9,0.757,1.75,19.8,0.2,0.702,0.421,15.18,15.5,0.457,0.462,0.199,107.66,103.0,85.83,103.0,0.324,8,10,6,48,18,15,15,66,5,6,15,15,17.75,22,58,80,367,4,0,245,28,19,35,0.543,18,58,0.31,0.398,24,30,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.578,0.044,0.367,0.067,0.056,0.089,0.533,0.692,0.308,0.909,0.091,0.757,0.243
1610612742,22300444,"DEC 30, 2023",DAL @ GSW,W,19,14,0.576,240,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,22023,1610612744,GSW,Golden State Warriors,22300444,2023-12-30,GSW vs. DAL,L,240,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,11,21,122,-10,1,10,False,1610612742,132,49,24,25,8,0,10,24,1,2,3,1,4,5,4,5,131.1,130.7,117.6,122.0,13.5,8.7,0.51,2.78,19.0,0.2,0.655,0.469,8.939,8.9,0.648,0.676,0.199,102.2,100.5,83.75,101.0,0.554,15,11,21,44,10,15,20,52,2,3,14,21,18.47,15,63,77,360,2,3,241,25,22,36,0.611,27,52,0.519,0.557,21,34,0.618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.545,0.455,0.5,0.167,0.364,0.159,0.136,0.114,0.333,0.424,0.576,0.688,0.313,0.51,0.49
1610612742,22300423,"DEC 28, 2023",DAL @ MIN,L,18,14,0.563,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,110,22023,1610612750,MIN,Minnesota Timberwolves,22300423,2023-12-28,MIN vs. DAL,W,240,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118,8,1,-8,False,1610612742,110,39,21,18,13,2,16,36,1,1,2,1,3,4,1,4,106.4,108.9,112.4,116.8,-6.0,-7.9,0.725,1.61,20.0,0.333,0.707,0.5,17.415,17.8,0.522,0.559,0.196,104.16,101.0,84.17,101.0,0.452,29,16,9,38,22,15,13,34,3,10,27,21,17.76,35,49,79,415,4,1,290,29,14,39,0.359,26,51,0.51,0.444,11,14,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.473,0.127,0.382,0.082,0.145,0.264,0.345,0.654,0.346,0.857,0.143,0.725,0.275
1610612742,22300420,"DEC 27, 2023",DAL vs. CLE,L,18,13,0.581,240,39,88,0.443,10,37,0.27,22,26,0.846,7,30,37,21,12,7,10,21,110,22023,1610612739,CLE,Cleveland Cavaliers,22300420,2023-12-27,CLE @ DAL,W,240,40,92,0.435,17,43,0.395,16,23,0.696,18,39,57,33,7,4,16,21,113,3,1,-3,False,1610612742,110,54,27,27,20,0,9,21,3,4,7,1,4,5,2,5,107.4,111.1,112.9,113.0,-5.5,-1.9,0.538,2.1,16.1,0.196,0.6,0.406,9.762,10.1,0.5,0.553,0.197,101.28,99.5,82.92,99.0,0.473,15,12,26,52,12,15,14,46,7,4,21,21,18.28,26,65,88,360,2,2,244,21,19,37,0.514,20,51,0.392,0.443,17,30,0.567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.42,0.527,0.055,0.273,0.236,0.2,0.136,0.473,0.483,0.517,0.7,0.3,0.538,0.462
1610612742,22300405,"DEC 25, 2023",DAL @ PHX,W,18,12,0.6,240,45,84,0.536,16,44,0.364,22,30,0.733,8,30,38,28,7,6,11,20,128,22023,1610612756,PHX,Phoenix Suns,22300405,2023-12-25,PHX vs. DAL,L,240,40,90,0.444,14,41,0.341,20,25,0.8,14,33,47,28,5,2,16,21,114,-14,1,14,False,1610612742,128,43,26,17,16,1,16,29,3,3,6,0,9,9,2,9,127.7,126.7,110.7,111.8,17.1,15.0,0.622,2.55,20.6,0.209,0.627,0.436,10.978,10.9,0.631,0.658,0.201,101.6,101.5,84.58,101.0,0.56,22,10,12,50,9,14,20,46,6,2,20,21,17.74,17,54,70,379,1,4,264,28,18,26,0.692,27,58,0.466,0.536,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.476,0.524,0.453,0.063,0.375,0.094,0.172,0.172,0.391,0.586,0.414,0.688,0.313,0.622,0.378
1610612742,22300398,"DEC 23, 2023",DAL vs. SAS,W,17,12,0.586,240,52,100,0.52,23,45,0.511,17,21,0.81,11,41,52,26,7,6,12,18,144,22023,1610612759,SAS,San Antonio Spurs,22300398,2023-12-23,SAS @ DAL,L,240,44,98,0.449,14,45,0.311,17,24,0.708,8,34,42,32,9,3,10,16,119,-25,1,25,True,1610612742,144,53,32,21,11,0,12,30,2,1,3,1,2,3,2,3,129.4,132.1,107.6,108.2,21.8,23.9,0.5,2.0,17.5,0.28,0.789,0.551,11.686,11.9,0.635,0.659,0.198,110.9,109.5,91.25,109.0,0.561,15,23,13,54,14,8,24,50,6,3,18,16,18.49,22,66,83,336,4,2,213,26,15,33,0.455,37,64,0.578,0.52,18,28,0.643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.45,0.403,0.028,0.479,0.09,0.118,0.104,0.375,0.31,0.69,0.739,0.261,0.5,0.5
1610612742,22300385,"DEC 22, 2023",DAL @ HOU,L,16,12,0.571,240,35,101,0.347,7,40,0.175,19,26,0.731,14,33,47,18,10,1,11,17,96,22023,1610612745,HOU,Houston Rockets,22300385,2023-12-22,HOU vs. DAL,W,240,46,95,0.484,11,38,0.289,19,23,0.826,12,51,63,21,7,3,17,22,122,26,1,-26,True,1610612742,96,44,24,20,12,3,6,12,4,3,7,1,7,8,8,8,86.9,88.1,110.8,113.0,-23.9,-24.9,0.514,1.5,12.6,0.257,0.712,0.451,10.866,11.0,0.381,0.427,0.198,110.28,108.5,90.42,109.0,0.349,20,11,26,50,12,17,29,66,1,3,17,22,18.68,29,61,88,421,2,3,290,18,16,38,0.421,19,63,0.302,0.347,26,33,0.788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.604,0.396,0.583,0.063,0.219,0.271,0.198,0.208,0.521,0.393,0.607,1.0,0.0,0.514,0.486
1610612742,22300372,"DEC 20, 2023",DAL vs. LAC,L,16,11,0.593,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,6,19,111,22023,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,120,9,1,-9,False,1610612742,111,37,17,20,19,1,5,13,5,1,6,1,9,9,2,10,113.4,118.1,126.3,126.3,-12.9,-8.2,0.59,2.88,17.2,0.315,0.743,0.483,8.173,8.5,0.505,0.539,0.195,96.44,94.5,78.75,94.0,0.411,22,19,13,38,14,8,22,60,3,4,19,22,17.22,23,45,67,384,3,3,265,23,13,31,0.419,26,60,0.433,0.429,24,26,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.527,0.473,0.45,0.108,0.378,0.117,0.171,0.198,0.342,0.48,0.52,0.786,0.214,0.59,0.41
1610612742,22300356,"DEC 18, 2023",DAL @ DEN,L,16,10,0.615,240,41,92,0.446,13,38,0.342,9,19,0.474,15,28,43,19,2,0,11,20,104,22023,1610612743,DEN,Denver Nuggets,22300356,2023-12-18,DEN vs. DAL,W,240,49,87,0.563,14,26,0.538,18,22,0.818,9,37,46,29,7,4,9,19,130,26,1,-26,True,1610612742,104,43,31,12,15,1,6,16,3,2,5,3,7,9,6,10,107.9,106.1,134.5,135.4,-26.5,-29.3,0.463,1.73,14.6,0.31,0.75,0.49,11.416,11.2,0.516,0.518,0.201,96.52,97.0,80.83,98.0,0.329,11,14,13,48,13,6,32,60,0,4,20,19,16.76,29,45,62,395,2,1,271,19,13,36,0.361,28,56,0.5,0.446,24,28,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.587,0.413,0.538,0.077,0.375,0.125,0.087,0.106,0.462,0.393,0.607,0.615,0.385,0.463,0.537
