Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612764,22300520,"JAN 10, 2024",WAS @ IND,L,6,31,0.162,240,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,104,22023,1610612754,IND,Indiana Pacers,22300520,2024-01-10,IND vs. WAS,W,240,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,14,22,112,8,1,-8,False,1610612764,104,43,37,6,8,0,7,15,2,0,2,0,1,1,0,1,101.8,103.0,109.2,109.8,-7.4,-6.8,0.632,1.71,17.2,0.268,0.66,0.459,13.699,13.9,0.472,0.514,0.198,102.38,101.5,84.58,101.0,0.429,13,14,14,56,22,17,13,60,8,6,23,22,18.67,29,63,89,391,0,2,270,24,21,39,0.538,17,49,0.347,0.432,24,44,0.545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.648,0.352,0.596,0.058,0.202,0.135,0.202,0.125,0.538,0.613,0.387,0.714,0.286,0.632,0.368
1610612764,22300508,"JAN 08, 2024",WAS vs. OKC,L,6,30,0.167,240,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,128,22023,1610612760,OKC,Oklahoma City Thunder,22300508,2024-01-08,OKC @ WAS,W,240,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,15,21,136,8,1,-8,False,1610612764,128,40,31,9,12,0,7,15,1,2,3,0,0,0,0,0,122.2,125.5,131.3,132.0,-9.1,-6.5,0.727,2.13,21.5,0.348,0.675,0.5,14.318,14.7,0.579,0.629,0.199,104.16,102.5,85.42,102.0,0.442,21,16,10,48,19,11,21,70,5,7,23,21,18.95,29,38,64,461,6,7,334,32,19,39,0.487,25,50,0.5,0.494,27,36,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.453,0.078,0.352,0.078,0.195,0.164,0.375,0.621,0.379,0.933,0.067,0.727,0.273
1610612764,22300494,"JAN 06, 2024",WAS vs. NYK,L,6,29,0.171,240,40,85,0.471,13,37,0.351,12,20,0.6,12,33,45,33,5,3,20,20,105,22023,1610612752,NYK,New York Knicks,22300494,2024-01-06,NYK @ WAS,W,240,43,87,0.494,14,36,0.389,21,24,0.875,11,34,45,27,9,2,14,16,121,16,1,-16,True,1610612764,105,37,23,14,15,0,5,12,5,1,6,1,4,4,3,5,103.1,105.0,120.3,118.6,-17.2,-13.6,0.825,1.65,22.5,0.265,0.739,0.495,19.646,20.0,0.547,0.56,0.199,101.18,101.0,84.17,100.0,0.429,14,9,24,54,23,20,20,52,3,2,20,16,17.72,20,54,72,403,7,3,286,33,16,32,0.5,24,53,0.453,0.471,19,29,0.655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.435,0.514,0.0,0.371,0.229,0.114,0.133,0.514,0.778,0.222,0.923,0.077,0.825,0.175
1610612764,22300482,"JAN 05, 2024",WAS @ CLE,L,6,28,0.176,240,35,84,0.417,9,30,0.3,11,15,0.733,7,24,31,19,12,8,16,19,90,22023,1610612739,CLE,Cleveland Cavaliers,22300482,2024-01-05,CLE vs. WAS,W,240,41,77,0.532,16,33,0.485,16,23,0.696,12,40,52,31,9,1,24,19,114,24,1,-24,True,1610612764,90,46,30,16,23,1,8,18,3,1,4,1,1,2,0,2,89.5,91.8,115.0,117.5,-25.5,-25.7,0.543,1.12,15.0,0.196,0.619,0.387,16.899,17.3,0.47,0.497,0.197,99.86,97.5,81.25,98.0,0.357,29,5,15,50,18,17,13,48,8,1,19,19,18.51,18,44,58,414,2,1,292,19,17,37,0.459,18,47,0.383,0.417,19,28,0.679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.578,0.022,0.3,0.167,0.122,0.322,0.556,0.423,0.577,0.889,0.111,0.543,0.457
1610612764,22300465,"JAN 03, 2024",WAS @ CLE,L,6,27,0.182,240,42,101,0.416,12,35,0.343,5,11,0.455,12,24,36,22,8,5,8,14,101,22023,1610612739,CLE,Cleveland Cavaliers,22300465,2024-01-03,CLE vs. WAS,W,240,54,101,0.535,20,42,0.476,12,16,0.75,18,44,62,37,5,8,11,13,140,39,1,-39,True,1610612764,101,49,31,18,12,0,9,21,3,2,5,0,6,6,1,6,99.2,105.2,139.9,144.3,-40.8,-39.1,0.548,2.88,16.8,0.286,0.5,0.381,7.855,8.3,0.475,0.477,0.199,100.94,96.5,80.42,96.0,0.32,15,17,14,52,16,35,25,68,5,8,14,13,18.53,29,48,77,407,4,2,286,22,17,43,0.395,25,58,0.431,0.416,27,37,0.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,0.347,0.594,0.079,0.356,0.139,0.05,0.149,0.515,0.433,0.567,0.833,0.167,0.548,0.452
1610612764,22300445,"DEC 31, 2023",WAS vs. ATL,L,6,26,0.188,240,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,126,22023,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,240,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,4,1,-4,False,1610612764,126,48,30,18,13,0,6,15,3,5,8,1,7,8,4,8,114.3,115.6,116.8,120.4,-2.5,-4.8,0.761,3.89,23.1,0.179,0.712,0.435,8.164,8.3,0.556,0.587,0.2,110.76,108.5,90.42,109.0,0.498,18,7,24,56,12,20,12,54,9,3,21,18,18.83,23,55,76,422,7,3,299,35,16,23,0.696,30,75,0.4,0.469,20,36,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459,0.541,0.46,0.016,0.405,0.19,0.135,0.143,0.444,0.759,0.241,0.765,0.235,0.761,0.239
1610612764,22300430,"DEC 29, 2023",WAS vs. BKN,W,6,25,0.194,240,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,110,22023,1610612751,BKN,Brooklyn Nets,22300430,2023-12-29,BKN @ WAS,L,240,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,104,-6,1,6,False,1610612764,110,51,37,14,20,1,15,36,3,3,6,1,2,3,2,3,118.2,117.0,109.6,111.8,8.6,5.2,0.609,4.0,21.7,0.191,0.638,0.438,7.52,7.4,0.588,0.585,0.198,93.98,93.5,77.92,94.0,0.535,9,4,10,50,9,26,4,50,5,4,19,13,18.11,25,66,87,381,3,2,269,28,15,31,0.484,31,60,0.517,0.505,20,35,0.571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,0.418,0.564,0.109,0.409,0.091,0.027,0.082,0.455,0.581,0.419,0.667,0.333,0.609,0.391
1610612764,22300416,"DEC 27, 2023",WAS vs. TOR,L,5,25,0.167,240,42,90,0.467,8,33,0.242,10,15,0.667,10,24,34,25,11,3,16,17,102,22023,1610612761,TOR,Toronto Raptors,22300416,2023-12-27,TOR @ WAS,W,240,52,91,0.571,15,38,0.395,13,19,0.684,14,39,53,43,12,5,20,18,132,30,1,-30,True,1610612764,102,42,20,22,14,0,21,47,4,1,5,2,2,4,3,4,98.5,99.0,125.3,126.9,-26.8,-27.9,0.595,1.47,18.0,0.235,0.614,0.411,16.409,16.5,0.511,0.528,0.199,104.48,103.5,86.25,103.0,0.348,21,5,8,56,25,22,28,62,3,5,17,18,18.53,22,49,67,421,2,4,295,25,20,42,0.476,22,48,0.458,0.467,29,35,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.633,0.367,0.667,0.118,0.235,0.078,0.098,0.206,0.549,0.588,0.412,0.625,0.375,0.595,0.405
1610612764,22300407,"DEC 26, 2023",WAS vs. ORL,L,5,24,0.172,240,43,87,0.494,16,42,0.381,17,21,0.81,10,37,47,27,10,8,20,21,119,22023,1610612753,ORL,Orlando Magic,22300407,2023-12-26,ORL @ WAS,W,240,49,93,0.527,12,26,0.462,17,25,0.68,7,33,40,30,11,5,16,16,127,8,1,-8,False,1610612764,119,44,33,11,17,0,8,18,1,2,3,2,6,8,3,8,112.0,111.2,112.4,118.7,-0.4,-7.5,0.628,1.35,18.8,0.239,0.725,0.495,18.825,18.7,0.586,0.618,0.2,109.62,107.0,89.17,107.0,0.479,18,12,23,48,29,17,14,70,8,5,21,16,16.94,30,50,58,372,2,3,247,27,17,29,0.586,20,51,0.392,0.494,23,39,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.517,0.483,0.454,0.05,0.403,0.193,0.143,0.151,0.403,0.481,0.519,0.875,0.125,0.628,0.372
1610612764,22300386,"DEC 22, 2023",WAS @ GSW,L,5,23,0.179,240,44,97,0.454,11,35,0.314,19,24,0.792,9,30,39,25,7,4,9,16,118,22023,1610612744,GSW,Golden State Warriors,22300386,2023-12-22,GSW vs. WAS,W,240,47,97,0.485,18,45,0.4,17,20,0.85,14,43,57,33,5,2,12,17,129,11,1,-11,False,1610612764,118,32,15,17,17,0,9,20,0,3,3,1,4,5,3,5,109.7,115.7,124.3,124.0,-14.6,-8.4,0.568,2.78,17.7,0.211,0.667,0.426,8.367,8.8,0.51,0.549,0.196,105.68,103.0,85.83,102.0,0.432,19,19,23,60,5,13,18,50,4,2,16,17,18.84,17,51,67,380,2,2,260,25,20,42,0.476,24,55,0.436,0.454,22,30,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.559,0.051,0.28,0.195,0.161,0.161,0.508,0.515,0.485,0.727,0.273,0.568,0.432
1610612764,22300381,"DEC 21, 2023",WAS @ POR,W,5,22,0.185,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,11,17,118,22023,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,L,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,117,-1,1,1,False,1610612764,118,39,29,10,13,0,9,20,1,2,3,2,2,4,3,4,114.5,119.2,115.7,117.0,-1.2,2.2,0.619,2.17,19.1,0.25,0.582,0.427,11.641,12.1,0.571,0.602,0.198,102.1,99.5,82.92,99.0,0.544,21,11,23,56,15,32,8,50,6,6,17,27,17.94,19,55,71,415,6,2,299,26,19,34,0.559,23,50,0.46,0.5,18,38,0.474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.643,0.357,0.508,0.034,0.305,0.195,0.186,0.178,0.475,0.5,0.5,0.917,0.083,0.619,0.381
