Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612757,22300498,"JAN 07, 2024",POR @ BKN,W,10,25,0.286,265,45,95,0.474,20,38,0.526,24,30,0.8,9,29,38,21,5,5,9,20,134,22023,1610612751,BKN,Brooklyn Nets,22300498,2024-01-07,BKN vs. POR,L,265,46,91,0.505,14,37,0.378,21,25,0.84,9,35,44,29,7,7,16,25,127,-7,1,7,False,1610612757,134,39,24,15,15,0,14,31,2,0,2,1,8,9,5,9,122.7,125.2,116.5,118.7,6.2,6.5,0.467,2.1,15.1,0.294,0.717,0.495,9.158,9.3,0.579,0.619,0.2,98.81,96.91,80.75,107.0,0.487,18,15,7,38,13,15,17,62,5,7,20,25,20.07,25,49,73,418,2,5,290,21,19,41,0.463,26,54,0.481,0.474,22,32,0.688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.4,0.373,0.09,0.448,0.052,0.179,0.134,0.284,0.24,0.76,0.75,0.25,0.467,0.533
1610612757,22300487,"JAN 05, 2024",POR @ DAL,L,9,25,0.265,240,39,95,0.411,13,40,0.325,12,17,0.706,10,32,42,27,9,3,18,15,103,22023,1610612742,DAL,Dallas Mavericks,22300487,2024-01-05,DAL vs. POR,W,240,56,96,0.583,17,38,0.447,10,15,0.667,10,42,52,35,11,8,17,21,139,36,1,-36,True,1610612757,103,33,19,14,12,1,13,30,2,3,5,1,4,4,2,5,92.4,94.5,126.8,127.5,-34.4,-33.0,0.692,1.42,18.2,0.237,0.75,0.456,17.043,17.4,0.479,0.503,0.198,110.54,109.0,90.83,109.0,0.35,21,21,12,44,20,8,36,64,3,8,15,21,18.98,33,49,77,385,2,1,257,27,16,37,0.432,23,58,0.397,0.411,28,35,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.579,0.421,0.505,0.078,0.379,0.117,0.117,0.204,0.427,0.577,0.423,0.923,0.077,0.692,0.308
1610612757,22300472,"JAN 03, 2024",POR @ DAL,L,9,24,0.273,240,34,87,0.391,13,40,0.325,16,22,0.727,10,36,46,23,4,3,22,34,97,22023,1610612742,DAL,Dallas Mavericks,22300472,2024-01-03,DAL vs. POR,W,240,42,84,0.5,13,30,0.433,29,41,0.707,7,36,43,25,12,7,12,18,126,29,1,-29,True,1610612757,97,30,15,15,16,0,5,12,2,5,7,0,8,8,2,8,89.3,93.3,117.7,121.2,-28.5,-27.9,0.676,1.05,16.2,0.286,0.78,0.519,20.243,21.2,0.466,0.502,0.199,107.86,104.0,86.67,104.0,0.297,7,15,14,36,29,9,28,52,3,7,34,18,18.73,31,55,81,401,2,1,272,23,13,31,0.419,21,56,0.375,0.391,22,31,0.71,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.54,0.46,0.433,0.062,0.402,0.144,0.165,0.072,0.371,0.571,0.429,0.846,0.154,0.676,0.324
1610612757,22300456,"JAN 01, 2024",POR @ PHX,L,9,23,0.281,240,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,88,22023,1610612756,PHX,Phoenix Suns,22300456,2024-01-01,PHX vs. POR,W,240,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,21,1,-21,True,1610612757,88,37,24,13,19,2,13,30,4,0,4,1,7,6,0,8,86.8,87.1,107.4,107.9,-20.5,-20.8,0.636,1.11,16.4,0.2,0.723,0.454,18.745,18.8,0.463,0.498,0.199,101.44,101.0,84.17,101.0,0.389,15,6,19,36,30,12,19,38,10,5,19,20,18.33,23,56,78,398,2,2,280,21,15,32,0.469,18,48,0.375,0.413,16,23,0.696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.568,0.159,0.273,0.216,0.159,0.17,0.409,0.6,0.4,0.75,0.25,0.636,0.364
1610612757,22300437,"DEC 29, 2023",POR vs. SAS,W,9,22,0.29,240,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,22023,1610612759,SAS,San Antonio Spurs,22300437,2023-12-29,SAS @ POR,L,240,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,128,-6,1,6,False,1610612757,134,35,21,14,18,1,10,23,2,3,5,1,1,2,1,2,127.8,130.1,120.8,123.1,7.0,7.0,0.583,2.0,18.8,0.388,0.625,0.505,13.349,13.6,0.589,0.627,0.2,105.44,103.5,86.25,103.0,0.508,18,18,7,60,23,22,23,62,6,3,19,19,19.08,30,49,78,380,2,6,252,28,26,50,0.52,22,45,0.489,0.505,26,38,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.716,0.284,0.478,0.03,0.358,0.052,0.164,0.134,0.448,0.469,0.531,0.813,0.188,0.583,0.417
1610612757,22300427,"DEC 28, 2023",POR vs. SAS,L,8,22,0.267,240,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,22023,1610612759,SAS,San Antonio Spurs,22300427,2023-12-28,SAS @ POR,W,240,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,118,13,1,-13,False,1610612757,105,26,14,12,15,1,10,22,2,2,4,2,8,10,3,10,99.0,104.0,116.5,118.0,-17.5,-14.0,0.457,1.23,11.1,0.429,0.783,0.569,12.255,12.9,0.401,0.456,0.2,103.7,100.5,83.75,101.0,0.343,6,20,2,38,10,10,21,60,4,10,22,20,18.91,53,47,100,405,0,3,272,16,17,53,0.321,18,48,0.375,0.347,25,33,0.758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.644,0.356,0.457,0.095,0.314,0.019,0.229,0.057,0.362,0.25,0.75,0.909,0.091,0.457,0.543
1610612757,22300413,"DEC 26, 2023",POR vs. SAC,W,8,21,0.276,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,7,17,130,22023,1610612758,SAC,Sacramento Kings,22300413,2023-12-26,SAC @ POR,L,240,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,12,16,113,-17,1,17,True,1610612757,130,44,21,23,11,1,11,25,1,3,4,2,3,5,3,5,129.0,134.0,111.8,117.7,17.1,16.3,0.571,2.8,19.3,0.423,0.667,0.54,9.921,10.3,0.582,0.609,0.193,100.92,96.5,80.42,97.0,0.548,18,15,18,60,12,17,20,62,5,7,17,16,18.56,29,66,94,379,3,2,257,28,25,47,0.532,24,51,0.471,0.5,22,30,0.733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.592,0.408,0.508,0.046,0.369,0.138,0.123,0.138,0.462,0.455,0.545,0.813,0.188,0.571,0.429
1610612757,22300399,"DEC 23, 2023",POR @ GSW,L,7,21,0.25,240,38,84,0.452,13,35,0.371,17,25,0.68,8,22,30,26,13,3,11,20,106,22023,1610612744,GSW,Golden State Warriors,22300399,2023-12-23,GSW vs. POR,W,240,48,83,0.578,10,33,0.303,20,24,0.833,13,36,49,38,8,2,18,14,126,20,1,-20,True,1610612757,106,40,22,18,15,0,6,17,0,4,4,1,1,2,2,2,107.1,108.2,127.8,127.3,-20.8,-19.1,0.684,2.17,19.5,0.204,0.632,0.391,12.121,12.2,0.53,0.558,0.198,98.78,98.5,82.08,98.0,0.374,14,8,8,42,22,15,9,62,3,2,20,14,18.29,25,38,61,397,6,4,282,26,16,32,0.5,22,52,0.423,0.452,24,28,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.583,0.417,0.472,0.075,0.368,0.075,0.16,0.132,0.396,0.6,0.4,0.846,0.154,0.684,0.316
1610612757,22300381,"DEC 21, 2023",POR vs. WAS,L,7,20,0.259,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,15,27,117,22023,1610612764,WAS,Washington Wizards,22300381,2023-12-21,WAS @ POR,W,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,118,1,1,-1,False,1610612757,117,33,20,13,11,0,12,30,3,3,6,1,4,5,3,5,115.7,117.0,114.5,119.2,1.2,-2.2,0.558,1.5,16.5,0.418,0.75,0.573,15.823,16.0,0.526,0.557,0.196,102.1,99.5,82.92,100.0,0.456,15,32,8,50,21,11,23,56,6,6,27,17,18.38,36,59,91,399,2,3,267,24,21,52,0.404,22,43,0.512,0.453,20,29,0.69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.316,0.496,0.068,0.359,0.068,0.145,0.128,0.427,0.448,0.552,0.786,0.214,0.558,0.442
1610612757,22300363,"DEC 19, 2023",POR vs. PHX,W,7,19,0.269,240,39,87,0.448,14,28,0.5,17,19,0.895,10,32,42,23,8,4,15,18,109,22023,1610612756,PHX,Phoenix Suns,22300363,2023-12-19,PHX @ POR,L,240,42,94,0.447,5,23,0.217,15,21,0.714,14,33,47,23,10,6,15,15,104,-5,1,5,False,1610612757,109,41,33,8,16,1,8,17,1,3,4,0,4,3,2,4,106.5,106.9,99.8,103.0,6.7,3.9,0.59,1.35,17.0,0.271,0.667,0.48,16.608,16.7,0.529,0.572,0.196,103.3,101.5,84.58,102.0,0.505,15,13,6,36,23,11,20,62,4,6,18,15,18.43,28,57,85,403,3,2,279,23,18,42,0.429,21,45,0.467,0.448,17,26,0.654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.678,0.322,0.459,0.128,0.385,0.055,0.156,0.138,0.33,0.4,0.6,0.929,0.071,0.59,0.41
1610612757,22300348,"DEC 17, 2023",POR vs. GSW,L,6,19,0.24,240,40,85,0.471,13,35,0.371,21,23,0.913,9,28,37,23,10,4,13,20,114,22023,1610612744,GSW,Golden State Warriors,22300348,2023-12-17,GSW @ POR,W,240,46,87,0.529,13,38,0.342,13,19,0.684,11,32,43,31,10,4,14,20,118,4,1,-4,False,1610612757,114,34,17,17,21,0,10,21,3,5,8,2,5,7,3,7,113.9,118.8,120.0,121.6,-6.1,-2.9,0.575,1.64,17.4,0.261,0.644,0.451,13.983,14.6,0.547,0.599,0.194,99.24,96.5,80.42,96.0,0.461,12,18,30,50,19,14,9,52,4,4,20,20,18.13,28,51,77,343,1,2,225,23,20,36,0.556,20,49,0.408,0.471,21,28,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.588,0.412,0.474,0.035,0.342,0.263,0.184,0.105,0.439,0.37,0.63,1.0,0.0,0.575,0.425
