Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612741,22300523,"JAN 10, 2024",CHI vs. HOU,W,18,21,0.462,265,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,124,22023,1610612745,HOU,Houston Rockets,22300523,2024-01-10,HOU @ CHI,L,265,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,119,-5,1,5,False,1610612741,124,46,24,22,16,1,3,6,3,10,13,0,8,8,3,8,110.7,111.7,103.7,107.2,7.1,4.5,0.738,2.21,20.5,0.222,0.754,0.495,12.5,12.6,0.542,0.585,0.2,102.7,100.53,83.77,111.0,0.514,8,11,16,30,20,9,17,56,4,4,19,18,19.46,21,73,91,423,5,3,292,31,12,31,0.387,30,64,0.469,0.442,23,34,0.676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,0.495,0.371,0.129,0.46,0.129,0.169,0.065,0.242,0.696,0.304,0.789,0.211,0.738,0.262
1610612741,22300506,"JAN 08, 2024",CHI @ CHA,W,17,21,0.447,265,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,119,22023,1610612766,CHA,Charlotte Hornets,22300506,2024-01-08,CHA vs. CHI,L,265,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,15,22,112,-7,1,7,False,1610612741,119,45,19,26,15,0,12,25,2,0,2,4,6,10,7,10,113.8,115.5,109.3,109.8,4.5,5.7,0.6,1.93,18.8,0.347,0.709,0.538,13.389,13.6,0.538,0.58,0.199,93.75,92.83,77.36,103.0,0.572,18,17,4,62,8,14,8,42,7,7,18,22,19.39,20,63,83,420,4,2,293,27,21,40,0.525,24,52,0.462,0.489,15,26,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.717,0.283,0.605,0.084,0.227,0.034,0.168,0.151,0.521,0.528,0.472,0.889,0.111,0.6,0.4
1610612741,22300484,"JAN 05, 2024",CHI vs. CHA,W,16,21,0.432,240,40,74,0.541,10,28,0.357,14,17,0.824,4,37,41,29,7,6,14,17,104,22023,1610612766,CHA,Charlotte Hornets,22300484,2024-01-05,CHA @ CHI,L,240,36,89,0.404,10,34,0.294,9,12,0.75,12,30,42,20,7,1,13,20,91,-13,1,13,False,1610612741,104,58,41,17,15,0,6,12,1,6,7,1,2,3,3,3,112.5,111.8,95.5,97.8,16.9,14.0,0.725,1.93,23.1,0.135,0.727,0.489,16.22,16.1,0.608,0.638,0.197,93.88,93.0,77.5,93.0,0.633,19,5,25,48,16,10,10,36,6,1,17,20,17.31,15,55,69,391,4,2,283,29,16,27,0.593,24,47,0.511,0.541,12,23,0.522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.577,0.115,0.288,0.24,0.135,0.183,0.462,0.633,0.367,1.0,0.0,0.725,0.275
1610612741,22300468,"JAN 03, 2024",CHI @ NYK,L,15,21,0.417,240,37,89,0.416,13,32,0.406,13,16,0.813,11,28,39,24,9,7,11,17,100,22023,1610612752,NYK,New York Knicks,22300468,2024-01-03,NYK vs. CHI,W,240,46,89,0.517,15,38,0.395,9,11,0.818,13,39,52,29,6,7,16,17,116,16,1,-16,True,1610612741,100,36,24,12,18,0,8,17,1,1,2,2,2,4,3,4,104.1,105.3,119.8,120.8,-15.7,-15.6,0.649,2.18,18.3,0.241,0.644,0.424,11.454,11.6,0.489,0.521,0.2,96.44,95.5,79.58,95.0,0.416,18,14,13,36,21,18,14,54,7,7,17,17,17.65,21,46,65,375,3,1,258,24,19,43,0.442,18,46,0.391,0.416,17,23,0.739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.64,0.36,0.48,0.12,0.39,0.13,0.13,0.18,0.36,0.5,0.5,0.923,0.077,0.649,0.351
1610612741,22300459,"JAN 02, 2024",CHI @ PHI,L,15,20,0.429,240,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,22023,1610612755,PHI,Philadelphia 76ers,22300459,2024-01-02,PHI vs. CHI,W,240,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,19,22,110,13,1,-13,False,1610612741,97,42,28,14,19,2,12,24,4,3,7,8,6,14,10,14,92.3,94.2,103.6,107.8,-11.3,-13.7,0.459,0.94,12.0,0.387,0.75,0.538,17.123,17.5,0.422,0.457,0.2,105.66,102.5,85.42,103.0,0.389,19,19,11,52,13,8,30,38,7,6,21,22,18.91,36,47,78,420,2,2,288,17,21,42,0.5,16,54,0.296,0.385,16,22,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.615,0.385,0.619,0.082,0.216,0.113,0.165,0.196,0.536,0.333,0.667,1.0,0.0,0.459,0.541
1610612741,22300442,"DEC 30, 2023",CHI vs. PHI,W,15,19,0.441,240,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,105,22023,1610612755,PHI,Philadelphia 76ers,22300442,2023-12-30,PHI @ CHI,L,240,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,8,22,92,-13,1,13,False,1610612741,105,47,24,23,12,0,5,10,1,2,3,2,4,6,5,6,108.0,114.1,97.3,100.0,10.8,14.1,0.525,1.24,16.1,0.432,0.724,0.598,17.49,18.5,0.551,0.569,0.198,95.9,92.0,76.67,92.0,0.58,13,17,8,62,18,20,15,46,5,5,15,22,17.62,23,59,80,392,1,4,271,21,25,43,0.581,15,36,0.417,0.506,18,29,0.621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,0.316,0.629,0.038,0.2,0.076,0.171,0.124,0.59,0.424,0.576,1.0,0.0,0.525,0.475
1610612741,22300422,"DEC 28, 2023",CHI vs. IND,L,14,19,0.424,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,104,22023,1610612754,IND,Indiana Pacers,22300422,2023-12-28,IND @ CHI,W,240,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,14,21,120,16,1,-16,True,1610612741,104,38,19,19,12,1,14,29,7,5,12,6,6,11,8,12,102.3,104.0,116.9,121.2,-14.6,-17.2,0.475,2.38,14.2,0.295,0.783,0.505,7.868,8.0,0.448,0.487,0.199,102.18,99.5,82.92,100.0,0.406,13,11,7,60,20,12,31,38,4,9,20,21,18.69,36,61,95,402,3,0,275,19,27,51,0.529,13,46,0.283,0.412,13,19,0.684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.722,0.278,0.635,0.058,0.202,0.067,0.163,0.125,0.577,0.424,0.576,0.714,0.286,0.475,0.525
1610612741,22300408,"DEC 26, 2023",CHI vs. ATL,W,14,18,0.438,240,42,92,0.457,7,25,0.28,27,31,0.871,18,30,48,23,10,2,8,17,118,22023,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,240,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,113,-5,1,5,False,1610612741,118,42,19,23,16,1,12,25,4,5,9,0,3,2,1,3,120.9,119.2,110.5,115.3,10.3,3.9,0.548,2.3,16.6,0.412,0.66,0.535,10.242,10.1,0.495,0.559,0.199,99.94,98.5,82.08,99.0,0.549,17,24,9,56,16,21,7,52,2,3,17,21,17.75,29,44,71,401,3,1,272,23,20,41,0.488,22,51,0.431,0.457,21,25,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.728,0.272,0.593,0.119,0.178,0.076,0.229,0.144,0.475,0.486,0.514,0.857,0.143,0.548,0.452
1610612741,22300396,"DEC 23, 2023",CHI vs. CLE,L,13,18,0.419,240,35,80,0.438,8,35,0.229,17,19,0.895,5,32,37,23,6,5,12,22,95,22023,1610612739,CLE,Cleveland Cavaliers,22300396,2023-12-23,CLE @ CHI,W,240,39,88,0.443,12,45,0.267,19,26,0.731,15,33,48,28,7,4,13,16,109,14,1,-14,False,1610612741,95,26,11,15,15,1,7,15,0,2,2,2,2,4,3,4,99.6,101.1,111.9,118.5,-12.2,-17.4,0.657,1.92,18.6,0.178,0.604,0.408,12.584,12.8,0.488,0.538,0.197,96.4,93.0,77.5,94.0,0.441,19,4,16,42,12,30,6,44,5,4,22,16,17.58,15,61,75,383,5,3,275,23,20,34,0.588,15,46,0.326,0.438,15,24,0.625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.563,0.438,0.568,0.126,0.253,0.168,0.179,0.2,0.442,0.593,0.407,0.875,0.125,0.657,0.343
1610612741,22300376,"DEC 21, 2023",CHI vs. SAS,W,13,17,0.433,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,11,18,114,22023,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,L,240,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,-19,1,19,True,1610612741,114,45,28,17,18,0,19,39,1,4,5,1,4,5,2,5,111.9,116.3,96.9,96.0,15.0,20.4,0.49,2.0,18.3,0.238,0.783,0.523,11.783,12.2,0.583,0.601,0.198,99.94,98.5,82.08,98.0,0.566,20,8,11,58,8,8,21,46,5,7,18,11,18.14,14,57,70,392,2,0,282,24,23,38,0.605,26,52,0.5,0.544,17,28,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.689,0.311,0.737,0.228,0.184,0.096,0.079,0.175,0.509,0.452,0.548,0.714,0.286,0.49,0.51
1610612741,22300370,"DEC 20, 2023",CHI vs. LAL,W,12,17,0.414,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,15,15,124,22023,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,108,-16,1,16,True,1610612741,124,49,25,24,15,0,10,22,4,3,7,0,5,5,3,5,121.8,120.4,101.3,104.9,20.4,15.5,0.521,1.56,18.7,0.2,0.788,0.533,15.711,15.5,0.648,0.668,0.198,104.22,103.0,85.83,103.0,0.564,23,12,15,34,18,10,21,54,6,7,15,11,18.24,18,62,80,402,4,1,285,25,14,29,0.483,34,59,0.576,0.545,22,34,0.647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.614,0.386,0.484,0.21,0.435,0.121,0.081,0.185,0.274,0.367,0.633,0.778,0.222,0.521,0.479
