Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612758,22300492,"JAN 05, 2024",SAC vs. TOR,W,21,13,0.618,240,52,100,0.52,21,38,0.553,10,15,0.667,11,31,42,35,4,1,14,23,135,22023,1610612761,TOR,Toronto Raptors,22300492,2024-01-05,TOR @ SAC,L,240,47,87,0.54,13,37,0.351,23,27,0.852,8,29,37,31,5,10,14,20,130,-5,1,5,False,1610612758,135,38,24,14,8,1,7,16,0,0,0,1,4,5,4,5,122.1,129.8,124.0,125.0,-1.9,4.8,0.673,2.33,22.3,0.392,0.738,0.548,13.562,14.4,0.625,0.633,0.197,107.74,104.0,86.67,104.0,0.488,21,26,16,60,24,12,18,62,1,10,23,20,19.26,26,44,69,473,3,2,341,35,23,45,0.511,29,55,0.527,0.52,25,29,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.62,0.38,0.459,0.015,0.467,0.119,0.074,0.156,0.444,0.516,0.484,0.905,0.095,0.673,0.327
1610612758,22300476,"JAN 03, 2024",SAC vs. ORL,W,20,13,0.606,290,51,105,0.486,15,40,0.375,21,31,0.677,18,40,58,36,9,3,17,21,138,22023,1610612753,ORL,Orlando Magic,22300476,2024-01-03,ORL @ SAC,L,290,44,90,0.489,25,44,0.568,22,27,0.815,7,32,39,33,10,7,21,30,135,-3,1,3,False,1610612758,138,53,25,28,15,3,9,20,4,3,7,2,10,12,7,12,113.4,116.9,116.5,116.4,-3.1,0.6,0.706,1.71,20.5,0.407,0.833,0.598,17.264,17.8,0.557,0.582,0.19,98.28,96.83,80.69,118.0,0.526,29,23,19,66,30,11,10,24,3,7,21,30,21.48,38,61,97,452,2,3,305,36,27,48,0.563,24,57,0.421,0.486,8,22,0.364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.619,0.381,0.522,0.043,0.326,0.138,0.152,0.21,0.478,0.611,0.389,0.933,0.067,0.706,0.294
1610612758,22300464,"JAN 02, 2024",SAC vs. CHA,L,19,13,0.594,240,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,104,22023,1610612766,CHA,Charlotte Hornets,22300464,2024-01-02,CHA @ SAC,W,240,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,15,15,111,7,1,-7,False,1610612758,104,41,24,17,10,0,6,15,1,3,4,3,10,13,8,13,98.6,102.0,109.5,108.8,-10.9,-6.9,0.575,1.1,16.0,0.375,0.881,0.592,19.909,20.6,0.511,0.523,0.198,103.42,102.0,85.0,102.0,0.409,15,22,11,48,17,2,12,48,2,10,23,15,18.73,29,49,77,428,4,3,300,23,19,39,0.487,21,53,0.396,0.435,15,21,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.609,0.391,0.5,0.038,0.404,0.106,0.096,0.144,0.462,0.462,0.538,0.786,0.214,0.575,0.425
1610612758,22300449,"DEC 31, 2023",SAC @ MEM,W,19,12,0.613,240,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,123,22023,1610612763,MEM,Memphis Grizzlies,22300449,2023-12-31,MEM vs. SAC,L,240,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,-31,1,31,True,1610612758,123,39,24,15,8,0,11,25,3,2,5,0,11,11,3,11,118.9,123.0,90.8,92.0,28.1,31.0,0.596,2.15,19.9,0.271,0.911,0.615,12.563,13.0,0.598,0.618,0.196,102.4,100.0,83.33,100.0,0.649,11,15,15,58,10,2,7,32,4,1,22,14,17.25,31,58,87,362,3,2,256,28,13,29,0.448,30,56,0.536,0.511,7,14,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.641,0.359,0.504,0.033,0.39,0.122,0.106,0.089,0.472,0.419,0.581,0.938,0.063,0.596,0.404
1610612758,22300431,"DEC 29, 2023",SAC @ ATL,W,18,12,0.6,240,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,117,22023,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,240,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,110,-7,1,7,False,1610612758,117,33,21,12,17,1,12,30,2,4,6,0,11,11,3,11,114.0,117.0,107.8,110.0,6.2,7.0,0.761,2.92,24.5,0.191,0.638,0.438,11.696,12.0,0.612,0.612,0.199,102.3,100.0,83.33,100.0,0.537,9,11,8,52,17,26,11,40,3,4,20,16,18.75,24,72,96,415,3,2,298,35,16,29,0.552,30,60,0.5,0.517,16,32,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.496,0.051,0.436,0.068,0.068,0.077,0.444,0.759,0.241,0.765,0.235,0.761,0.239
1610612758,22300413,"DEC 26, 2023",SAC @ POR,L,17,12,0.586,240,45,93,0.484,10,42,0.238,13,16,0.813,11,29,40,25,5,7,10,16,113,22023,1610612757,POR,Portland Trail Blazers,22300413,2023-12-26,POR vs. SAC,W,240,49,98,0.5,16,40,0.4,16,20,0.8,16,30,46,28,5,5,10,17,130,17,1,-17,True,1610612758,113,40,22,18,9,0,6,12,3,2,5,0,4,4,3,4,111.8,117.7,129.0,134.0,-17.1,-16.3,0.556,2.08,18.2,0.333,0.577,0.46,11.876,12.5,0.538,0.565,0.195,100.92,96.5,80.42,96.0,0.452,12,17,20,62,18,15,18,60,7,5,16,17,18.38,29,54,82,413,3,1,292,25,25,38,0.658,20,55,0.364,0.484,26,42,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.548,0.452,0.619,0.071,0.265,0.177,0.115,0.106,0.549,0.514,0.486,0.7,0.3,0.556,0.444
1610612758,22300400,"DEC 23, 2023",SAC vs. MIN,L,17,11,0.607,240,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98,22023,1610612750,MIN,Minnesota Timberwolves,22300400,2023-12-23,MIN @ SAC,W,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,12,1,-12,False,1610612758,98,38,22,16,13,0,13,29,5,4,9,0,5,5,3,5,100.8,102.1,112.1,113.4,-11.3,-11.3,0.622,2.09,17.9,0.176,0.8,0.469,11.312,11.5,0.482,0.52,0.198,97.7,96.5,80.42,96.0,0.418,10,6,5,52,16,4,28,66,2,5,20,18,18.75,29,51,77,419,3,5,307,23,16,32,0.5,21,53,0.396,0.435,22,29,0.759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.612,0.388,0.592,0.061,0.245,0.051,0.163,0.102,0.531,0.552,0.448,0.875,0.125,0.622,0.378
1610612758,22300387,"DEC 22, 2023",SAC vs. PHX,W,17,10,0.63,240,44,83,0.53,12,38,0.316,20,26,0.769,7,30,37,32,7,7,12,24,120,22023,1610612756,PHX,Phoenix Suns,22300387,2023-12-22,PHX @ SAC,L,240,39,88,0.443,5,25,0.2,22,28,0.786,15,30,45,19,8,4,15,19,105,-15,1,15,True,1610612758,120,37,28,9,12,0,12,28,4,2,6,1,5,5,4,6,118.3,122.4,104.7,106.1,13.6,16.4,0.727,2.29,22.8,0.238,0.623,0.453,13.801,14.3,0.602,0.635,0.194,100.88,98.5,82.08,98.0,0.578,21,6,21,56,15,18,11,60,7,4,24,19,18.79,21,60,79,442,2,5,326,32,17,27,0.63,26,55,0.473,0.53,24,36,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.542,0.458,0.533,0.067,0.3,0.175,0.167,0.175,0.467,0.656,0.344,0.917,0.083,0.727,0.273
1610612758,22300373,"DEC 20, 2023",SAC vs. BOS,L,16,10,0.615,240,43,91,0.473,21,44,0.477,12,23,0.522,12,25,37,29,4,8,7,15,119,22023,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,240,51,92,0.554,22,42,0.524,20,24,0.833,14,36,50,35,6,10,9,17,144,25,1,-25,True,1610612758,119,39,23,16,9,0,10,25,1,1,2,2,8,9,5,10,123.8,124.0,147.6,151.6,-23.8,-27.6,0.674,4.14,21.1,0.302,0.651,0.458,7.283,7.3,0.588,0.588,0.202,96.84,95.5,79.58,96.0,0.396,10,20,6,40,14,18,30,48,8,10,15,17,18.63,28,58,85,429,2,3,308,29,12,29,0.414,31,62,0.5,0.473,20,30,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.516,0.484,0.37,0.034,0.529,0.05,0.101,0.084,0.336,0.545,0.455,0.81,0.19,0.674,0.326
1610612758,22300358,"DEC 18, 2023",SAC vs. WAS,W,16,9,0.64,240,53,100,0.53,17,43,0.395,20,26,0.769,9,33,42,35,8,5,7,24,143,22023,1610612764,WAS,Washington Wizards,22300358,2023-12-18,WAS @ SAC,L,240,44,85,0.518,18,38,0.474,25,30,0.833,5,34,39,26,3,6,12,21,131,-12,1,12,False,1610612758,143,32,17,15,15,1,8,20,3,7,10,2,6,8,7,8,130.7,134.9,124.5,124.8,6.1,10.1,0.66,5.0,22.8,0.286,0.857,0.549,6.396,6.6,0.615,0.642,0.198,107.32,105.5,87.92,106.0,0.541,8,19,15,66,11,7,15,46,5,6,24,21,19.65,24,52,75,464,6,2,338,35,24,43,0.558,29,57,0.509,0.53,14,18,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.57,0.43,0.503,0.042,0.357,0.105,0.14,0.056,0.462,0.528,0.472,0.941,0.059,0.66,0.34
1610612758,22300342,"DEC 16, 2023",SAC vs. UTA,W,15,9,0.625,240,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,14,17,125,22023,1610612762,UTA,Utah Jazz,22300342,2023-12-16,UTA @ SAC,L,240,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,104,-21,1,21,True,1610612758,125,29,15,14,13,0,3,7,5,3,8,1,3,4,3,4,123.0,127.6,104.8,105.1,18.2,22.5,0.783,2.0,24.7,0.293,0.78,0.56,17.717,18.4,0.671,0.682,0.192,100.42,98.5,82.08,98.0,0.577,20,13,16,48,17,15,2,52,2,3,17,12,18.75,19,54,72,451,6,1,337,36,16,27,0.593,30,58,0.517,0.541,21,30,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.471,0.529,0.384,0.0,0.528,0.128,0.088,0.16,0.384,0.625,0.375,0.955,0.045,0.783,0.217
