Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612750,22300538,"JAN 12, 2024",MIN vs. POR,W,27,11,0.711,240,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,116,22023,1610612757,POR,Portland Trail Blazers,22300538,2024-01-12,POR @ MIN,L,240,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,20,19,93,-23,1,23,True,1610612750,116,42,29,13,25,1,3,7,2,1,3,2,6,8,5,8,117.7,117.2,91.2,93.9,26.5,23.2,0.795,2.19,24.7,0.256,0.741,0.538,16.234,16.2,0.619,0.64,0.199,100.26,99.0,82.5,99.0,0.688,28,13,12,60,15,13,11,36,5,5,23,19,18.1,20,48,64,414,7,6,298,35,23,34,0.676,21,46,0.457,0.55,15,26,0.577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.613,0.388,0.569,0.052,0.284,0.103,0.147,0.241,0.517,0.758,0.242,0.909,0.091,0.795,0.205
1610612750,22300517,"JAN 10, 2024",MIN @ BOS,L,26,11,0.703,265,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,120,22023,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,W,265,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127,7,1,-7,False,1610612750,120,46,23,23,23,0,7,16,2,2,4,1,4,5,2,5,114.5,115.4,121.4,122.1,-6.9,-6.7,0.5,2.44,16.3,0.192,0.788,0.49,8.588,8.7,0.537,0.578,0.199,94.84,94.19,78.49,104.0,0.465,6,7,6,50,19,11,9,34,6,4,27,19,19.93,16,61,77,435,4,1,308,22,20,42,0.476,24,53,0.453,0.463,14,20,0.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.358,0.5,0.083,0.35,0.05,0.15,0.05,0.417,0.367,0.633,0.786,0.214,0.5,0.5
1610612750,22300513,"JAN 09, 2024",MIN @ ORL,W,26,10,0.722,240,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,113,22023,1610612753,ORL,Orlando Magic,22300513,2024-01-09,ORL vs. MIN,L,240,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,13,22,92,-21,1,21,True,1610612750,113,38,25,13,11,1,4,10,1,2,3,1,4,4,3,5,111.5,114.1,93.0,92.9,18.5,21.2,0.791,1.89,24.2,0.205,0.71,0.515,17.758,18.2,0.613,0.639,0.197,100.14,99.0,82.5,99.0,0.664,19,5,18,60,23,12,16,38,4,5,18,22,18.3,15,68,81,403,6,1,286,34,17,28,0.607,26,52,0.5,0.538,14,25,0.56,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.549,0.018,0.319,0.159,0.133,0.168,0.531,0.742,0.258,0.917,0.083,0.791,0.209
1610612750,22300501,"JAN 07, 2024",MIN @ DAL,L,25,10,0.714,240,41,94,0.436,13,41,0.317,13,21,0.619,18,33,51,22,6,4,13,22,108,22023,1610612742,DAL,Dallas Mavericks,22300501,2024-01-07,DAL vs. MIN,W,240,43,95,0.453,15,40,0.375,14,20,0.7,15,29,44,20,7,8,11,19,115,7,1,-7,False,1610612750,108,57,36,21,7,0,2,5,2,2,4,1,3,4,4,4,109.9,113.7,115.2,121.1,-5.3,-7.4,0.537,1.69,15.9,0.393,0.6,0.495,13.233,13.7,0.505,0.523,0.2,99.02,95.0,79.17,95.0,0.471,11,21,12,50,17,24,7,44,4,8,22,19,17.6,35,57,90,420,5,3,292,22,20,42,0.476,21,52,0.404,0.436,17,29,0.586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.564,0.436,0.519,0.056,0.361,0.111,0.12,0.102,0.463,0.357,0.643,0.923,0.077,0.537,0.463
1610612750,22300485,"JAN 05, 2024",MIN @ HOU,W,25,9,0.735,240,46,88,0.523,14,33,0.424,16,20,0.8,9,43,52,31,12,7,14,18,122,22023,1610612745,HOU,Houston Rockets,22300485,2024-01-05,HOU vs. MIN,L,240,36,90,0.4,12,32,0.375,11,15,0.733,7,31,38,18,7,2,15,15,95,-27,1,27,True,1610612750,122,35,24,11,19,1,10,25,3,1,4,0,8,8,4,8,119.8,119.6,90.8,95.0,29.0,24.6,0.674,2.21,21.9,0.273,0.821,0.58,13.752,13.7,0.602,0.63,0.199,103.2,101.0,84.17,102.0,0.672,18,13,20,60,12,10,8,46,7,2,18,15,18.05,20,76,94,383,6,1,262,31,21,38,0.553,25,50,0.5,0.523,17,32,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.375,0.525,0.033,0.344,0.164,0.131,0.148,0.492,0.563,0.438,0.929,0.071,0.674,0.326
1610612750,22300471,"JAN 03, 2024",MIN vs. NOP,L,24,9,0.727,240,37,82,0.451,10,31,0.323,22,27,0.815,8,20,28,26,7,6,11,13,106,22023,1610612740,NOP,New Orleans Pelicans,22300471,2024-01-03,NOP @ MIN,W,240,45,81,0.556,12,26,0.462,15,17,0.882,9,32,41,30,7,5,14,24,117,11,1,-11,False,1610612750,106,42,31,11,19,0,3,7,3,1,4,2,1,3,1,3,107.2,114.0,125.2,125.8,-18.0,-11.8,0.703,2.0,19.6,0.265,0.667,0.435,13.147,14.0,0.512,0.565,0.191,96.18,93.0,77.5,93.0,0.435,13,12,12,52,16,12,11,48,6,5,13,24,17.81,17,36,52,430,5,0,320,26,19,40,0.475,18,41,0.439,0.451,19,23,0.826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.622,0.378,0.509,0.019,0.283,0.113,0.208,0.123,0.491,0.593,0.407,1.0,0.0,0.703,0.297
1610612750,22300451,"JAN 01, 2024",MIN @ NYK,L,24,8,0.75,240,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,106,22023,1610612752,NYK,New York Knicks,22300451,2024-01-01,NYK vs. MIN,W,240,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,15,24,112,6,1,-6,False,1610612750,106,42,26,16,27,1,11,25,1,4,5,2,11,13,8,13,107.3,110.4,111.6,115.5,-4.3,-5.0,0.528,1.36,15.6,0.19,0.604,0.421,14.176,14.6,0.546,0.597,0.199,99.54,96.5,80.42,96.0,0.48,14,10,11,48,23,22,13,46,4,4,22,24,18.28,9,55,63,374,2,2,263,19,17,38,0.447,19,38,0.5,0.474,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.368,0.472,0.019,0.311,0.104,0.217,0.132,0.453,0.48,0.52,0.636,0.364,0.528,0.472
1610612750,22300443,"DEC 30, 2023",MIN vs. LAL,W,24,7,0.774,240,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,108,22023,1610612747,LAL,Los Angeles Lakers,22300443,2023-12-30,LAL @ MIN,L,240,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,-2,1,2,False,1610612750,108,41,35,6,18,0,6,15,2,1,3,1,2,3,2,3,109.6,109.1,101.8,105.0,7.7,4.1,0.632,1.26,18.5,0.205,0.759,0.527,19.278,19.2,0.579,0.624,0.199,101.32,100.0,83.33,99.0,0.509,12,11,6,48,19,15,18,52,8,4,26,15,17.93,19,61,77,395,3,3,283,24,19,32,0.594,19,44,0.432,0.5,17,32,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.447,0.481,0.037,0.333,0.056,0.185,0.111,0.444,0.462,0.538,1.0,0.0,0.632,0.368
1610612750,22300423,"DEC 28, 2023",MIN vs. DAL,W,23,7,0.767,240,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118,22023,1610612742,DAL,Dallas Mavericks,22300423,2023-12-28,DAL @ MIN,L,240,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,18,27,110,-8,1,8,False,1610612750,118,40,30,10,17,0,6,17,3,2,5,0,0,0,0,0,112.4,116.8,106.4,108.9,6.0,7.9,0.605,1.05,17.2,0.293,0.667,0.5,20.96,21.8,0.628,0.663,0.2,104.16,101.0,84.17,101.0,0.548,22,15,13,34,29,16,9,38,10,3,21,27,17.54,12,50,61,393,2,3,273,23,11,23,0.478,27,51,0.529,0.514,16,31,0.516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.554,0.446,0.356,0.068,0.432,0.11,0.212,0.186,0.288,0.476,0.524,0.765,0.235,0.605,0.395
1610612750,22300411,"DEC 26, 2023",MIN @ OKC,L,22,7,0.759,240,34,73,0.466,12,27,0.444,26,32,0.813,8,26,34,22,8,1,21,16,106,22023,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26,OKC vs. MIN,W,240,49,81,0.605,18,39,0.462,13,16,0.813,3,26,29,35,9,7,15,24,129,23,1,-23,True,1610612750,106,48,26,22,21,0,9,18,4,6,10,0,7,8,2,7,102.8,106.0,128.9,127.7,-26.1,-21.7,0.647,0.92,16.5,0.275,0.879,0.548,23.283,24.0,0.548,0.609,0.194,101.56,100.5,83.75,100.0,0.385,12,8,3,44,23,5,11,60,1,7,16,24,17.85,27,38,64,417,2,3,297,22,16,37,0.432,18,36,0.5,0.466,20,23,0.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.63,0.37,0.415,0.0,0.34,0.028,0.245,0.113,0.415,0.545,0.455,0.833,0.167,0.647,0.353
1610612750,22300400,"DEC 23, 2023",MIN @ SAC,W,22,6,0.786,240,44,87,0.506,10,33,0.303,12,14,0.857,7,36,43,31,9,5,12,18,110,22023,1610612758,SAC,Sacramento Kings,22300400,2023-12-23,SAC vs. MIN,L,240,37,85,0.435,8,33,0.242,16,21,0.762,8,32,40,23,10,2,11,20,98,-12,1,12,False,1610612750,110,40,22,18,14,1,6,13,3,5,8,0,9,9,5,9,112.1,113.4,100.8,102.1,11.3,11.3,0.705,2.58,22.8,0.2,0.824,0.531,12.225,12.4,0.563,0.59,0.196,97.7,96.5,80.42,97.0,0.582,16,4,28,66,10,6,5,52,5,2,18,20,18.42,18,59,76,401,2,0,284,31,19,34,0.559,25,53,0.472,0.506,17,25,0.68,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.379,0.618,0.018,0.273,0.255,0.109,0.145,0.6,0.676,0.324,0.8,0.2,0.705,0.295
