Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE_opponent,MATCHUP_opponent,WL_opponent,MIN_opponent,FGM_opponent,FGA_opponent,FG_PCT_opponent,FG3M_opponent,FG3A_opponent,FG3_PCT_opponent,FTM_opponent,FTA_opponent,FT_PCT_opponent,OREB_opponent,DREB_opponent,REB_opponent,AST_opponent,STL_opponent,BLK_opponent,TOV_opponent,PF_opponent,PTS_opponent,PLUS_MINUS,VIDEO_AVAILABLE,Point_Diff,Blowout,teamId,points,contestedShots,contestedShots2pt,contestedShots3pt,deflections,chargesDrawn,screenAssists,screenAssistPoints,looseBallsRecoveredOffensive,looseBallsRecoveredDefensive,looseBallsRecoveredTotal,offensiveBoxOuts,defensiveBoxOuts,boxOutPlayerTeamRebounds,boxOutPlayerRebounds,boxOuts,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,distance,reboundChancesOffensive,reboundChancesDefensive,reboundChancesTotal,touches,secondaryAssists,freeThrowAssists,passes,assists,contestedFieldGoalsMade,contestedFieldGoalsAttempted,contestedFieldGoalPercentage,uncontestedFieldGoalsMade,uncontestedFieldGoalsAttempted,uncontestedFieldGoalsPercentage,fieldGoalPercentage,defendedAtRimFieldGoalsMade,defendedAtRimFieldGoalsAttempted,defendedAtRimFieldGoalPercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints,percentageFieldGoalsAttempted2pt,percentageFieldGoalsAttempted3pt,percentagePoints2pt,percentagePointsMidrange2pt,percentagePoints3pt,percentagePointsFastBreak,percentagePointsFreeThrow,percentagePointsOffTurnovers,percentagePointsPaint,percentageAssisted2pt,percentageUnassisted2pt,percentageAssisted3pt,percentageUnassisted3pt,percentageAssistedFGM,percentageUnassistedFGM
1610612754,22300533,"JAN 12, 2024",IND @ ATL,W,23,15,0.605,240,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,126,22023,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,240,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,15,13,108,-18,1,18,True,1610612754,126,56,38,18,18,0,7,14,5,3,8,3,8,10,7,11,124.4,126.0,105.8,108.0,18.6,18.0,0.774,1.52,26.9,0.429,0.712,0.613,26.659,27.0,0.741,0.748,0.194,101.7,100.0,83.33,100.0,0.627,22,13,25,76,28,14,14,48,9,2,21,13,18.57,23,66,88,413,4,2,290,41,26,39,0.667,27,40,0.675,0.671,14,28,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.772,0.228,0.667,0.063,0.262,0.198,0.071,0.175,0.603,0.738,0.262,0.909,0.091,0.774,0.226
1610612754,22300520,"JAN 10, 2024",IND vs. WAS,W,22,15,0.595,240,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,112,22023,1610612764,WAS,Washington Wizards,22300520,2024-01-10,WAS @ IND,L,240,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,14,23,104,-8,1,8,False,1610612754,112,33,22,11,8,1,4,8,2,5,7,2,4,6,2,6,109.2,109.8,101.8,103.0,7.4,6.8,0.756,2.21,21.0,0.34,0.732,0.541,13.651,13.7,0.489,0.546,0.199,102.38,101.5,84.58,102.0,0.571,22,17,13,60,13,14,14,56,6,8,22,23,19.34,29,62,88,446,6,6,315,31,20,46,0.435,21,46,0.457,0.446,24,37,0.649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.728,0.272,0.589,0.054,0.214,0.116,0.196,0.196,0.536,0.697,0.303,1.0,0.0,0.756,0.244
1610612754,22300507,"JAN 08, 2024",IND vs. BOS,W,21,15,0.583,240,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,133,22023,1610612738,BOS,Boston Celtics,22300507,2024-01-08,BOS @ IND,L,240,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,131,-2,1,2,False,1610612754,133,49,31,18,19,1,14,33,2,2,4,4,3,7,5,7,127.1,129.1,125.0,128.4,2.0,0.7,0.604,2.23,20.3,0.304,0.667,0.489,12.419,12.6,0.632,0.661,0.199,104.72,102.5,85.42,103.0,0.522,20,14,11,44,20,16,8,52,7,8,23,20,19.43,28,48,73,435,3,3,315,29,17,33,0.515,31,58,0.534,0.527,15,27,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,0.44,0.436,0.105,0.429,0.083,0.135,0.15,0.331,0.517,0.483,0.737,0.263,0.604,0.396
1610612754,22300493,"JAN 06, 2024",IND vs. BOS,L,20,15,0.571,240,38,92,0.413,8,42,0.19,17,22,0.773,10,28,38,23,12,2,9,18,101,22023,1610612738,BOS,Boston Celtics,22300493,2024-01-06,BOS @ IND,W,240,46,90,0.511,16,41,0.39,10,19,0.526,13,43,56,26,6,6,18,20,118,17,1,-17,True,1610612754,101,49,27,22,20,1,7,17,4,4,8,4,2,6,5,6,100.3,100.0,114.2,116.8,-13.8,-16.8,0.605,2.56,17.2,0.19,0.638,0.39,8.939,8.9,0.457,0.497,0.199,102.02,101.0,84.17,101.0,0.43,24,14,19,54,18,17,10,54,2,6,18,20,18.41,25,55,78,402,1,3,285,23,19,37,0.514,19,55,0.345,0.413,19,30,0.633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.543,0.457,0.594,0.059,0.238,0.188,0.168,0.238,0.535,0.533,0.467,0.875,0.125,0.605,0.395
1610612754,22300480,"JAN 05, 2024",IND vs. ATL,W,20,14,0.588,240,60,94,0.638,19,39,0.487,11,13,0.846,8,31,39,50,12,3,14,24,150,22023,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,240,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34,1,34,True,1610612754,150,48,22,26,19,0,3,7,2,6,8,0,4,3,0,4,139.2,141.5,109.2,108.4,30.0,33.1,0.833,3.13,30.2,0.286,0.709,0.544,14.853,15.1,0.739,0.752,0.197,106.96,106.5,88.75,106.0,0.646,14,14,23,66,15,13,23,58,3,3,24,11,15.73,16,44,58,389,9,1,286,50,18,29,0.621,32,50,0.64,0.638,15,20,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.547,0.107,0.38,0.153,0.073,0.093,0.44,0.805,0.195,0.895,0.105,0.833,0.167
1610612754,22300466,"JAN 03, 2024",IND vs. MIL,W,19,14,0.576,240,50,90,0.556,14,35,0.4,28,34,0.824,7,37,44,34,7,5,10,27,142,22023,1610612749,MIL,Milwaukee Bucks,22300466,2024-01-03,MIL @ IND,L,240,46,92,0.5,14,37,0.378,24,32,0.75,10,32,42,30,6,4,13,25,130,-12,1,12,False,1610612754,142,42,27,15,16,0,7,18,2,1,3,0,8,8,4,8,130.3,132.7,119.2,122.6,11.1,10.1,0.68,3.09,22.7,0.256,0.76,0.527,10.095,10.3,0.633,0.676,0.197,109.02,106.5,88.75,107.0,0.557,15,7,21,64,14,16,17,60,5,4,27,25,19.74,18,50,66,424,5,4,296,34,18,33,0.545,32,57,0.561,0.556,24,34,0.706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,0.389,0.507,0.056,0.296,0.148,0.197,0.106,0.451,0.694,0.306,0.643,0.357,0.68,0.32
1610612754,22300454,"JAN 01, 2024",IND @ MIL,W,18,14,0.563,240,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,122,22023,1610612749,MIL,Milwaukee Bucks,22300454,2024-01-01,MIL vs. IND,L,240,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,-9,1,9,False,1610612754,122,47,25,22,17,0,8,16,1,1,2,0,6,6,1,6,114.3,117.3,105.2,108.7,9.1,8.7,0.535,3.29,16.0,0.316,0.759,0.532,6.559,6.7,0.469,0.536,0.199,107.08,104.0,86.67,104.0,0.528,17,24,16,64,11,14,8,50,5,8,24,26,19.52,27,63,89,418,3,4,290,23,20,35,0.571,23,62,0.371,0.443,23,31,0.742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.639,0.361,0.623,0.098,0.123,0.131,0.254,0.139,0.525,0.474,0.526,1.0,0.0,0.535,0.465
1610612754,22300441,"DEC 30, 2023",IND vs. NYK,W,17,14,0.548,240,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,140,22023,1610612752,NYK,New York Knicks,22300441,2023-12-30,NYK @ IND,L,240,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,14,19,126,-14,1,14,False,1610612754,140,45,30,15,12,0,9,21,1,5,6,2,5,7,4,7,135.6,137.3,119.0,124.8,16.6,12.5,0.8,2.5,26.6,0.237,0.6,0.443,15.498,15.7,0.724,0.743,0.196,104.56,101.5,84.58,102.0,0.58,16,9,21,50,22,22,18,48,7,2,18,19,18.86,19,52,70,416,5,2,299,40,15,24,0.625,35,61,0.574,0.588,17,32,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.494,0.506,0.386,0.029,0.493,0.15,0.121,0.114,0.357,0.667,0.333,0.957,0.043,0.8,0.2
1610612754,22300422,"DEC 28, 2023",IND @ CHI,W,16,14,0.533,240,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,120,22023,1610612741,CHI,Chicago Bulls,22300422,2023-12-28,CHI vs. IND,L,240,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,8,20,104,-16,1,16,True,1610612754,120,56,43,13,14,1,9,22,4,2,6,2,5,7,4,7,116.9,121.2,102.3,104.0,14.6,17.2,0.698,2.14,21.6,0.217,0.705,0.495,13.635,14.1,0.618,0.634,0.197,102.18,99.5,82.92,99.0,0.594,20,12,31,38,13,11,7,60,9,4,21,20,18.84,18,60,74,434,3,3,318,30,13,20,0.65,31,66,0.47,0.506,22,35,0.629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.506,0.494,0.4,0.083,0.475,0.258,0.125,0.167,0.317,0.708,0.292,0.684,0.316,0.698,0.302
1610612754,22300409,"DEC 26, 2023",IND @ HOU,W,15,14,0.517,240,43,82,0.524,19,43,0.442,18,21,0.857,10,35,45,28,5,7,20,22,123,22023,1610612745,HOU,Houston Rockets,22300409,2023-12-26,HOU vs. IND,L,240,47,97,0.485,5,24,0.208,18,22,0.818,15,29,44,19,15,2,11,16,117,-6,1,6,False,1610612754,123,55,42,13,11,0,4,10,2,5,7,0,4,4,1,4,121.5,120.6,113.9,114.7,7.5,5.9,0.651,1.4,20.1,0.25,0.673,0.489,19.755,19.6,0.64,0.674,0.198,101.96,102.0,85.0,102.0,0.518,17,13,12,44,24,22,12,74,7,2,22,16,18.93,21,55,74,426,5,5,303,28,9,18,0.5,34,64,0.531,0.524,29,48,0.604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.476,0.524,0.39,0.033,0.463,0.098,0.146,0.138,0.358,0.583,0.417,0.737,0.263,0.651,0.349
1610612754,22300391,"DEC 23, 2023",IND vs. ORL,L,14,14,0.5,240,43,82,0.524,15,34,0.441,9,13,0.692,7,26,33,27,7,6,15,30,110,22023,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,W,240,39,73,0.534,6,18,0.333,33,41,0.805,10,29,39,22,9,5,15,18,117,7,1,-7,False,1610612754,110,30,21,9,13,1,10,21,3,1,4,0,2,2,0,2,114.9,114.6,121.8,124.5,-6.9,-9.9,0.628,1.8,20.8,0.22,0.718,0.463,15.671,15.6,0.616,0.627,0.197,95.88,95.0,79.17,96.0,0.447,21,8,15,40,22,16,14,64,6,5,30,18,18.94,21,41,60,393,1,2,277,27,15,27,0.556,28,55,0.509,0.524,27,40,0.675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.415,0.509,0.145,0.409,0.136,0.082,0.191,0.364,0.5,0.5,0.867,0.133,0.628,0.372
1610612754,22300377,"DEC 21, 2023",IND @ MEM,L,14,13,0.519,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,16,21,103,22023,1610612763,MEM,Memphis Grizzlies,22300377,2023-12-21,MEM vs. IND,W,240,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,116,13,1,-13,False,1610612754,103,52,32,20,14,1,6,14,2,5,7,3,1,4,3,4,103.2,104.0,110.2,118.4,-7.1,-14.3,0.737,1.65,20.0,0.308,0.659,0.469,17.027,17.2,0.522,0.543,0.198,102.54,98.5,82.08,99.0,0.447,19,10,21,32,21,15,10,48,9,7,21,14,18.9,35,52,85,419,3,2,299,28,8,20,0.4,30,70,0.429,0.422,17,27,0.63,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.422,0.578,0.388,0.078,0.524,0.204,0.087,0.184,0.311,0.6,0.4,0.889,0.111,0.737,0.263
